Datum;Last_MWh
06.02.2027 13:00;2,3434
06.02.2027 14:00;2,3468
06.02.2027 15:00;2,5192
06.02.2027 16:00;2,4913
06.02.2027 17:00;2,4221
06.02.2027 18:00;2,1952
06.02.2027 19:00;2,1804
06.02.2027 20:00;2,0244
06.02.2027 21:00;1,9468
06.02.2027 22:00;1,9309
06.02.2027 23:00;1,9709
07.02.2027 00:00;1,8949
07.02.2027 01:00;1,9577
07.02.2027 02:00;1,7448
07.02.2027 03:00;1,6671
07.02.2027 04:00;1,8878
07.02.2027 05:00;1,9486
07.02.2027 06:00;1,9857
07.02.2027 07:00;2,2938
07.02.2027 08:00;2,2184
07.02.2027 09:00;2,4202
07.02.2027 10:00;2,4216
07.02.2027 11:00;2,2376
07.02.2027 12:00;2,3083
07.02.2027 13:00;2,2625
07.02.2027 14:00;2,426
07.02.2027 15:00;2,3575
07.02.2027 16:00;2,3398
07.02.2027 17:00;2,3618
07.02.2027 18:00;2,2538
07.02.2027 19:00;2,0529
07.02.2027 20:00;2,2151
07.02.2027 21:00;2,021
07.02.2027 22:00;2,0149
07.02.2027 23:00;2,0219
08.02.2027 00:00;2,4174
08.02.2027 01:00;2,3772
08.02.2027 02:00;2,3594
08.02.2027 03:00;2,4264
08.02.2027 04:00;2,2254
08.02.2027 05:00;2,3897
08.02.2027 06:00;2,8894
08.02.2027 07:00;3,6228
08.02.2027 08:00;4,6247
08.02.2027 09:00;5,1284
08.02.2027 10:00;4,9535
08.02.2027 11:00;4,6594
08.02.2027 12:00;4,3294
08.02.2027 13:00;4,5059
08.02.2027 14:00;4,9219
08.02.2027 15:00;4,8431
08.02.2027 16:00;4,574
08.02.2027 17:00;4,6266
08.02.2027 18:00;3,8049
08.02.2027 19:00;3,1989
08.02.2027 20:00;2,7813
08.02.2027 21:00;2,7332
08.02.2027 22:00;2,6403
08.02.2027 23:00;2,7075
09.02.2027 00:00;2,5226
09.02.2027 01:00;2,3086
09.02.2027 02:00;2,3491
09.02.2027 03:00;2,2851
09.02.2027 04:00;2,3681
09.02.2027 05:00;2,4726
09.02.2027 06:00;2,9362
09.02.2027 07:00;3,7443
09.02.2027 08:00;4,796
09.02.2027 09:00;4,7684
09.02.2027 10:00;4,8771
09.02.2027 11:00;4,9826
09.02.2027 12:00;4,2456
09.02.2027 13:00;4,5269
09.02.2027 14:00;4,912
09.02.2027 15:00;4,8281
09.02.2027 16:00;4,8336
09.02.2027 17:00;4,5179
09.02.2027 18:00;3,6478
09.02.2027 19:00;3,1334
09.02.2027 20:00;2,8525
09.02.2027 21:00;2,6456
09.02.2027 22:00;2,7973
09.02.2027 23:00;2,7113
10.02.2027 00:00;2,3957
10.02.2027 01:00;2,4069
10.02.2027 02:00;2,325
10.02.2027 03:00;2,3133
10.02.2027 04:00;2,3493
10.02.2027 05:00;2,6063
10.02.2027 06:00;3,0038
10.02.2027 07:00;3,8536
10.02.2027 08:00;4,5059
10.02.2027 09:00;4,764
10.02.2027 10:00;4,9996
10.02.2027 11:00;5,0464
10.02.2027 12:00;4,1395
10.02.2027 13:00;4,4282
10.02.2027 14:00;5,2839
10.02.2027 15:00;5,0419
10.02.2027 16:00;4,594
10.02.2027 17:00;4,54
10.02.2027 18:00;3,8016
10.02.2027 19:00;3,3734
10.02.2027 20:00;2,7488
10.02.2027 21:00;2,6564
10.02.2027 22:00;2,7436
10.02.2027 23:00;2,582
11.02.2027 00:00;2,4531
11.02.2027 01:00;2,358
11.02.2027 02:00;2,2537
11.02.2027 03:00;2,4074
11.02.2027 04:00;2,3076
11.02.2027 05:00;2,5134
11.02.2027 06:00;2,9827
11.02.2027 07:00;3,7964
11.02.2027 08:00;4,3701
11.02.2027 09:00;4,7568
11.02.2027 10:00;5,0375
11.02.2027 11:00;4,7076
11.02.2027 12:00;4,3326
11.02.2027 13:00;4,4648
11.02.2027 14:00;4,6612
11.02.2027 15:00;4,9922
11.02.2027 16:00;4,6481
11.02.2027 17:00;4,1469
11.02.2027 18:00;3,7618
11.02.2027 19:00;3,3937
11.02.2027 20:00;2,8484
11.02.2027 21:00;2,7101
11.02.2027 22:00;2,664
11.02.2027 23:00;2,5337
12.02.2027 00:00;2,4861
12.02.2027 01:00;2,3399
12.02.2027 02:00;2,2752
12.02.2027 03:00;2,1489
12.02.2027 04:00;2,4187
12.02.2027 05:00;2,4945
12.02.2027 06:00;3,0841
12.02.2027 07:00;3,8409
12.02.2027 08:00;4,6803
12.02.2027 09:00;4,7174
12.02.2027 10:00;4,9118
12.02.2027 11:00;4,7892
12.02.2027 12:00;4,2972
12.02.2027 13:00;4,5674
12.02.2027 14:00;4,8939
12.02.2027 15:00;4,8418
12.02.2027 16:00;4,5565
12.02.2027 17:00;4,5979
12.02.2027 18:00;3,7072
12.02.2027 19:00;3,2701
12.02.2027 20:00;2,7579
12.02.2027 21:00;2,6742
12.02.2027 22:00;2,6132
12.02.2027 23:00;2,5056
13.02.2027 00:00;1,8897
13.02.2027 01:00;1,739
13.02.2027 02:00;1,7536
13.02.2027 03:00;1,8001
13.02.2027 04:00;1,8154
13.02.2027 05:00;1,9764
13.02.2027 06:00;2,0451
13.02.2027 07:00;2,1405
13.02.2027 08:00;2,3221
13.02.2027 09:00;2,466
13.02.2027 10:00;2,4486
13.02.2027 11:00;2,4428
13.02.2027 12:00;2,4236
13.02.2027 13:00;2,2284
13.02.2027 14:00;2,338
13.02.2027 15:00;2,3892
13.02.2027 16:00;2,484
13.02.2027 17:00;2,2158
13.02.2027 18:00;2,1116
13.02.2027 19:00;2,2576
13.02.2027 20:00;2,0574
13.02.2027 21:00;1,8927
13.02.2027 22:00;1,9644
13.02.2027 23:00;1,9137
14.02.2027 00:00;1,9249
14.02.2027 01:00;1,8043
14.02.2027 02:00;1,873
14.02.2027 03:00;1,7486
14.02.2027 04:00;1,8238
14.02.2027 05:00;1,9783
14.02.2027 06:00;2,0697
14.02.2027 07:00;2,2572
14.02.2027 08:00;2,4223
14.02.2027 09:00;2,3834
14.02.2027 10:00;2,3174
14.02.2027 11:00;2,3629
14.02.2027 12:00;2,2342
14.02.2027 13:00;2,262
14.02.2027 14:00;2,3781
14.02.2027 15:00;2,3373
14.02.2027 16:00;2,4041
14.02.2027 17:00;2,4266
14.02.2027 18:00;2,2291
14.02.2027 19:00;2,1434
14.02.2027 20:00;2,0627
14.02.2027 21:00;2,0776
14.02.2027 22:00;1,9231
14.02.2027 23:00;2,0102
15.02.2027 00:00;2,4929
15.02.2027 01:00;2,461
15.02.2027 02:00;2,2764
15.02.2027 03:00;2,242
15.02.2027 04:00;2,299
15.02.2027 05:00;2,379
15.02.2027 06:00;2,8665
15.02.2027 07:00;3,6484
15.02.2027 08:00;4,55
15.02.2027 09:00;4,8081
15.02.2027 10:00;4,9946
15.02.2027 11:00;4,7937
15.02.2027 12:00;4,3468
15.02.2027 13:00;4,5261
15.02.2027 14:00;4,9855
15.02.2027 15:00;4,8877
15.02.2027 16:00;4,4003
15.02.2027 17:00;4,4484
15.02.2027 18:00;3,9515
15.02.2027 19:00;3,3252
15.02.2027 20:00;2,697
15.02.2027 21:00;2,6973
15.02.2027 22:00;2,6544
15.02.2027 23:00;2,5831
16.02.2027 00:00;2,5067
16.02.2027 01:00;2,3173
16.02.2027 02:00;2,3549
16.02.2027 03:00;2,3142
16.02.2027 04:00;2,2854
16.02.2027 05:00;2,4526
16.02.2027 06:00;2,9423
16.02.2027 07:00;3,7389
16.02.2027 08:00;4,4276
16.02.2027 09:00;4,8881
16.02.2027 10:00;5,1542
16.02.2027 11:00;5,0249
16.02.2027 12:00;4,0088
16.02.2027 13:00;4,2753
16.02.2027 14:00;4,9558
16.02.2027 15:00;4,85
16.02.2027 16:00;4,6291
16.02.2027 17:00;4,5651
16.02.2027 18:00;3,8553
16.02.2027 19:00;3,2368
16.02.2027 20:00;2,7081
16.02.2027 21:00;2,7714
16.02.2027 22:00;2,7105
16.02.2027 23:00;2,606
17.02.2027 00:00;2,3786
17.02.2027 01:00;2,302
17.02.2027 02:00;2,2654
17.02.2027 03:00;2,1475
17.02.2027 04:00;2,4084
17.02.2027 05:00;2,4908
17.02.2027 06:00;2,9432
17.02.2027 07:00;3,6962
17.02.2027 08:00;4,5106
17.02.2027 09:00;4,713
17.02.2027 10:00;5,1532
17.02.2027 11:00;4,8159
17.02.2027 12:00;4,3049
17.02.2027 13:00;4,7355
17.02.2027 14:00;4,8535
17.02.2027 15:00;4,7839
17.02.2027 16:00;4,5505
17.02.2027 17:00;4,2942
17.02.2027 18:00;3,7983
17.02.2027 19:00;3,3514
17.02.2027 20:00;2,9197
17.02.2027 21:00;2,5177
17.02.2027 22:00;2,5577
17.02.2027 23:00;2,628
18.02.2027 00:00;2,5978
18.02.2027 01:00;2,3393
18.02.2027 02:00;2,294
18.02.2027 03:00;2,2882
18.02.2027 04:00;2,3775
18.02.2027 05:00;2,417
18.02.2027 06:00;2,7383
18.02.2027 07:00;3,7133
18.02.2027 08:00;4,4068
18.02.2027 09:00;4,8635
18.02.2027 10:00;5,0831
18.02.2027 11:00;4,791
18.02.2027 12:00;4,0278
18.02.2027 13:00;4,6356
18.02.2027 14:00;4,9595
18.02.2027 15:00;4,733
18.02.2027 16:00;4,503
18.02.2027 17:00;4,1894
18.02.2027 18:00;3,7015
18.02.2027 19:00;3,3081
18.02.2027 20:00;2,8129
18.02.2027 21:00;2,6129
18.02.2027 22:00;2,5344
18.02.2027 23:00;2,6492
19.02.2027 00:00;2,41
19.02.2027 01:00;2,3234
19.02.2027 02:00;2,1309
19.02.2027 03:00;2,2257
19.02.2027 04:00;2,2528
19.02.2027 05:00;2,2837
19.02.2027 06:00;3,0108
19.02.2027 07:00;3,7517
19.02.2027 08:00;4,4482
19.02.2027 09:00;4,875
19.02.2027 10:00;5,2161
19.02.2027 11:00;4,7822
19.02.2027 12:00;4,2536
19.02.2027 13:00;4,488
19.02.2027 14:00;4,8669
19.02.2027 15:00;4,9792
19.02.2027 16:00;4,4191
19.02.2027 17:00;4,3268
19.02.2027 18:00;3,7215
19.02.2027 19:00;3,2813
19.02.2027 20:00;2,727
19.02.2027 21:00;2,7599
19.02.2027 22:00;2,7013
19.02.2027 23:00;2,3766
20.02.2027 00:00;1,858
20.02.2027 01:00;1,8937
20.02.2027 02:00;1,7516
20.02.2027 03:00;1,7916
20.02.2027 04:00;1,788
20.02.2027 05:00;1,8426
20.02.2027 06:00;2,0785
20.02.2027 07:00;2,1799
20.02.2027 08:00;2,3639
20.02.2027 09:00;2,4373
20.02.2027 10:00;2,4161
20.02.2027 11:00;2,3502
20.02.2027 12:00;2,2909
20.02.2027 13:00;2,3363
20.02.2027 14:00;2,3546
20.02.2027 15:00;2,3877
20.02.2027 16:00;2,4678
20.02.2027 17:00;2,4152
20.02.2027 18:00;2,0786
20.02.2027 19:00;2,0411
20.02.2027 20:00;2,097
20.02.2027 21:00;1,9476
20.02.2027 22:00;1,9333
20.02.2027 23:00;1,7949
21.02.2027 00:00;1,8709
21.02.2027 01:00;1,8302
21.02.2027 02:00;1,7144
21.02.2027 03:00;1,6623
21.02.2027 04:00;1,8298
21.02.2027 05:00;1,8869
21.02.2027 06:00;2,0621
21.02.2027 07:00;2,2159
21.02.2027 08:00;2,2635
21.02.2027 09:00;2,3085
21.02.2027 10:00;2,3222
21.02.2027 11:00;2,4066
21.02.2027 12:00;2,3026
21.02.2027 13:00;2,3877
21.02.2027 14:00;2,303
21.02.2027 15:00;2,2824
21.02.2027 16:00;2,3244
21.02.2027 17:00;2,2986
21.02.2027 18:00;2,0451
21.02.2027 19:00;2,0674
21.02.2027 20:00;2,209
21.02.2027 21:00;2,0178
21.02.2027 22:00;1,9984
21.02.2027 23:00;1,8946
22.02.2027 00:00;2,5437
22.02.2027 01:00;2,273
22.02.2027 02:00;2,2743
22.02.2027 03:00;2,3503
22.02.2027 04:00;2,2969
22.02.2027 05:00;2,4192
22.02.2027 06:00;2,8675
22.02.2027 07:00;3,6177
22.02.2027 08:00;4,4911
22.02.2027 09:00;4,9696
22.02.2027 10:00;4,8641
22.02.2027 11:00;4,5521
22.02.2027 12:00;4,1498
22.02.2027 13:00;4,4378
22.02.2027 14:00;4,8279
22.02.2027 15:00;4,7779
22.02.2027 16:00;4,6807
22.02.2027 17:00;4,1957
22.02.2027 18:00;3,6789
22.02.2027 19:00;3,2298
22.02.2027 20:00;2,7608
22.02.2027 21:00;2,645
22.02.2027 22:00;2,5934
22.02.2027 23:00;2,6896
23.02.2027 00:00;2,563
23.02.2027 01:00;2,3809
23.02.2027 02:00;2,374
23.02.2027 03:00;2,2273
23.02.2027 04:00;2,3567
23.02.2027 05:00;2,4156
23.02.2027 06:00;2,8796
23.02.2027 07:00;3,8285
23.02.2027 08:00;4,7756
23.02.2027 09:00;4,5495
23.02.2027 10:00;4,8057
23.02.2027 11:00;4,8675
23.02.2027 12:00;4,3294
23.02.2027 13:00;4,3473
23.02.2027 14:00;4,8077
23.02.2027 15:00;4,4418
23.02.2027 16:00;4,5483
23.02.2027 17:00;4,1978
23.02.2027 18:00;3,7584
23.02.2027 19:00;3,1701
23.02.2027 20:00;2,703
23.02.2027 21:00;2,5859
23.02.2027 22:00;2,6365
23.02.2027 23:00;2,5007
24.02.2027 00:00;2,4233
24.02.2027 01:00;2,3092
24.02.2027 02:00;2,2025
24.02.2027 03:00;2,314
24.02.2027 04:00;2,3635
24.02.2027 05:00;2,4533
24.02.2027 06:00;2,7884
24.02.2027 07:00;3,8782
24.02.2027 08:00;4,4555
24.02.2027 09:00;4,4741
24.02.2027 10:00;5,0644
24.02.2027 11:00;4,945
24.02.2027 12:00;4,3695
24.02.2027 13:00;4,4179
24.02.2027 14:00;4,7917
24.02.2027 15:00;4,7291
24.02.2027 16:00;4,7263
24.02.2027 17:00;4,3813
24.02.2027 18:00;3,5422
24.02.2027 19:00;3,2009
24.02.2027 20:00;2,8665
24.02.2027 21:00;2,7024
24.02.2027 22:00;2,5008
24.02.2027 23:00;2,5133
25.02.2027 00:00;2,3381
25.02.2027 01:00;2,2459
25.02.2027 02:00;2,2332
25.02.2027 03:00;2,2656
25.02.2027 04:00;2,3751
25.02.2027 05:00;2,5384
25.02.2027 06:00;2,8677
25.02.2027 07:00;3,7722
25.02.2027 08:00;4,6925
25.02.2027 09:00;4,5703
25.02.2027 10:00;5,292
25.02.2027 11:00;4,7606
25.02.2027 12:00;4,1421
25.02.2027 13:00;4,1818
25.02.2027 14:00;4,7561
25.02.2027 15:00;4,8386
25.02.2027 16:00;4,5931
25.02.2027 17:00;4,1627
25.02.2027 18:00;3,8444
25.02.2027 19:00;3,2551
25.02.2027 20:00;2,6639
25.02.2027 21:00;2,6102
25.02.2027 22:00;2,5215
25.02.2027 23:00;2,5541
26.02.2027 00:00;2,4614
26.02.2027 01:00;2,2885
26.02.2027 02:00;2,1959
26.02.2027 03:00;2,3495
26.02.2027 04:00;2,3154
26.02.2027 05:00;2,348
26.02.2027 06:00;2,9384
26.02.2027 07:00;3,6892
26.02.2027 08:00;4,6436
26.02.2027 09:00;4,714
26.02.2027 10:00;4,8835
26.02.2027 11:00;5,0102
26.02.2027 12:00;4,2031
26.02.2027 13:00;4,4976
26.02.2027 14:00;4,7602
26.02.2027 15:00;4,8499
26.02.2027 16:00;4,7929
26.02.2027 17:00;4,293
26.02.2027 18:00;3,8335
26.02.2027 19:00;3,0928
26.02.2027 20:00;2,5543
26.02.2027 21:00;2,6753
26.02.2027 22:00;2,63
26.02.2027 23:00;2,5541
27.02.2027 00:00;1,8721
27.02.2027 01:00;1,8083
27.02.2027 02:00;1,7396
27.02.2027 03:00;1,7432
27.02.2027 04:00;1,7221
27.02.2027 05:00;1,9069
27.02.2027 06:00;1,8854
27.02.2027 07:00;2,0909
27.02.2027 08:00;2,3185
27.02.2027 09:00;2,4216
27.02.2027 10:00;2,3727
27.02.2027 11:00;2,3468
27.02.2027 12:00;2,1553
27.02.2027 13:00;2,298
27.02.2027 14:00;2,3113
27.02.2027 15:00;2,2026
27.02.2027 16:00;2,3652
27.02.2027 17:00;2,3578
27.02.2027 18:00;2,082
27.02.2027 19:00;2,002
27.02.2027 20:00;1,9802
27.02.2027 21:00;1,8722
27.02.2027 22:00;1,8931
27.02.2027 23:00;1,7393
28.02.2027 00:00;1,926
28.02.2027 01:00;1,7364
28.02.2027 02:00;1,7763
28.02.2027 03:00;1,6696
28.02.2027 04:00;1,799
28.02.2027 05:00;1,824
28.02.2027 06:00;2,0053
28.02.2027 07:00;2,1234
28.02.2027 08:00;2,2613
28.02.2027 09:00;2,3717
28.02.2027 10:00;2,3563
28.02.2027 11:00;2,1776
28.02.2027 12:00;2,2203
28.02.2027 13:00;2,2125
28.02.2027 14:00;2,3029
28.02.2027 15:00;2,3273
28.02.2027 16:00;2,2667
28.02.2027 17:00;2,252
28.02.2027 18:00;2,1205
28.02.2027 19:00;2,0325
28.02.2027 20:00;2,0448
28.02.2027 21:00;2,0144
28.02.2027 22:00;1,8899
28.02.2027 23:00;1,9368
01.03.2027 00:00;2,4718
01.03.2027 01:00;2,2839
01.03.2027 02:00;2,3293
01.03.2027 03:00;2,3639
01.03.2027 04:00;2,3156
01.03.2027 05:00;2,4035
01.03.2027 06:00;2,7511
01.03.2027 07:00;3,8327
01.03.2027 08:00;4,3421
01.03.2027 09:00;4,7373
01.03.2027 10:00;4,809
01.03.2027 11:00;4,8238
01.03.2027 12:00;4,1847
01.03.2027 13:00;4,372
01.03.2027 14:00;4,5022
01.03.2027 15:00;4,7075
01.03.2027 16:00;4,3946
01.03.2027 17:00;4,0877
01.03.2027 18:00;3,5021
01.03.2027 19:00;3,1408
01.03.2027 20:00;2,6769
01.03.2027 21:00;2,5129
01.03.2027 22:00;2,4582
01.03.2027 23:00;2,4941
02.03.2027 00:00;2,4486
02.03.2027 01:00;2,2912
02.03.2027 02:00;2,181
02.03.2027 03:00;2,1406
02.03.2027 04:00;2,3307
02.03.2027 05:00;2,518
02.03.2027 06:00;3,0922
02.03.2027 07:00;3,6674
02.03.2027 08:00;4,4391
02.03.2027 09:00;4,4859
02.03.2027 10:00;5,0176
02.03.2027 11:00;4,6698
02.03.2027 12:00;4,1468
02.03.2027 13:00;4,5187
02.03.2027 14:00;4,4375
02.03.2027 15:00;4,8093
02.03.2027 16:00;4,6352
02.03.2027 17:00;4,3853
02.03.2027 18:00;3,6603
02.03.2027 19:00;3,0868
02.03.2027 20:00;2,8108
02.03.2027 21:00;2,6482
02.03.2027 22:00;2,5502
02.03.2027 23:00;2,5832
03.03.2027 00:00;2,4661
03.03.2027 01:00;2,1996
03.03.2027 02:00;2,2442
03.03.2027 03:00;2,2679
03.03.2027 04:00;2,2108
03.03.2027 05:00;2,4824
03.03.2027 06:00;2,7839
03.03.2027 07:00;3,8872
03.03.2027 08:00;4,2757
03.03.2027 09:00;4,8312
03.03.2027 10:00;4,9369
03.03.2027 11:00;4,926
03.03.2027 12:00;4,0527
03.03.2027 13:00;4,2268
03.03.2027 14:00;4,6232
03.03.2027 15:00;4,5334
03.03.2027 16:00;4,6916
03.03.2027 17:00;4,2206
03.03.2027 18:00;3,6412
03.03.2027 19:00;3,1457
03.03.2027 20:00;2,6858
03.03.2027 21:00;2,665
03.03.2027 22:00;2,5358
03.03.2027 23:00;2,6161
04.03.2027 00:00;2,4077
04.03.2027 01:00;2,2503
04.03.2027 02:00;2,124
04.03.2027 03:00;2,217
04.03.2027 04:00;2,3254
04.03.2027 05:00;2,4311
04.03.2027 06:00;2,9386
04.03.2027 07:00;3,5641
04.03.2027 08:00;4,2567
04.03.2027 09:00;4,5891
04.03.2027 10:00;4,9028
04.03.2027 11:00;4,6006
04.03.2027 12:00;3,9893
04.03.2027 13:00;4,4085
04.03.2027 14:00;4,5705
04.03.2027 15:00;4,7299
04.03.2027 16:00;4,5106
04.03.2027 17:00;4,432
04.03.2027 18:00;3,7131
04.03.2027 19:00;3,0918
04.03.2027 20:00;2,5464
04.03.2027 21:00;2,757
04.03.2027 22:00;2,5113
04.03.2027 23:00;2,411
05.03.2027 00:00;2,4579
05.03.2027 01:00;2,2366
05.03.2027 02:00;2,1766
05.03.2027 03:00;2,2631
05.03.2027 04:00;2,3045
05.03.2027 05:00;2,3892
05.03.2027 06:00;2,9698
05.03.2027 07:00;3,5948
05.03.2027 08:00;4,4656
05.03.2027 09:00;4,5773
05.03.2027 10:00;4,9164
05.03.2027 11:00;4,4924
05.03.2027 12:00;4,0496
05.03.2027 13:00;4,1613
05.03.2027 14:00;4,7237
05.03.2027 15:00;4,6192
05.03.2027 16:00;4,9317
05.03.2027 17:00;4,0486
05.03.2027 18:00;3,5303
05.03.2027 19:00;2,9056
05.03.2027 20:00;2,7573
05.03.2027 21:00;2,5049
05.03.2027 22:00;2,5361
05.03.2027 23:00;2,4766
06.03.2027 00:00;1,9495
06.03.2027 01:00;1,6845
06.03.2027 02:00;1,6875
06.03.2027 03:00;1,625
06.03.2027 04:00;1,6744
06.03.2027 05:00;1,8348
06.03.2027 06:00;1,9031
06.03.2027 07:00;2,0045
06.03.2027 08:00;2,3076
06.03.2027 09:00;2,399
06.03.2027 10:00;2,2215
06.03.2027 11:00;2,1323
06.03.2027 12:00;2,2824
06.03.2027 13:00;2,0795
06.03.2027 14:00;2,3118
06.03.2027 15:00;2,4479
06.03.2027 16:00;2,4147
06.03.2027 17:00;2,1863
06.03.2027 18:00;2,1516
06.03.2027 19:00;2,1255
06.03.2027 20:00;1,9328
06.03.2027 21:00;1,7718
06.03.2027 22:00;1,7332
06.03.2027 23:00;1,944
07.03.2027 00:00;1,7108
07.03.2027 01:00;1,7689
07.03.2027 02:00;1,6751
07.03.2027 03:00;1,8027
07.03.2027 04:00;1,8155
07.03.2027 05:00;1,9452
07.03.2027 06:00;1,9254
07.03.2027 07:00;2,1788
07.03.2027 08:00;2,3215
07.03.2027 09:00;2,363
07.03.2027 10:00;2,2443
07.03.2027 11:00;2,1901
07.03.2027 12:00;2,2489
07.03.2027 13:00;2,2724
07.03.2027 14:00;2,2786
07.03.2027 15:00;2,3067
07.03.2027 16:00;2,4708
07.03.2027 17:00;2,3126
07.03.2027 18:00;2,0543
07.03.2027 19:00;2,047
07.03.2027 20:00;1,9906
07.03.2027 21:00;1,8718
07.03.2027 22:00;1,7665
07.03.2027 23:00;1,9195
08.03.2027 00:00;2,2542
08.03.2027 01:00;2,1779
08.03.2027 02:00;2,1874
08.03.2027 03:00;2,2717
08.03.2027 04:00;2,2219
08.03.2027 05:00;2,3676
08.03.2027 06:00;2,656
08.03.2027 07:00;3,5231
08.03.2027 08:00;4,5499
08.03.2027 09:00;4,6714
08.03.2027 10:00;4,8122
08.03.2027 11:00;4,7227
08.03.2027 12:00;4,0763
08.03.2027 13:00;4,2778
08.03.2027 14:00;4,561
08.03.2027 15:00;4,8459
08.03.2027 16:00;4,3441
08.03.2027 17:00;4,1618
08.03.2027 18:00;3,8345
08.03.2027 19:00;3,0809
08.03.2027 20:00;2,6023
08.03.2027 21:00;2,6521
08.03.2027 22:00;2,4419
08.03.2027 23:00;2,4092
09.03.2027 00:00;2,3704
09.03.2027 01:00;2,2498
09.03.2027 02:00;2,2263
09.03.2027 03:00;2,1291
09.03.2027 04:00;2,2773
09.03.2027 05:00;2,4827
09.03.2027 06:00;2,7717
09.03.2027 07:00;3,5109
09.03.2027 08:00;4,4204
09.03.2027 09:00;4,7861
09.03.2027 10:00;4,662
09.03.2027 11:00;4,5378
09.03.2027 12:00;3,9994
09.03.2027 13:00;4,4763
09.03.2027 14:00;4,6827
09.03.2027 15:00;4,6408
09.03.2027 16:00;4,6922
09.03.2027 17:00;4,2035
09.03.2027 18:00;3,6282
09.03.2027 19:00;3,3542
09.03.2027 20:00;2,6697
09.03.2027 21:00;2,6284
09.03.2027 22:00;2,5666
09.03.2027 23:00;2,4942
10.03.2027 00:00;2,2842
10.03.2027 01:00;2,3962
10.03.2027 02:00;2,0951
10.03.2027 03:00;2,1019
10.03.2027 04:00;2,2567
10.03.2027 05:00;2,3385
10.03.2027 06:00;2,7958
10.03.2027 07:00;3,7417
10.03.2027 08:00;4,2935
10.03.2027 09:00;4,5817
10.03.2027 10:00;5,1081
10.03.2027 11:00;4,5532
10.03.2027 12:00;4,0352
10.03.2027 13:00;4,2901
10.03.2027 14:00;4,467
10.03.2027 15:00;4,7308
10.03.2027 16:00;4,6163
10.03.2027 17:00;4,2977
10.03.2027 18:00;3,557
10.03.2027 19:00;3,1704
10.03.2027 20:00;2,6018
10.03.2027 21:00;2,5694
10.03.2027 22:00;2,4363
10.03.2027 23:00;2,4329
11.03.2027 00:00;2,3738
11.03.2027 01:00;2,0936
11.03.2027 02:00;2,2169
11.03.2027 03:00;2,0934
11.03.2027 04:00;2,1552
11.03.2027 05:00;2,4213
11.03.2027 06:00;2,7298
11.03.2027 07:00;3,2487
11.03.2027 08:00;4,2988
11.03.2027 09:00;4,7836
11.03.2027 10:00;4,8986
11.03.2027 11:00;4,6232
11.03.2027 12:00;3,8267
11.03.2027 13:00;4,302
11.03.2027 14:00;4,4931
11.03.2027 15:00;4,3348
11.03.2027 16:00;4,2416
11.03.2027 17:00;4,2538
11.03.2027 18:00;3,7271
11.03.2027 19:00;3,0555
11.03.2027 20:00;2,4812
11.03.2027 21:00;2,6105
11.03.2027 22:00;2,5461
11.03.2027 23:00;2,4767
12.03.2027 00:00;2,3508
12.03.2027 01:00;2,244
12.03.2027 02:00;2,1401
12.03.2027 03:00;2,2286
12.03.2027 04:00;2,2398
12.03.2027 05:00;2,4296
12.03.2027 06:00;2,8042
12.03.2027 07:00;3,5711
12.03.2027 08:00;4,5297
12.03.2027 09:00;4,7133
12.03.2027 10:00;4,8846
12.03.2027 11:00;4,3144
12.03.2027 12:00;4,0724
12.03.2027 13:00;4,3825
12.03.2027 14:00;4,7437
12.03.2027 15:00;4,5127
12.03.2027 16:00;4,5763
12.03.2027 17:00;4,0845
12.03.2027 18:00;3,6415
12.03.2027 19:00;2,9057
12.03.2027 20:00;2,6892
12.03.2027 21:00;2,4522
12.03.2027 22:00;2,4696
12.03.2027 23:00;2,612
13.03.2027 00:00;1,8234
13.03.2027 01:00;1,7518
13.03.2027 02:00;1,6649
13.03.2027 03:00;1,6727
13.03.2027 04:00;1,7886
13.03.2027 05:00;1,8666
13.03.2027 06:00;1,906
13.03.2027 07:00;2,0029
13.03.2027 08:00;2,2387
13.03.2027 09:00;2,3029
13.03.2027 10:00;2,2956
13.03.2027 11:00;2,2507
13.03.2027 12:00;2,1943
13.03.2027 13:00;2,1239
13.03.2027 14:00;2,1787
13.03.2027 15:00;2,2371
13.03.2027 16:00;2,3243
13.03.2027 17:00;2,2407
13.03.2027 18:00;2,1014
13.03.2027 19:00;1,9264
13.03.2027 20:00;2,0108
13.03.2027 21:00;1,9855
13.03.2027 22:00;1,8196
13.03.2027 23:00;1,6486
14.03.2027 00:00;1,8722
14.03.2027 01:00;1,7193
14.03.2027 02:00;1,6713
14.03.2027 03:00;1,7344
14.03.2027 04:00;1,7551
14.03.2027 05:00;1,8942
14.03.2027 06:00;1,9052
14.03.2027 07:00;2,1107
14.03.2027 08:00;2,2379
14.03.2027 09:00;2,3052
14.03.2027 10:00;2,1259
14.03.2027 11:00;2,293
14.03.2027 12:00;2,2264
14.03.2027 13:00;2,1344
14.03.2027 14:00;2,1238
14.03.2027 15:00;2,2567
14.03.2027 16:00;2,3848
14.03.2027 17:00;2,2518
14.03.2027 18:00;2,1724
14.03.2027 19:00;2,0842
14.03.2027 20:00;1,9355
14.03.2027 21:00;1,8227
14.03.2027 22:00;1,8056
14.03.2027 23:00;1,7374
15.03.2027 00:00;2,3227
15.03.2027 01:00;2,2168
15.03.2027 02:00;2,1238
15.03.2027 03:00;2,2511
