timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-06-20 23:00:00+0200,2026-06-20 21:00:00+0000,105.907978,107.517997,108.220211,107.291045,105.907978,107.517997,108.220211,2.312233
2026-06-21 00:00:00+0200,2026-06-20 22:00:00+0000,92.822622,94.403885,95.073995,94.176097,92.822622,94.403885,95.073995,2.251373
2026-06-21 01:00:00+0200,2026-06-20 23:00:00+0000,89.138562,90.716836,91.383506,90.488935,89.138562,90.716836,91.383506,2.244944
2026-06-21 02:00:00+0200,2026-06-21 00:00:00+0000,86.654289,87.630368,87.694461,87.402371,86.654289,87.630368,87.694461,1.040173
2026-06-21 03:00:00+0200,2026-06-21 01:00:00+0000,84.72506,85.699514,85.761735,85.471456,84.72506,85.699514,85.761735,1.036675
2026-06-21 04:00:00+0200,2026-06-21 02:00:00+0000,83.781948,84.755525,84.816741,84.527435,83.781948,84.755525,84.816741,1.034793
2026-06-21 05:00:00+0200,2026-06-21 03:00:00+0000,82.406355,83.378758,83.438618,83.150622,82.406355,83.378758,83.438618,1.032263
2026-06-21 06:00:00+0200,2026-06-21 04:00:00+0000,79.156479,81.168221,82.244117,80.93426,79.156479,81.168221,82.244117,3.087638
2026-06-21 07:00:00+0200,2026-06-21 05:00:00+0000,74.842145,76.861172,77.945355,76.627461,74.842145,76.861172,77.945355,3.10321
2026-06-21 08:00:00+0200,2026-06-21 06:00:00+0000,61.848939,63.884376,64.987219,63.651228,61.848939,63.884376,64.987219,3.138279
2026-06-21 09:00:00+0200,2026-06-21 07:00:00+0000,39.431159,40.297045,40.234428,40.064919,39.431159,40.234428,40.297045,0.865886
2026-06-21 10:00:00+0200,2026-06-21 08:00:00+0000,27.206689,19.434285,17.294362,20.842405,17.294362,19.434285,27.206689,9.912327
2026-06-21 11:00:00+0200,2026-06-21 09:00:00+0000,27.195447,19.423195,17.283439,20.831319,17.283439,19.423195,27.195447,9.912008
2026-06-21 12:00:00+0200,2026-06-21 10:00:00+0000,27.194148,19.421992,17.282336,20.830117,17.282336,19.421992,27.194148,9.911812
2026-06-21 13:00:00+0200,2026-06-21 11:00:00+0000,27.203498,19.431368,17.29174,20.839494,17.29174,19.431368,27.203498,9.911758
2026-06-21 14:00:00+0200,2026-06-21 12:00:00+0000,27.223325,19.45115,17.31147,20.859274,17.31147,19.45115,27.223325,9.911855
2026-06-21 15:00:00+0200,2026-06-21 13:00:00+0000,27.252574,19.480285,17.340476,20.888405,17.340476,19.480285,27.252574,9.912098
2026-06-21 16:00:00+0200,2026-06-21 14:00:00+0000,19.878723,20.712894,20.704686,20.5023,19.878723,20.704686,20.712894,0.83417
2026-06-21 17:00:00+0200,2026-06-21 15:00:00+0000,69.018442,72.925426,75.494693,72.590997,69.018442,72.925426,75.494693,6.476251
2026-06-21 18:00:00+0200,2026-06-21 16:00:00+0000,85.446108,89.568388,92.781983,89.341217,85.446108,89.568388,92.781983,7.335874
2026-06-21 19:00:00+0200,2026-06-21 17:00:00+0000,98.175832,102.330715,105.578984,102.104062,98.175832,102.330715,105.578984,7.403152
2026-06-21 20:00:00+0200,2026-06-21 18:00:00+0000,102.354934,106.520449,109.780025,106.293965,102.354934,106.520449,109.780025,7.42509
2026-06-21 21:00:00+0200,2026-06-21 19:00:00+0000,100.218838,104.37875,107.632369,104.152177,100.218838,104.37875,107.632369,7.413532
2026-06-21 22:00:00+0200,2026-06-21 20:00:00+0000,111.067659,112.659567,113.341916,112.432177,111.067659,112.659567,113.341916,2.274257
2026-06-21 23:00:00+0200,2026-06-21 21:00:00+0000,98.697407,100.283888,100.959978,100.056291,98.697407,100.283888,100.959978,2.262572
2026-06-22 00:00:00+0200,2026-06-21 22:00:00+0000,107.303182,109.027943,109.857436,108.804126,107.303182,109.027943,109.857436,2.554254
2026-06-22 01:00:00+0200,2026-06-21 23:00:00+0000,102.999649,104.715621,105.535228,104.49153,102.999649,104.715621,105.535228,2.53558
2026-06-22 02:00:00+0200,2026-06-22 00:00:00+0000,100.880651,101.99128,102.204835,101.767012,100.880651,101.99128,102.204835,1.324184
2026-06-22 03:00:00+0200,2026-06-22 01:00:00+0000,99.614221,100.722017,100.932386,100.49766,99.614221,100.722017,100.932386,1.318164
2026-06-22 04:00:00+0200,2026-06-22 02:00:00+0000,100.175955,101.284452,101.495615,101.060119,100.175955,101.284452,101.495615,1.31966
2026-06-22 05:00:00+0200,2026-06-22 03:00:00+0000,106.776195,107.897218,108.122493,107.673281,106.776195,107.897218,108.122493,1.346299
2026-06-22 06:00:00+0200,2026-06-22 04:00:00+0000,120.488634,122.536098,123.646868,122.301924,120.488634,122.536098,123.646868,3.158234
2026-06-22 07:00:00+0200,2026-06-22 05:00:00+0000,129.134543,131.177298,132.282401,130.942885,129.134543,131.177298,132.282401,3.147858
2026-06-22 08:00:00+0200,2026-06-22 06:00:00+0000,122.832993,125.141317,126.53878,124.913602,122.832993,125.141317,126.53878,3.705787
2026-06-22 09:00:00+0200,2026-06-22 07:00:00+0000,108.284346,109.40112,109.60889,109.173869,108.284346,109.40112,109.60889,1.324544
2026-06-22 10:00:00+0200,2026-06-22 08:00:00+0000,95.553125,88.987228,84.028005,89.388897,84.028005,88.987228,95.553125,11.52512
2026-06-22 11:00:00+0200,2026-06-22 09:00:00+0000,86.430006,79.932904,75.049197,80.336253,75.049197,79.932904,86.430006,11.380809
2026-06-22 12:00:00+0200,2026-06-22 10:00:00+0000,72.698233,66.305162,61.53563,66.711046,61.53563,66.305162,72.698233,11.162603
2026-06-22 13:00:00+0200,2026-06-22 11:00:00+0000,67.040123,60.690162,55.96794,61.097097,55.96794,60.690162,67.040123,11.072183
2026-06-22 14:00:00+0200,2026-06-22 12:00:00+0000,67.644035,61.28997,56.56324,61.696804,56.56324,61.28997,67.644035,11.080795
2026-06-22 15:00:00+0200,2026-06-22 13:00:00+0000,77.823011,71.392678,66.582238,71.797652,66.582238,71.392678,77.823011,11.240773
2026-06-22 16:00:00+0200,2026-06-22 14:00:00+0000,85.310783,86.578253,86.973676,86.360242,85.310783,86.578253,86.973676,1.662894
2026-06-22 17:00:00+0200,2026-06-22 15:00:00+0000,114.286164,118.571207,121.565601,118.248545,114.286164,118.571207,121.565601,7.279437
2026-06-22 18:00:00+0200,2026-06-22 16:00:00+0000,111.024266,115.670381,119.032178,115.349302,111.024266,115.670381,119.032178,8.007912
2026-06-22 19:00:00+0200,2026-06-22 17:00:00+0000,124.802021,129.507329,132.932688,129.187341,124.802021,129.507329,132.932688,8.130667
2026-06-22 20:00:00+0200,2026-06-22 18:00:00+0000,126.940528,131.374319,134.501127,131.047573,126.940528,131.374319,134.501127,7.560599
2026-06-22 21:00:00+0200,2026-06-22 19:00:00+0000,121.005942,125.414721,128.514682,125.087517,121.005942,125.414721,128.514682,7.508739
2026-06-22 22:00:00+0200,2026-06-22 20:00:00+0000,128.963493,130.721461,131.588296,130.498678,128.963493,130.721461,131.588296,2.624803
2026-06-22 23:00:00+0200,2026-06-22 21:00:00+0000,112.521623,114.257491,115.09946,114.034016,112.521623,114.257491,115.09946,2.577837
2026-06-23 00:00:00+0200,2026-06-22 22:00:00+0000,106.950183,108.674607,109.503704,108.450775,106.950183,108.674607,109.503704,2.553521
2026-06-23 01:00:00+0200,2026-06-22 23:00:00+0000,102.632585,104.348104,105.167185,104.123995,102.632585,104.348104,105.167185,2.5346
2026-06-23 02:00:00+0200,2026-06-23 00:00:00+0000,100.507096,101.617171,101.830093,101.392883,100.507096,101.617171,101.830093,1.322997
2026-06-23 03:00:00+0200,2026-06-23 01:00:00+0000,99.237847,100.345008,100.554656,100.12063,99.237847,100.345008,100.554656,1.316809
2026-06-23 04:00:00+0200,2026-06-23 02:00:00+0000,99.793815,100.901607,101.11197,100.67725,99.793815,100.901607,101.11197,1.318155
2026-06-23 05:00:00+0200,2026-06-23 03:00:00+0000,106.368858,107.489079,107.713449,107.265116,106.368858,107.489079,107.713449,1.34459
2026-06-23 06:00:00+0200,2026-06-23 04:00:00+0000,121.30619,123.353179,124.463369,123.118979,121.30619,123.353179,124.463369,3.157178
2026-06-23 07:00:00+0200,2026-06-23 05:00:00+0000,129.983276,132.025499,133.129958,131.791058,129.983276,132.025499,133.129958,3.146682
2026-06-23 08:00:00+0200,2026-06-23 06:00:00+0000,125.419966,127.726783,129.122413,127.498986,125.419966,127.726783,129.122413,3.702446
2026-06-23 09:00:00+0200,2026-06-23 07:00:00+0000,110.538618,111.654052,111.860194,111.426729,110.538618,111.654052,111.860194,1.321576
2026-06-23 10:00:00+0200,2026-06-23 08:00:00+0000,97.576873,90.995564,86.019427,91.396858,86.019427,90.995564,97.576873,11.557446
2026-06-23 11:00:00+0200,2026-06-23 09:00:00+0000,88.273433,81.762286,76.863166,82.165293,76.863166,81.762286,88.273433,11.410267
2026-06-23 12:00:00+0200,2026-06-23 10:00:00+0000,74.261709,67.856728,63.074125,68.262322,63.074125,67.856728,74.261709,11.187584
2026-06-23 13:00:00+0200,2026-06-23 11:00:00+0000,68.488269,62.127284,57.392964,62.53395,57.392964,62.127284,68.488269,11.095304
2026-06-23 14:00:00+0200,2026-06-23 12:00:00+0000,69.106623,62.741437,58.002502,63.148,58.002502,62.741437,69.106623,11.104121
2026-06-23 15:00:00+0200,2026-06-23 13:00:00+0000,79.490175,73.047185,68.222854,73.451849,68.222854,73.047185,79.490175,11.267321
2026-06-23 16:00:00+0200,2026-06-23 14:00:00+0000,87.275328,88.544588,88.942277,88.326695,87.275328,88.544588,88.942277,1.666949
2026-06-23 17:00:00+0200,2026-06-23 15:00:00+0000,116.661302,120.948538,123.945704,120.626021,116.661302,120.948538,123.945704,7.284403
2026-06-23 18:00:00+0200,2026-06-23 16:00:00+0000,113.333684,117.989504,121.361717,117.668602,113.333684,117.989504,121.361717,8.028033
2026-06-23 19:00:00+0200,2026-06-23 17:00:00+0000,127.414993,132.131302,135.568469,131.811517,127.414993,132.131302,135.568469,8.153476
2026-06-23 20:00:00+0200,2026-06-23 18:00:00+0000,127.798876,132.236235,135.36687,131.909554,127.798876,132.236235,135.36687,7.567994
2026-06-23 21:00:00+0200,2026-06-23 19:00:00+0000,121.826063,126.238253,129.341875,125.911112,121.826063,126.238253,129.341875,7.515812
2026-06-23 22:00:00+0200,2026-06-23 20:00:00+0000,128.494156,130.251111,131.116809,130.028296,128.494156,130.251111,131.116809,2.622653
2026-06-23 23:00:00+0200,2026-06-23 21:00:00+0000,112.087802,113.822737,114.663657,113.599233,112.087802,113.822737,114.663657,2.575856
2026-06-24 00:00:00+0200,2026-06-23 22:00:00+0000,106.530746,108.254272,109.082358,108.030412,106.530746,108.254272,109.082358,2.551612
2026-06-24 01:00:00+0200,2026-06-23 23:00:00+0000,102.231516,103.946178,104.764296,103.722042,102.231516,103.946178,104.764296,2.532779
2026-06-24 02:00:00+0200,2026-06-24 00:00:00+0000,100.119751,101.229,101.440991,101.004686,100.119751,101.229,101.440991,1.32124
2026-06-24 03:00:00+0200,2026-06-24 01:00:00+0000,98.859146,99.9655,100.17424,99.741097,98.859146,99.9655,100.17424,1.315094
2026-06-24 04:00:00+0200,2026-06-24 02:00:00+0000,99.414851,100.521837,100.731294,100.297454,99.414851,100.521837,100.731294,1.316443
2026-06-24 05:00:00+0200,2026-06-24 03:00:00+0000,105.966537,107.085905,107.309316,106.861916,105.966537,107.085905,107.309316,1.342778
2026-06-24 06:00:00+0200,2026-06-24 04:00:00+0000,122.131817,124.178301,125.28788,123.944075,122.131817,124.178301,125.28788,3.156063
2026-06-24 07:00:00+0200,2026-06-24 05:00:00+0000,130.83772,132.879413,133.983232,132.644944,130.83772,132.879413,133.983232,3.145513
2026-06-24 08:00:00+0200,2026-06-24 06:00:00+0000,128.033797,130.339114,131.732918,130.111236,128.033797,130.339114,131.732918,3.699121
2026-06-24 09:00:00+0200,2026-06-24 07:00:00+0000,112.813639,113.927751,114.132283,113.700356,112.813639,113.927751,114.132283,1.318644
2026-06-24 10:00:00+0200,2026-06-24 08:00:00+0000,99.617138,93.02032,88.027165,93.421236,88.027165,93.02032,99.617138,11.589973
2026-06-24 11:00:00+0200,2026-06-24 09:00:00+0000,90.130889,83.605616,78.690994,84.008279,78.690994,83.605616,90.130889,11.439895
2026-06-24 12:00:00+0200,2026-06-24 10:00:00+0000,75.836443,69.419485,64.62374,69.824789,64.62374,69.419485,75.836443,11.212703
2026-06-24 13:00:00+0200,2026-06-24 11:00:00+0000,69.946462,63.57439,58.827906,63.980787,58.827906,63.57439,69.946462,11.118555
2026-06-24 14:00:00+0200,2026-06-24 12:00:00+0000,70.579197,64.202825,59.451616,64.609116,59.451616,64.202825,70.579197,11.127581
2026-06-24 15:00:00+0200,2026-06-24 13:00:00+0000,81.168428,74.712705,69.874401,75.11706,69.874401,74.712705,81.168428,11.294028
2026-06-24 16:00:00+0200,2026-06-24 14:00:00+0000,89.252938,90.524003,90.923981,90.306231,89.252938,90.524003,90.923981,1.671042
2026-06-24 17:00:00+0200,2026-06-24 15:00:00+0000,119.053045,123.342492,126.342455,123.020121,119.053045,123.342492,126.342455,7.28941
2026-06-24 18:00:00+0200,2026-06-24 16:00:00+0000,115.65949,120.325084,123.70779,120.004362,115.65949,120.325084,123.70779,8.0483
2026-06-24 19:00:00+0200,2026-06-24 17:00:00+0000,130.047291,134.774682,138.223745,134.455101,130.047291,134.774682,138.223745,8.176454
2026-06-24 20:00:00+0200,2026-06-24 18:00:00+0000,128.651883,133.092787,136.227226,132.766171,128.651883,133.092787,136.227226,7.575342
2026-06-24 21:00:00+0200,2026-06-24 19:00:00+0000,122.641265,127.056845,130.164103,126.729764,122.641265,127.056845,130.164103,7.522838
2026-06-24 22:00:00+0200,2026-06-24 20:00:00+0000,128.016223,129.772149,130.63669,129.549303,128.016223,129.772149,130.63669,2.620466
2026-06-24 23:00:00+0200,2026-06-24 21:00:00+0000,111.646263,113.380253,114.220106,113.156718,111.646263,113.380253,114.220106,2.573843
2026-06-25 00:00:00+0200,2026-06-24 22:00:00+0000,106.104075,107.826687,108.653747,107.602799,106.104075,107.826687,108.653747,2.549672
2026-06-25 01:00:00+0200,2026-06-24 23:00:00+0000,101.82352,103.53731,104.354449,103.313147,101.82352,103.53731,104.354449,2.530928
2026-06-25 02:00:00+0200,2026-06-25 00:00:00+0000,99.725653,100.834061,101.045108,100.609721,99.725653,100.834061,101.045108,1.319455
2026-06-25 03:00:00+0200,2026-06-25 01:00:00+0000,98.473752,99.579287,99.787104,99.354858,98.473752,99.579287,99.787104,1.313352
2026-06-25 04:00:00+0200,2026-06-25 02:00:00+0000,99.029141,100.135308,100.343844,99.9109,99.029141,100.135308,100.343844,1.314703
2026-06-25 05:00:00+0200,2026-06-25 03:00:00+0000,105.557001,106.675503,106.897938,106.451487,105.557001,106.675503,106.897938,1.340937
2026-06-25 06:00:00+0200,2026-06-25 04:00:00+0000,122.952316,124.998297,126.107268,124.764044,122.952316,124.998297,126.107268,3.154953
2026-06-25 07:00:00+0200,2026-06-25 05:00:00+0000,131.686457,133.727623,134.830805,133.493127,131.686457,133.727623,134.830805,3.144347
2026-06-25 08:00:00+0200,2026-06-25 06:00:00+0000,130.66587,132.969676,134.36164,132.741715,130.66587,132.969676,134.36164,3.69577
2026-06-25 09:00:00+0200,2026-06-25 07:00:00+0000,115.104225,116.217003,116.419914,115.989537,115.104225,116.217003,116.419914,1.315689
2026-06-25 10:00:00+0200,2026-06-25 08:00:00+0000,101.670992,95.058562,90.048273,95.459097,90.048273,95.058562,101.670992,11.622719
2026-06-25 11:00:00+0200,2026-06-25 09:00:00+0000,92.000928,85.461432,80.531202,85.863749,80.531202,85.461432,92.000928,11.469726
2026-06-25 12:00:00+0200,2026-06-25 10:00:00+0000,77.421936,70.992919,66.183939,71.397929,66.183939,70.992919,77.421936,11.237997
2026-06-25 13:00:00+0200,2026-06-25 11:00:00+0000,71.41467,65.031435,60.2727,65.43756,60.2727,65.031435,71.41467,11.14197
2026-06-25 14:00:00+0200,2026-06-25 12:00:00+0000,72.061967,65.67433,60.910759,66.080347,60.910759,65.67433,72.061967,11.151208
2026-06-25 15:00:00+0200,2026-06-25 13:00:00+0000,82.858126,76.38958,71.537205,76.793624,71.537205,76.38958,82.858126,11.320921
2026-06-25 16:00:00+0200,2026-06-25 14:00:00+0000,91.244036,92.516917,92.919196,92.299267,91.244036,92.516917,92.919196,1.67516
2026-06-25 17:00:00+0200,2026-06-25 15:00:00+0000,121.461835,125.753508,128.756284,125.431284,121.461835,125.753508,128.756284,7.294449
2026-06-25 18:00:00+0200,2026-06-25 16:00:00+0000,118.002,122.677437,126.070707,122.356896,118.002,122.677437,126.070707,8.068706
2026-06-25 19:00:00+0200,2026-06-25 17:00:00+0000,132.699148,137.4377,140.898743,137.118323,132.699148,137.4377,140.898743,8.199595
2026-06-25 20:00:00+0200,2026-06-25 18:00:00+0000,129.499958,133.944384,137.082602,133.617832,129.499958,133.944384,137.082602,7.582644
2026-06-25 21:00:00+0200,2026-06-25 19:00:00+0000,123.451849,127.870798,130.981671,127.543779,123.451849,127.870798,130.981671,7.529822
2026-06-25 22:00:00+0200,2026-06-25 20:00:00+0000,127.530217,129.2851,130.148466,129.062221,127.530217,129.2851,130.148466,2.618248
2026-06-25 23:00:00+0200,2026-06-25 21:00:00+0000,111.197451,112.930478,113.769249,112.706913,111.197451,112.930478,113.769249,2.571798
2026-06-26 00:00:00+0200,2026-06-25 22:00:00+0000,105.67057,107.392257,108.218275,107.16834,105.67057,107.392257,108.218275,2.547705
2026-06-26 01:00:00+0200,2026-06-25 23:00:00+0000,101.408972,103.121877,103.93802,102.897686,101.408972,103.121877,103.93802,2.529048
2026-06-26 02:00:00+0200,2026-06-26 00:00:00+0000,99.325155,100.432709,100.642796,100.208342,99.325155,100.432709,100.642796,1.317642
2026-06-26 03:00:00+0200,2026-06-26 01:00:00+0000,98.082005,99.186706,99.393585,98.96225,98.082005,99.186706,99.393585,1.31158
2026-06-26 04:00:00+0200,2026-06-26 02:00:00+0000,98.637004,99.74234,99.94994,99.517906,98.637004,99.74234,99.94994,1.312935
2026-06-26 05:00:00+0200,2026-06-26 03:00:00+0000,105.140557,106.258178,106.479622,106.034134,105.140557,106.258178,106.479622,1.339064
2026-06-26 06:00:00+0200,2026-06-26 04:00:00+0000,123.767719,125.813199,126.921564,125.578921,123.767719,125.813199,126.921564,3.153845
2026-06-26 07:00:00+0200,2026-06-26 05:00:00+0000,132.529442,134.570084,135.672633,134.335561,132.529442,134.570084,135.672633,3.143191
2026-06-26 08:00:00+0200,2026-06-26 06:00:00+0000,133.315713,135.618,137.008112,135.389956,133.315713,135.618,137.008112,3.692399
2026-06-26 09:00:00+0200,2026-06-26 07:00:00+0000,117.409874,118.521316,118.722602,118.293777,117.409874,118.521316,118.722602,1.312727
2026-06-26 10:00:00+0200,2026-06-26 08:00:00+0000,103.737935,97.109802,92.082282,97.509955,92.082282,97.109802,103.737935,11.655652
2026-06-26 11:00:00+0200,2026-06-26 09:00:00+0000,93.883123,87.329326,82.383401,87.731294,82.383401,87.329326,93.883123,11.499722
2026-06-26 12:00:00+0200,2026-06-26 10:00:00+0000,79.017937,72.576797,67.754514,72.981511,67.754514,72.576797,79.017937,11.263424
2026-06-26 13:00:00+0200,2026-06-26 11:00:00+0000,72.892891,66.498435,61.727388,66.904288,61.727388,66.498435,72.892891,11.165503
2026-06-26 14:00:00+0200,2026-06-26 12:00:00+0000,73.555336,67.156374,62.380375,67.562115,62.380375,67.156374,73.555336,11.17496
2026-06-26 15:00:00+0200,2026-06-26 13:00:00+0000,84.560431,78.078989,73.212463,78.482718,73.212463,78.078989,84.560431,11.347968
2026-06-26 16:00:00+0200,2026-06-26 14:00:00+0000,93.251164,94.525894,94.930512,94.308366,93.251164,94.525894,94.930512,1.679347
2026-06-26 17:00:00+0200,2026-06-26 15:00:00+0000,123.89256,128.186476,131.19209,127.8644,123.89256,128.186476,131.19209,7.29953
2026-06-26 18:00:00+0200,2026-06-26 16:00:00+0000,120.36809,125.053432,128.457333,124.733071,120.36809,125.053432,128.457333,8.089242
2026-06-26 19:00:00+0200,2026-06-26 17:00:00+0000,135.380826,140.130565,143.603614,139.811392,135.380826,140.130565,143.603614,8.222788
2026-06-26 20:00:00+0200,2026-06-26 18:00:00+0000,130.354943,134.802749,137.944591,134.476258,130.354943,134.802749,137.944591,7.589648
2026-06-26 21:00:00+0200,2026-06-26 19:00:00+0000,124.269748,128.691834,131.806065,128.364871,124.269748,128.691834,131.806065,7.536318
2026-06-26 22:00:00+0200,2026-06-26 20:00:00+0000,127.046503,128.799956,129.661727,128.577036,127.046503,128.799956,129.661727,2.615224
2026-06-26 23:00:00+0200,2026-06-26 21:00:00+0000,110.745208,112.47678,113.313928,112.253174,110.745208,112.47678,113.313928,2.568719
2026-06-27 00:00:00+0200,2026-06-26 22:00:00+0000,102.892744,104.500187,105.199436,104.273139,102.892744,104.500187,105.199436,2.306693
2026-06-27 01:00:00+0200,2026-06-26 23:00:00+0000,99.112827,100.716379,101.411195,100.489194,99.112827,100.716379,101.411195,2.298368
2026-06-27 02:00:00+0200,2026-06-27 00:00:00+0000,97.418066,98.419445,98.511744,98.192175,97.418066,98.419445,98.511744,1.093679
