timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-06-20 23:00:00+0200,2026-06-20 21:00:00+0000,106.585071,106.594872,106.61016,106.596244,106.585071,106.594872,106.61016,0.025089
2026-06-21 00:00:00+0200,2026-06-20 22:00:00+0000,93.499716,93.480761,93.463944,93.481295,93.463944,93.480761,93.499716,0.03577
2026-06-21 01:00:00+0200,2026-06-20 23:00:00+0000,89.815655,89.793711,89.773455,89.794133,89.773455,89.793711,89.815655,0.042201
2026-06-21 02:00:00+0200,2026-06-21 00:00:00+0000,86.731698,86.707244,86.684095,86.707571,86.684095,86.707244,86.731698,0.047603
2026-06-21 03:00:00+0200,2026-06-21 01:00:00+0000,84.802469,84.776389,84.751368,84.776654,84.751368,84.776389,84.802469,0.051102
2026-06-21 04:00:00+0200,2026-06-21 02:00:00+0000,83.859357,83.832401,83.806374,83.832633,83.806374,83.832401,83.859357,0.052983
2026-06-21 05:00:00+0200,2026-06-21 03:00:00+0000,82.483764,82.455633,82.428252,82.45582,82.428252,82.455633,82.483764,0.055513
2026-06-21 06:00:00+0200,2026-06-21 04:00:00+0000,80.433257,80.245097,80.034383,80.239459,80.034383,80.245097,80.433257,0.398874
2026-06-21 07:00:00+0200,2026-06-21 05:00:00+0000,74.619712,74.438837,74.23641,74.433449,74.23641,74.438837,74.619712,0.383302
2026-06-21 08:00:00+0200,2026-06-21 06:00:00+0000,61.626507,61.462041,61.278274,61.457216,61.278274,61.462041,61.626507,0.348233
2026-06-21 09:00:00+0200,2026-06-21 07:00:00+0000,38.009358,37.87471,37.724851,37.870907,37.724851,37.87471,38.009358,0.284507
2026-06-21 10:00:00+0200,2026-06-21 08:00:00+0000,28.783308,28.505894,28.201327,28.499106,28.201327,28.505894,28.783308,0.581982
2026-06-21 11:00:00+0200,2026-06-21 09:00:00+0000,28.772066,28.494804,28.190403,28.48802,28.190403,28.494804,28.772066,0.581664
2026-06-21 12:00:00+0200,2026-06-21 10:00:00+0000,28.770768,28.493601,28.189301,28.486817,28.189301,28.493601,28.770768,0.581467
2026-06-21 13:00:00+0200,2026-06-21 11:00:00+0000,28.780118,28.502977,28.198705,28.496194,28.198705,28.502977,28.780118,0.581413
2026-06-21 14:00:00+0200,2026-06-21 12:00:00+0000,28.799944,28.522759,28.218435,28.515975,28.218435,28.522759,28.799944,0.58151
2026-06-21 15:00:00+0200,2026-06-21 13:00:00+0000,28.829193,28.551894,28.24744,28.545105,28.24744,28.551894,28.829193,0.581752
2026-06-21 16:00:00+0200,2026-06-21 14:00:00+0000,29.874517,29.784502,29.689053,29.783143,29.689053,29.784502,29.874517,0.185464
2026-06-21 17:00:00+0200,2026-06-21 15:00:00+0000,66.597167,66.505198,66.412191,66.504938,66.412191,66.505198,66.597167,0.184977
2026-06-21 18:00:00+0200,2026-06-21 16:00:00+0000,84.024307,84.147634,84.275566,84.148785,84.024307,84.147634,84.275566,0.251259
2026-06-21 19:00:00+0200,2026-06-21 17:00:00+0000,96.754032,96.909961,97.072568,96.91163,96.754032,96.909961,97.072568,0.318536
2026-06-21 20:00:00+0200,2026-06-21 18:00:00+0000,100.933134,101.099695,101.273608,101.101533,100.933134,101.099695,101.273608,0.340476
2026-06-21 21:00:00+0200,2026-06-21 19:00:00+0000,98.797037,98.957995,99.125953,98.959745,98.797037,98.957995,99.125953,0.328916
2026-06-21 22:00:00+0200,2026-06-21 20:00:00+0000,106.247649,106.23934,106.234762,106.240273,106.234762,106.23934,106.247649,0.012887
2026-06-21 23:00:00+0200,2026-06-21 21:00:00+0000,99.3745,99.360763,99.349928,99.361489,99.349928,99.360763,99.3745,0.024572
2026-06-22 00:00:00+0200,2026-06-21 22:00:00+0000,107.980275,108.104819,108.247385,108.109324,107.980275,108.104819,108.247385,0.267109
2026-06-22 01:00:00+0200,2026-06-21 23:00:00+0000,103.676742,103.792497,103.925178,103.796729,103.676742,103.792497,103.925178,0.248435
2026-06-22 02:00:00+0200,2026-06-22 00:00:00+0000,100.95806,101.068155,101.194469,101.07221,100.95806,101.068155,101.194469,0.236408
2026-06-22 03:00:00+0200,2026-06-22 01:00:00+0000,99.691631,99.798892,99.922019,99.802859,99.691631,99.798892,99.922019,0.230389
2026-06-22 04:00:00+0200,2026-06-22 02:00:00+0000,100.253365,100.361328,100.485249,100.365318,100.253365,100.361328,100.485249,0.231884
2026-06-22 05:00:00+0200,2026-06-22 03:00:00+0000,106.853604,106.974093,107.112127,106.978479,106.853604,106.974093,107.112127,0.258523
2026-06-22 06:00:00+0200,2026-06-22 04:00:00+0000,121.765411,121.612974,121.437133,121.607123,121.437133,121.612974,121.765411,0.328279
2026-06-22 07:00:00+0200,2026-06-22 05:00:00+0000,128.91211,128.754963,128.573457,128.748873,128.573457,128.754963,128.91211,0.338654
2026-06-22 08:00:00+0200,2026-06-22 06:00:00+0000,122.61056,122.718983,122.829835,122.719591,122.61056,122.718983,122.829835,0.219275
2026-06-22 09:00:00+0200,2026-06-22 07:00:00+0000,106.862545,106.978786,107.099313,106.979857,106.862545,106.978786,107.099313,0.236768
2026-06-22 10:00:00+0200,2026-06-22 08:00:00+0000,96.130271,95.560154,94.93497,95.546387,94.93497,95.560154,96.130271,1.195302
2026-06-22 11:00:00+0200,2026-06-22 09:00:00+0000,87.007152,86.50583,85.956162,86.493743,85.956162,86.50583,87.007152,1.05099
2026-06-22 12:00:00+0200,2026-06-22 10:00:00+0000,73.275378,72.878088,72.442594,72.868537,72.442594,72.878088,73.275378,0.832784
2026-06-22 13:00:00+0200,2026-06-22 11:00:00+0000,67.617269,67.263088,66.874905,67.254588,66.874905,67.263088,67.617269,0.742364
2026-06-22 14:00:00+0200,2026-06-22 12:00:00+0000,68.221181,67.862896,67.470204,67.854294,67.470204,67.862896,68.221181,0.750977
2026-06-22 15:00:00+0200,2026-06-22 13:00:00+0000,78.400157,77.965604,77.489203,77.955143,77.489203,77.965604,78.400157,0.910954
2026-06-22 16:00:00+0200,2026-06-22 14:00:00+0000,92.884242,93.151178,93.45936,93.16149,92.884242,93.151178,93.45936,0.575118
2026-06-22 17:00:00+0200,2026-06-22 15:00:00+0000,111.86489,112.15098,112.4831,112.162487,111.86489,112.15098,112.4831,0.618209
2026-06-22 18:00:00+0200,2026-06-22 16:00:00+0000,108.602992,109.250153,109.949676,109.263244,108.602992,109.250153,109.949676,1.346684
2026-06-22 19:00:00+0200,2026-06-22 17:00:00+0000,122.380747,123.087101,123.850186,123.101284,122.380747,123.087101,123.850186,1.469439
2026-06-22 20:00:00+0200,2026-06-22 18:00:00+0000,124.519254,124.954091,125.418625,124.961515,124.519254,124.954091,125.418625,0.899371
2026-06-22 21:00:00+0200,2026-06-22 19:00:00+0000,118.584668,118.994493,119.43218,119.001459,118.584668,118.994493,119.43218,0.847511
2026-06-22 22:00:00+0200,2026-06-22 20:00:00+0000,124.143483,124.301233,124.481142,124.306773,124.143483,124.301233,124.481142,0.337658
2026-06-22 23:00:00+0200,2026-06-22 21:00:00+0000,113.198716,113.334367,113.489409,113.339215,113.198716,113.334367,113.489409,0.290694
2026-06-23 00:00:00+0200,2026-06-22 22:00:00+0000,107.627276,107.751483,107.893654,107.755973,107.627276,107.751483,107.893654,0.266377
2026-06-23 01:00:00+0200,2026-06-22 23:00:00+0000,103.309678,103.42498,103.557135,103.429192,103.309678,103.42498,103.557135,0.247457
2026-06-23 02:00:00+0200,2026-06-23 00:00:00+0000,100.584505,100.694047,100.819726,100.698081,100.584505,100.694047,100.819726,0.235221
2026-06-23 03:00:00+0200,2026-06-23 01:00:00+0000,99.315256,99.421884,99.544289,99.425829,99.315256,99.421884,99.544289,0.229033
2026-06-23 04:00:00+0200,2026-06-23 02:00:00+0000,99.871224,99.978483,100.101604,99.982449,99.871224,99.978483,100.101604,0.23038
2026-06-23 05:00:00+0200,2026-06-23 03:00:00+0000,106.446268,106.565954,106.703082,106.570314,106.446268,106.565954,106.703082,0.256815
2026-06-23 06:00:00+0200,2026-06-23 04:00:00+0000,122.582968,122.430054,122.253634,122.424177,122.253634,122.430054,122.582968,0.329332
2026-06-23 07:00:00+0200,2026-06-23 05:00:00+0000,129.760843,129.603164,129.421013,129.597047,129.421013,129.603164,129.760843,0.33983
2026-06-23 08:00:00+0200,2026-06-23 06:00:00+0000,125.197534,125.304448,125.413468,125.304974,125.197534,125.304448,125.413468,0.215934
2026-06-23 09:00:00+0200,2026-06-23 07:00:00+0000,109.116817,109.231718,109.350617,109.232717,109.116817,109.231718,109.350617,0.2338
2026-06-23 10:00:00+0200,2026-06-23 08:00:00+0000,98.154019,97.56849,96.926392,97.554347,96.926392,97.56849,98.154019,1.227627
2026-06-23 11:00:00+0200,2026-06-23 09:00:00+0000,88.850579,88.335212,87.770131,88.322783,87.770131,88.335212,88.850579,1.080449
2026-06-23 12:00:00+0200,2026-06-23 10:00:00+0000,74.838855,74.429653,73.98109,74.419812,73.98109,74.429653,74.838855,0.857765
2026-06-23 13:00:00+0200,2026-06-23 11:00:00+0000,69.065415,68.700209,68.299929,68.691441,68.299929,68.700209,69.065415,0.765486
2026-06-23 14:00:00+0200,2026-06-23 12:00:00+0000,69.683769,69.314363,68.909467,69.30549,68.909467,69.314363,69.683769,0.774302
2026-06-23 15:00:00+0200,2026-06-23 13:00:00+0000,80.067321,79.62011,79.129819,79.60934,79.129819,79.62011,80.067321,0.937502
2026-06-23 16:00:00+0200,2026-06-23 14:00:00+0000,94.848788,95.117513,95.42796,95.127944,94.848788,95.117513,95.42796,0.579172
2026-06-23 17:00:00+0200,2026-06-23 15:00:00+0000,114.240028,114.52831,114.863202,114.539963,114.240028,114.52831,114.863202,0.623175
2026-06-23 18:00:00+0200,2026-06-23 16:00:00+0000,110.91241,111.569276,112.279215,111.582544,110.91241,111.569276,112.279215,1.366806
2026-06-23 19:00:00+0200,2026-06-23 17:00:00+0000,124.993719,125.711074,126.485967,125.725459,124.993719,125.711074,126.485967,1.492248
2026-06-23 20:00:00+0200,2026-06-23 18:00:00+0000,125.377602,125.816007,126.284368,125.823496,125.377602,125.816007,126.284368,0.906766
2026-06-23 21:00:00+0200,2026-06-23 19:00:00+0000,119.404789,119.818025,120.259373,119.825054,119.404789,119.818025,120.259373,0.854584
2026-06-23 22:00:00+0200,2026-06-23 20:00:00+0000,123.674146,123.830883,124.009655,123.836391,123.674146,123.830883,124.009655,0.335508
2026-06-23 23:00:00+0200,2026-06-23 21:00:00+0000,112.764895,112.899613,113.053607,112.904432,112.764895,112.899613,113.053607,0.288712
2026-06-24 00:00:00+0200,2026-06-23 22:00:00+0000,107.207839,107.331147,107.472308,107.33561,107.207839,107.331147,107.472308,0.264469
2026-06-24 01:00:00+0200,2026-06-23 23:00:00+0000,102.90861,103.023053,103.154245,103.02724,102.90861,103.023053,103.154245,0.245635
2026-06-24 02:00:00+0200,2026-06-24 00:00:00+0000,100.19716,100.305875,100.430624,100.309884,100.19716,100.305875,100.430624,0.233464
2026-06-24 03:00:00+0200,2026-06-24 01:00:00+0000,98.936556,99.042376,99.163874,99.046296,98.936556,99.042376,99.163874,0.227318
2026-06-24 04:00:00+0200,2026-06-24 02:00:00+0000,99.49226,99.598713,99.720927,99.602654,99.49226,99.598713,99.720927,0.228668
2026-06-24 05:00:00+0200,2026-06-24 03:00:00+0000,106.043947,106.162781,106.298949,106.167115,106.043947,106.162781,106.298949,0.255003
2026-06-24 06:00:00+0200,2026-06-24 04:00:00+0000,123.408594,123.255176,123.078146,123.249273,123.078146,123.255176,123.408594,0.330449
2026-06-24 07:00:00+0200,2026-06-24 05:00:00+0000,130.615287,130.457078,130.274288,130.450933,130.274288,130.457078,130.615287,0.340999
2026-06-24 08:00:00+0200,2026-06-24 06:00:00+0000,127.811364,127.91678,128.023973,127.917225,127.811364,127.91678,128.023973,0.212609
2026-06-24 09:00:00+0200,2026-06-24 07:00:00+0000,111.391839,111.505417,111.622707,111.506344,111.391839,111.505417,111.622707,0.230868
2026-06-24 10:00:00+0200,2026-06-24 08:00:00+0000,100.194284,99.593246,98.93413,99.578726,98.93413,99.593246,100.194284,1.260154
2026-06-24 11:00:00+0200,2026-06-24 09:00:00+0000,90.708035,90.178542,89.597959,90.165769,89.597959,90.178542,90.708035,1.110076
2026-06-24 12:00:00+0200,2026-06-24 10:00:00+0000,76.413589,75.992411,75.530705,75.982279,75.530705,75.992411,76.413589,0.882885
2026-06-24 13:00:00+0200,2026-06-24 11:00:00+0000,70.523608,70.147316,69.734871,70.138278,69.734871,70.147316,70.523608,0.788737
2026-06-24 14:00:00+0200,2026-06-24 12:00:00+0000,71.156343,70.775751,70.35858,70.766605,70.35858,70.775751,71.156343,0.797763
2026-06-24 15:00:00+0200,2026-06-24 13:00:00+0000,81.745574,81.285631,80.781365,81.27455,80.781365,81.285631,81.745574,0.964209
2026-06-24 16:00:00+0200,2026-06-24 14:00:00+0000,96.826398,97.096929,97.409664,97.107479,96.826398,97.096929,97.409664,0.583267
2026-06-24 17:00:00+0200,2026-06-24 15:00:00+0000,116.631771,116.922264,117.259953,116.934063,116.631771,116.922264,117.259953,0.628182
2026-06-24 18:00:00+0200,2026-06-24 16:00:00+0000,113.238216,113.904856,114.625288,113.918304,113.238216,113.904856,114.625288,1.387072
2026-06-24 19:00:00+0200,2026-06-24 17:00:00+0000,127.626017,128.354454,129.141243,128.369043,127.626017,128.354454,129.141243,1.515225
2026-06-24 20:00:00+0200,2026-06-24 18:00:00+0000,126.230609,126.67256,127.144724,126.680113,126.230609,126.67256,127.144724,0.914114
2026-06-24 21:00:00+0200,2026-06-24 19:00:00+0000,120.219991,120.636617,121.081601,120.643706,120.219991,120.636617,121.081601,0.86161
2026-06-24 22:00:00+0200,2026-06-24 20:00:00+0000,123.196213,123.351921,123.529536,123.357398,123.196213,123.351921,123.529536,0.333323
2026-06-24 23:00:00+0200,2026-06-24 21:00:00+0000,112.323357,112.457128,112.610056,112.461917,112.323357,112.457128,112.610056,0.286699
2026-06-25 00:00:00+0200,2026-06-24 22:00:00+0000,106.781168,106.903563,107.043697,106.907997,106.781168,106.903563,107.043697,0.26253
2026-06-25 01:00:00+0200,2026-06-24 23:00:00+0000,102.500614,102.614186,102.744398,102.618347,102.500614,102.614186,102.744398,0.243784
2026-06-25 02:00:00+0200,2026-06-25 00:00:00+0000,99.803062,99.910936,100.034741,99.914919,99.803062,99.910936,100.034741,0.231679
2026-06-25 03:00:00+0200,2026-06-25 01:00:00+0000,98.551162,98.656162,98.776738,98.660056,98.551162,98.656162,98.776738,0.225575
2026-06-25 04:00:00+0200,2026-06-25 02:00:00+0000,99.10655,99.212183,99.333478,99.216098,99.10655,99.212183,99.333478,0.226927
2026-06-25 05:00:00+0200,2026-06-25 03:00:00+0000,105.63441,105.752378,105.887572,105.756685,105.63441,105.752378,105.887572,0.253162
2026-06-25 06:00:00+0200,2026-06-25 04:00:00+0000,124.229093,124.075172,123.897534,124.069243,123.897534,124.075172,124.229093,0.331559
2026-06-25 07:00:00+0200,2026-06-25 05:00:00+0000,131.464025,131.305288,131.12186,131.299116,131.12186,131.305288,131.464025,0.342165
2026-06-25 08:00:00+0200,2026-06-25 06:00:00+0000,130.443438,130.547342,130.652695,130.547705,130.443438,130.547342,130.652695,0.209257
2026-06-25 09:00:00+0200,2026-06-25 07:00:00+0000,113.682425,113.794668,113.910337,113.795525,113.682425,113.794668,113.910337,0.227913
2026-06-25 10:00:00+0200,2026-06-25 08:00:00+0000,102.248138,101.631488,100.955238,101.616587,100.955238,101.631488,102.248138,1.2929
2026-06-25 11:00:00+0200,2026-06-25 09:00:00+0000,92.578074,92.034358,91.438167,92.02124,91.438167,92.034358,92.578074,1.139907
2026-06-25 12:00:00+0200,2026-06-25 10:00:00+0000,77.999082,77.565845,77.090904,77.555419,77.090904,77.565845,77.999082,0.908178
2026-06-25 13:00:00+0200,2026-06-25 11:00:00+0000,71.991816,71.604361,71.179665,71.595051,71.179665,71.604361,71.991816,0.812151
2026-06-25 14:00:00+0200,2026-06-25 12:00:00+0000,72.639113,72.247255,71.817724,72.237837,71.817724,72.247255,72.639113,0.821389
2026-06-25 15:00:00+0200,2026-06-25 13:00:00+0000,83.435272,82.962506,82.44417,82.951113,82.44417,82.962506,83.435272,0.991102
2026-06-25 16:00:00+0200,2026-06-25 14:00:00+0000,98.817495,99.089843,99.40488,99.100515,98.817495,99.089843,99.40488,0.587385
2026-06-25 17:00:00+0200,2026-06-25 15:00:00+0000,119.040561,119.33328,119.673782,119.345226,119.040561,119.33328,119.673782,0.633221
2026-06-25 18:00:00+0200,2026-06-25 16:00:00+0000,115.580726,116.257209,116.988205,116.270837,115.580726,116.257209,116.988205,1.407479
2026-06-25 19:00:00+0200,2026-06-25 17:00:00+0000,130.277874,131.017472,131.816241,131.032265,130.277874,131.017472,131.816241,1.538367
2026-06-25 20:00:00+0200,2026-06-25 18:00:00+0000,127.078684,127.524156,128.0001,127.531774,127.078684,127.524156,128.0001,0.921416
2026-06-25 21:00:00+0200,2026-06-25 19:00:00+0000,121.030575,121.45057,121.899169,121.45772,121.030575,121.45057,121.899169,0.868594
2026-06-25 22:00:00+0200,2026-06-25 20:00:00+0000,122.710207,122.864872,123.041312,122.870316,122.710207,122.864872,123.041312,0.331104
2026-06-25 23:00:00+0200,2026-06-25 21:00:00+0000,111.874544,112.007353,112.159198,112.012112,111.874544,112.007353,112.159198,0.284655
2026-06-26 00:00:00+0200,2026-06-25 22:00:00+0000,106.347663,106.469132,106.608224,106.473538,106.347663,106.469132,106.608224,0.260561
2026-06-26 01:00:00+0200,2026-06-25 23:00:00+0000,102.086065,102.198753,102.32797,102.202885,102.086065,102.198753,102.32797,0.241905
2026-06-26 02:00:00+0200,2026-06-26 00:00:00+0000,99.402564,99.509585,99.63243,99.513541,99.402564,99.509585,99.63243,0.229866
2026-06-26 03:00:00+0200,2026-06-26 01:00:00+0000,98.159414,98.263581,98.383218,98.267448,98.159414,98.263581,98.383218,0.223804
2026-06-26 04:00:00+0200,2026-06-26 02:00:00+0000,98.714414,98.819216,98.939573,98.823104,98.714414,98.819216,98.939573,0.225159
2026-06-26 05:00:00+0200,2026-06-26 03:00:00+0000,105.217967,105.335053,105.469255,105.339332,105.217967,105.335053,105.469255,0.25129
2026-06-26 06:00:00+0200,2026-06-26 04:00:00+0000,125.044496,124.890075,124.71183,124.884119,124.71183,124.890075,125.044496,0.332668
2026-06-26 07:00:00+0200,2026-06-26 05:00:00+0000,132.30701,132.147749,131.963688,132.141549,131.963688,132.147749,132.30701,0.343321
2026-06-26 08:00:00+0200,2026-06-26 06:00:00+0000,133.09328,133.195665,133.299168,133.195944,133.09328,133.195665,133.299168,0.205888
2026-06-26 09:00:00+0200,2026-06-26 07:00:00+0000,115.988074,116.098981,116.213025,116.099765,115.988074,116.098981,116.213025,0.224951
2026-06-26 10:00:00+0200,2026-06-26 08:00:00+0000,104.315081,103.682728,102.989247,103.667446,102.989247,103.682728,104.315081,1.325833
2026-06-26 11:00:00+0200,2026-06-26 09:00:00+0000,94.460269,93.902251,93.290366,93.888785,93.290366,93.902251,94.460269,1.169903
2026-06-26 12:00:00+0200,2026-06-26 10:00:00+0000,79.595083,79.149722,78.661478,79.139002,78.661478,79.149722,79.595083,0.933606
2026-06-26 13:00:00+0200,2026-06-26 11:00:00+0000,73.470037,73.071361,72.634352,73.061778,72.634352,73.071361,73.470037,0.835686
2026-06-26 14:00:00+0200,2026-06-26 12:00:00+0000,74.132482,73.729299,73.28734,73.719605,73.28734,73.729299,74.132482,0.845142
2026-06-26 15:00:00+0200,2026-06-26 13:00:00+0000,85.137577,84.651915,84.119427,84.640208,84.119427,84.651915,85.137577,1.018149
2026-06-26 16:00:00+0200,2026-06-26 14:00:00+0000,100.824624,101.098819,101.416195,101.109615,100.824624,101.098819,101.416195,0.591571
2026-06-26 17:00:00+0200,2026-06-26 15:00:00+0000,121.471286,121.766248,122.109588,121.778342,121.471286,121.766248,122.109588,0.638302
2026-06-26 18:00:00+0200,2026-06-26 16:00:00+0000,117.946816,118.633204,119.374831,118.647014,117.946816,118.633204,119.374831,1.428015
2026-06-26 19:00:00+0200,2026-06-26 17:00:00+0000,132.959552,133.710337,134.521112,133.725334,132.959552,133.710337,134.521112,1.561559
2026-06-26 20:00:00+0200,2026-06-26 18:00:00+0000,127.933669,128.382522,128.862089,128.3902,127.933669,128.382522,128.862089,0.92842
2026-06-26 21:00:00+0200,2026-06-26 19:00:00+0000,121.848474,122.271607,122.723563,122.278812,121.848474,122.271607,122.723563,0.87509
2026-06-26 22:00:00+0200,2026-06-26 20:00:00+0000,122.226493,122.379729,122.554573,122.385131,122.226493,122.379729,122.554573,0.32808
2026-06-26 23:00:00+0200,2026-06-26 21:00:00+0000,111.422301,111.553655,111.703877,111.558372,111.422301,111.553655,111.703877,0.281576
2026-06-27 00:00:00+0200,2026-06-26 22:00:00+0000,103.569837,103.577062,103.589386,103.578337,103.569837,103.577062,103.589386,0.019549
2026-06-27 01:00:00+0200,2026-06-26 23:00:00+0000,99.78992,99.793254,99.801144,99.794393,99.78992,99.793254,99.801144,0.011224
2026-06-27 02:00:00+0200,2026-06-27 00:00:00+0000,97.495475,97.496321,97.501378,97.497373,97.495475,97.496321,97.501378,0.005903
