timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
21.06.2026 04:00,UTC+02:00,21.06.2026 02:00,84.032877,84.755525,85.479104,84.755758,84.032877,84.755525,85.479104,1.446227
21.06.2026 05:00,UTC+02:00,21.06.2026 03:00,82.657284,83.378758,84.100981,83.378946,82.657284,83.378758,84.100981,1.443697
21.06.2026 06:00,UTC+02:00,21.06.2026 04:00,78.20804,81.168221,84.105848,81.162583,78.20804,81.168221,84.105848,5.897808
21.06.2026 07:00,UTC+02:00,21.06.2026 05:00,73.893706,76.861172,79.807086,76.855784,73.893706,76.861172,79.807086,5.91338
21.06.2026 08:00,UTC+02:00,21.06.2026 06:00,60.9005,63.884376,66.84895,63.87955,60.9005,63.884376,66.84895,5.94845
21.06.2026 09:00,UTC+02:00,21.06.2026 07:00,39.682088,40.297045,40.896791,40.293242,39.682088,40.297045,40.896791,1.214703
21.06.2026 10:00,UTC+02:00,21.06.2026 08:00,28.956828,19.434285,9.884589,19.427497,9.884589,19.434285,28.956828,19.072238
21.06.2026 11:00,UTC+02:00,21.06.2026 09:00,28.945585,19.423195,9.873666,19.416411,9.873666,19.423195,28.945585,19.071919
21.06.2026 12:00,UTC+02:00,21.06.2026 10:00,28.944287,19.421992,9.872564,19.415208,9.872564,19.421992,28.944287,19.071723
21.06.2026 13:00,UTC+02:00,21.06.2026 11:00,28.953637,19.431368,9.881968,19.424585,9.881968,19.431368,28.953637,19.071669
21.06.2026 14:00,UTC+02:00,21.06.2026 12:00,28.973464,19.45115,9.901697,19.444366,9.901697,19.45115,28.973464,19.071766
21.06.2026 15:00,UTC+02:00,21.06.2026 13:00,29.002712,19.480285,9.930703,19.473497,9.930703,19.480285,29.002712,19.072009
21.06.2026 16:00,UTC+02:00,21.06.2026 14:00,20.053303,20.712894,21.367049,20.711535,20.053303,20.712894,21.367049,1.313746
21.06.2026 17:00,UTC+02:00,21.06.2026 15:00,66.27095,72.925426,79.578864,72.925167,66.27095,72.925426,79.578864,13.307914
21.06.2026 18:00,UTC+02:00,21.06.2026 16:00,82.698617,89.568388,96.442766,89.569539,82.698617,89.568388,96.442766,13.744149
21.06.2026 19:00,UTC+02:00,21.06.2026 17:00,95.428341,102.330715,109.239767,102.332385,95.428341,102.330715,109.239767,13.811426
21.06.2026 20:00,UTC+02:00,21.06.2026 18:00,99.607443,106.520449,113.440808,106.522287,99.607443,106.520449,113.440808,13.833365
21.06.2026 21:00,UTC+02:00,21.06.2026 19:00,97.471347,104.37875,111.293152,104.3805,97.471347,104.37875,111.293152,13.821806
21.06.2026 22:00,UTC+02:00,21.06.2026 20:00,110.718904,112.659567,114.603963,112.660501,110.718904,112.659567,114.603963,3.885059
21.06.2026 23:00,UTC+02:00,21.06.2026 21:00,98.348651,100.283888,102.222025,100.284613,98.348651,100.283888,102.222025,3.873374
22.06.2026 00:00,UTC+02:00,21.06.2026 22:00,106.954427,109.027943,111.119483,109.032449,106.954427,109.027943,111.119483,4.165056
22.06.2026 01:00,UTC+02:00,21.06.2026 23:00,102.650893,104.715621,106.797276,104.719853,102.650893,104.715621,106.797276,4.146382
22.06.2026 02:00,UTC+02:00,22.06.2026 00:00,101.13158,101.99128,102.867198,101.995335,101.13158,101.99128,102.867198,1.735618
22.06.2026 03:00,UTC+02:00,22.06.2026 01:00,99.86515,100.722017,101.594749,100.725984,99.86515,100.722017,101.594749,1.729599
22.06.2026 04:00,UTC+02:00,22.06.2026 02:00,100.426884,101.284452,102.157978,101.288442,100.426884,101.284452,102.157978,1.731094
22.06.2026 05:00,UTC+02:00,22.06.2026 03:00,107.027123,107.897218,108.784856,107.901604,107.027123,107.897218,108.784856,1.757733
22.06.2026 06:00,UTC+02:00,22.06.2026 04:00,119.540195,122.536098,125.508599,122.530247,119.540195,122.536098,125.508599,5.968404
22.06.2026 07:00,UTC+02:00,22.06.2026 05:00,128.186104,131.177298,134.144132,131.171208,128.186104,131.177298,134.144132,5.958028
22.06.2026 08:00,UTC+02:00,22.06.2026 06:00,121.884553,125.141317,128.400511,125.141925,121.884553,125.141317,128.400511,6.515957
22.06.2026 09:00,UTC+02:00,22.06.2026 07:00,108.535275,109.40112,110.271253,109.402192,108.535275,109.40112,110.271253,1.735978
22.06.2026 10:00,UTC+02:00,22.06.2026 08:00,98.802474,88.987228,79.116916,88.973462,79.116916,88.987228,98.802474,19.685558
22.06.2026 11:00,UTC+02:00,22.06.2026 09:00,89.679355,79.932904,70.138108,79.920818,70.138108,79.932904,89.679355,19.541247
22.06.2026 12:00,UTC+02:00,22.06.2026 10:00,75.947581,66.305162,56.62454,66.295611,56.62454,66.305162,75.947581,19.323041
22.06.2026 13:00,UTC+02:00,22.06.2026 11:00,70.289472,60.690162,51.056851,60.681662,51.056851,60.690162,70.289472,19.232621
22.06.2026 14:00,UTC+02:00,22.06.2026 12:00,70.893384,61.28997,51.652151,61.281369,51.652151,61.28997,70.893384,19.241233
22.06.2026 15:00,UTC+02:00,22.06.2026 13:00,81.07236,71.392679,61.671149,71.382217,61.671149,71.392679,81.07236,19.401211
22.06.2026 16:00,UTC+02:00,22.06.2026 14:00,85.561711,86.578253,87.636039,86.588564,85.561711,86.578253,87.636039,2.074328
22.06.2026 17:00,UTC+02:00,22.06.2026 15:00,111.538673,118.571207,125.649772,118.582715,111.538673,118.571207,125.649772,14.111099
22.06.2026 18:00,UTC+02:00,22.06.2026 16:00,108.276775,115.670381,123.116349,115.683472,108.276775,115.670381,123.116349,14.839574
22.06.2026 19:00,UTC+02:00,22.06.2026 17:00,122.05453,129.507329,137.016859,129.521511,122.05453,129.507329,137.016859,14.962329
22.06.2026 20:00,UTC+02:00,22.06.2026 18:00,124.193037,131.374319,138.585298,131.381743,124.193037,131.374319,138.585298,14.392261
22.06.2026 21:00,UTC+02:00,22.06.2026 19:00,118.258451,125.414721,132.598853,125.421687,118.258451,125.414721,132.598853,14.340402
22.06.2026 22:00,UTC+02:00,22.06.2026 20:00,128.614738,130.721461,132.850343,130.727001,128.614738,130.721461,132.850343,4.235605
22.06.2026 23:00,UTC+02:00,22.06.2026 21:00,112.172868,114.257491,116.361507,114.26234,112.172868,114.257491,116.361507,4.188639
23.06.2026 00:00,UTC+02:00,22.06.2026 22:00,106.601428,108.674607,110.765751,108.679099,106.601428,108.674607,110.765751,4.164324
23.06.2026 01:00,UTC+02:00,22.06.2026 23:00,102.28383,104.348104,106.429232,104.352318,102.28383,104.348104,106.429232,4.145403
23.06.2026 02:00,UTC+02:00,23.06.2026 00:00,100.758025,101.617171,102.492456,101.621206,100.758025,101.617171,102.492456,1.734431
23.06.2026 03:00,UTC+02:00,23.06.2026 01:00,99.488776,100.345008,101.217019,100.348953,99.488776,100.345008,101.217019,1.728243
23.06.2026 04:00,UTC+02:00,23.06.2026 02:00,100.044744,100.901607,101.774333,100.905573,100.044744,100.901607,101.774333,1.72959
23.06.2026 05:00,UTC+02:00,23.06.2026 03:00,106.619787,107.489079,108.375812,107.49344,106.619787,107.489079,108.375812,1.756025
23.06.2026 06:00,UTC+02:00,23.06.2026 04:00,120.357751,123.353179,126.3251,123.347302,120.357751,123.353179,126.3251,5.967349
23.06.2026 07:00,UTC+02:00,23.06.2026 05:00,129.034837,132.025499,134.991689,132.019381,129.034837,132.025499,134.991689,5.956852
23.06.2026 08:00,UTC+02:00,23.06.2026 06:00,124.471527,127.726783,130.984144,127.72731,124.471527,127.726783,130.984144,6.512616
23.06.2026 09:00,UTC+02:00,23.06.2026 07:00,110.789547,111.654052,112.522557,111.655052,110.789547,111.654052,112.522557,1.73301
23.06.2026 10:00,UTC+02:00,23.06.2026 08:00,100.826222,90.995564,81.108338,90.981422,81.108338,90.995564,100.826222,19.717884
23.06.2026 11:00,UTC+02:00,23.06.2026 09:00,91.522782,81.762286,71.952077,81.749858,71.952077,81.762286,91.522782,19.570705
23.06.2026 12:00,UTC+02:00,23.06.2026 10:00,77.511058,67.856728,58.163036,67.846887,58.163036,67.856728,77.511058,19.348022
23.06.2026 13:00,UTC+02:00,23.06.2026 11:00,71.737618,62.127284,52.481875,62.118515,52.481875,62.127284,71.737618,19.255742
23.06.2026 14:00,UTC+02:00,23.06.2026 12:00,72.355972,62.741437,53.091413,62.732565,53.091413,62.741437,72.355972,19.264559
23.06.2026 15:00,UTC+02:00,23.06.2026 13:00,82.739523,73.047185,63.311765,73.036414,63.311765,73.047185,82.739523,19.427759
23.06.2026 16:00,UTC+02:00,23.06.2026 14:00,87.526257,88.544588,89.60464,88.555018,87.526257,88.544588,89.60464,2.078383
23.06.2026 17:00,UTC+02:00,23.06.2026 15:00,113.913811,120.948538,128.029875,120.960191,113.913811,120.948538,128.029875,14.116065
23.06.2026 18:00,UTC+02:00,23.06.2026 16:00,110.586193,117.989504,125.445888,118.002772,110.586193,117.989504,125.445888,14.859695
23.06.2026 19:00,UTC+02:00,23.06.2026 17:00,124.667502,132.131302,139.65264,132.145686,124.667502,132.131302,139.65264,14.985138
23.06.2026 20:00,UTC+02:00,23.06.2026 18:00,125.051385,132.236235,139.451041,132.243724,125.051385,132.236235,139.451041,14.399656
23.06.2026 21:00,UTC+02:00,23.06.2026 19:00,119.078572,126.238253,133.426046,126.245282,119.078572,126.238253,133.426046,14.347474
23.06.2026 22:00,UTC+02:00,23.06.2026 20:00,128.1454,130.251111,132.378856,130.25662,128.1454,130.251111,132.378856,4.233455
23.06.2026 23:00,UTC+02:00,23.06.2026 21:00,111.739047,113.822738,115.925704,113.827557,111.739047,113.822738,115.925704,4.186658
24.06.2026 00:00,UTC+02:00,23.06.2026 22:00,106.181991,108.254272,110.344405,108.258735,106.181991,108.254272,110.344405,4.162415
24.06.2026 01:00,UTC+02:00,23.06.2026 23:00,101.882761,103.946178,106.026343,103.950365,101.882761,103.946178,106.026343,4.143582
24.06.2026 02:00,UTC+02:00,24.06.2026 00:00,100.37068,101.229,102.103354,101.233009,100.37068,101.229,102.103354,1.732674
24.06.2026 03:00,UTC+02:00,24.06.2026 01:00,99.110075,99.9655,100.836603,99.96942,99.110075,99.9655,100.836603,1.726528
24.06.2026 04:00,UTC+02:00,24.06.2026 02:00,99.665779,100.521837,101.393657,100.525778,99.665779,100.521837,101.393657,1.727878
24.06.2026 05:00,UTC+02:00,24.06.2026 03:00,106.217466,107.085905,107.971679,107.090239,106.217466,107.085905,107.971679,1.754213
24.06.2026 06:00,UTC+02:00,24.06.2026 04:00,121.183378,124.178301,127.149611,124.172398,121.183378,124.178301,127.149611,5.966233
24.06.2026 07:00,UTC+02:00,24.06.2026 05:00,129.88928,132.879413,135.844963,132.873267,129.88928,132.879413,135.844963,5.955683
24.06.2026 08:00,UTC+02:00,24.06.2026 06:00,127.085358,130.339114,133.594649,130.339559,127.085358,130.339114,133.594649,6.509291
24.06.2026 09:00,UTC+02:00,24.06.2026 07:00,113.064568,113.927751,114.794646,113.92868,113.064568,113.927751,114.794646,1.730078
24.06.2026 10:00,UTC+02:00,24.06.2026 08:00,102.866487,93.02032,83.116076,93.005801,83.116076,93.02032,102.866487,19.750411
24.06.2026 11:00,UTC+02:00,24.06.2026 09:00,93.380237,83.605616,73.779905,83.592844,73.779905,83.605616,93.380237,19.600333
24.06.2026 12:00,UTC+02:00,24.06.2026 10:00,79.085792,69.419485,59.712651,69.409354,59.712651,69.419485,79.085792,19.373141
24.06.2026 13:00,UTC+02:00,24.06.2026 11:00,73.19581,63.57439,53.916817,63.565352,53.916817,63.57439,73.19581,19.278993
24.06.2026 14:00,UTC+02:00,24.06.2026 12:00,73.828546,64.202825,54.540527,64.193681,54.540527,64.202825,73.828546,19.288019
24.06.2026 15:00,UTC+02:00,24.06.2026 13:00,84.417777,74.712705,64.963311,74.701625,64.963311,74.712705,84.417777,19.454466
24.06.2026 16:00,UTC+02:00,24.06.2026 14:00,89.503867,90.524004,91.586344,90.534555,89.503867,90.524004,91.586344,2.082477
24.06.2026 17:00,UTC+02:00,24.06.2026 15:00,116.305554,123.342492,130.426626,123.354291,116.305554,123.342492,130.426626,14.121072
24.06.2026 18:00,UTC+02:00,24.06.2026 16:00,112.911998,120.325084,127.791961,120.338532,112.911998,120.325084,127.791961,14.879962
24.06.2026 19:00,UTC+02:00,24.06.2026 17:00,127.2998,134.774682,142.307916,134.78927,127.2998,134.774682,142.307916,15.008116
24.06.2026 20:00,UTC+02:00,24.06.2026 18:00,125.904392,133.092787,140.311397,133.100341,125.904392,133.092787,140.311397,14.407004
24.06.2026 21:00,UTC+02:00,24.06.2026 19:00,119.893773,127.056845,134.248274,127.063934,119.893773,127.056845,134.248274,14.3545
24.06.2026 22:00,UTC+02:00,24.06.2026 20:00,127.667468,129.772149,131.898737,129.777626,127.667468,129.772149,131.898737,4.231268
24.06.2026 23:00,UTC+02:00,24.06.2026 21:00,111.297508,113.380253,115.482153,113.385042,111.297508,113.380253,115.482153,4.184645
25.06.2026 00:00,UTC+02:00,24.06.2026 22:00,105.75532,107.826687,109.915794,107.831122,105.75532,107.826687,109.915794,4.160475
25.06.2026 01:00,UTC+02:00,24.06.2026 23:00,101.474765,103.53731,105.616496,103.54147,101.474765,103.53731,105.616496,4.141731
25.06.2026 02:00,UTC+02:00,25.06.2026 00:00,99.976582,100.834061,101.707471,100.838044,99.976582,100.834061,101.707471,1.730889
25.06.2026 03:00,UTC+02:00,25.06.2026 01:00,98.724681,99.579287,100.449467,99.583181,98.724681,99.579287,100.449467,1.724786
25.06.2026 04:00,UTC+02:00,25.06.2026 02:00,99.28007,100.135308,101.006207,100.139223,99.28007,100.135308,101.006207,1.726137
25.06.2026 05:00,UTC+02:00,25.06.2026 03:00,105.80793,106.675503,107.560301,106.679809,105.80793,106.675503,107.560301,1.752372
25.06.2026 06:00,UTC+02:00,25.06.2026 04:00,122.003877,124.998297,127.968999,124.992368,122.003877,124.998297,127.968999,5.965123
25.06.2026 07:00,UTC+02:00,25.06.2026 05:00,130.738018,133.727623,136.692536,133.72145,130.738018,133.727623,136.692536,5.954517
25.06.2026 08:00,UTC+02:00,25.06.2026 06:00,129.717431,132.969676,136.223371,132.970039,129.717431,132.969676,136.223371,6.50594
25.06.2026 09:00,UTC+02:00,25.06.2026 07:00,115.355154,116.217003,117.082277,116.217859,115.355154,116.217003,117.082277,1.727123
25.06.2026 10:00,UTC+02:00,25.06.2026 08:00,104.920341,95.058562,85.137184,95.043662,85.137184,95.058562,104.920341,19.783157
25.06.2026 11:00,UTC+02:00,25.06.2026 09:00,95.250277,85.461432,75.620113,85.448314,75.620113,85.461432,95.250277,19.630164
25.06.2026 12:00,UTC+02:00,25.06.2026 10:00,80.671285,70.992919,61.27285,70.982494,61.27285,70.992919,80.671285,19.398435
25.06.2026 13:00,UTC+02:00,25.06.2026 11:00,74.664019,65.031436,55.361611,65.022125,55.361611,65.031436,74.664019,19.302408
25.06.2026 14:00,UTC+02:00,25.06.2026 12:00,75.311316,65.67433,55.99967,65.664912,55.99967,65.67433,75.311316,19.311646
25.06.2026 15:00,UTC+02:00,25.06.2026 13:00,86.107475,76.38958,66.626116,76.378188,66.626116,76.38958,86.107475,19.481359
25.06.2026 16:00,UTC+02:00,25.06.2026 14:00,91.494965,92.516917,93.581559,92.52759,91.494965,92.516917,93.581559,2.086594
25.06.2026 17:00,UTC+02:00,25.06.2026 15:00,118.714344,125.753508,132.840455,125.765453,118.714344,125.753508,132.840455,14.126111
25.06.2026 18:00,UTC+02:00,25.06.2026 16:00,115.254509,122.677437,130.154878,122.691065,115.254509,122.677437,130.154878,14.900368
25.06.2026 19:00,UTC+02:00,25.06.2026 17:00,129.951657,137.4377,144.982914,137.452493,129.951657,137.4377,144.982914,15.031257
25.06.2026 20:00,UTC+02:00,25.06.2026 18:00,126.752466,133.944384,141.166773,133.952002,126.752466,133.944384,141.166773,14.414307
25.06.2026 21:00,UTC+02:00,25.06.2026 19:00,120.704357,127.870798,135.065842,127.877949,120.704357,127.870798,135.065842,14.361484
25.06.2026 22:00,UTC+02:00,25.06.2026 20:00,127.181462,129.2851,131.410513,129.290544,127.181462,129.2851,131.410513,4.229051
25.06.2026 23:00,UTC+02:00,25.06.2026 21:00,110.848696,112.930478,115.031296,112.935237,110.848696,112.930478,115.031296,4.1826
26.06.2026 00:00,UTC+02:00,25.06.2026 22:00,105.321815,107.392257,109.480322,107.396663,105.321815,107.392257,109.480322,4.158507
26.06.2026 01:00,UTC+02:00,25.06.2026 23:00,101.060217,103.121877,105.200067,103.12601,101.060217,103.121877,105.200067,4.139851
26.06.2026 02:00,UTC+02:00,26.06.2026 00:00,99.576084,100.432709,101.30516,100.436665,99.576084,100.432709,101.30516,1.729076
26.06.2026 03:00,UTC+02:00,26.06.2026 01:00,98.332934,99.186706,100.055948,99.190574,98.332934,99.186706,100.055948,1.723014
26.06.2026 04:00,UTC+02:00,26.06.2026 02:00,98.887933,99.74234,100.612303,99.746229,98.887933,99.74234,100.612303,1.724369
26.06.2026 05:00,UTC+02:00,26.06.2026 03:00,105.391486,106.258178,107.141985,106.262456,105.391486,106.258178,107.141985,1.750499
26.06.2026 06:00,UTC+02:00,26.06.2026 04:00,122.81928,125.813199,128.783295,125.807243,122.81928,125.813199,128.783295,5.964015
26.06.2026 07:00,UTC+02:00,26.06.2026 05:00,131.581003,134.570084,137.534364,134.563884,131.581003,134.570084,137.534364,5.953361
26.06.2026 08:00,UTC+02:00,26.06.2026 06:00,132.367274,135.618,138.869843,135.61828,132.367274,135.618,138.869843,6.50257
26.06.2026 09:00,UTC+02:00,26.06.2026 07:00,117.660803,118.521316,119.384965,118.5221,117.660803,118.521316,119.384965,1.724161
26.06.2026 10:00,UTC+02:00,26.06.2026 08:00,106.987283,97.109802,87.171193,97.09452,87.171193,97.109802,106.987283,19.81609
26.06.2026 11:00,UTC+02:00,26.06.2026 09:00,97.132472,87.329326,77.472312,87.315859,77.472312,87.329326,97.132472,19.66016
26.06.2026 12:00,UTC+02:00,26.06.2026 10:00,82.267286,72.576797,62.843424,72.566076,62.843424,72.576797,82.267286,19.423862
26.06.2026 13:00,UTC+02:00,26.06.2026 11:00,76.14224,66.498435,56.816298,66.488853,56.816298,66.498435,76.14224,19.325941
26.06.2026 14:00,UTC+02:00,26.06.2026 12:00,76.804685,67.156374,57.469286,67.14668,57.469286,67.156374,76.804685,19.335398
26.06.2026 15:00,UTC+02:00,26.06.2026 13:00,87.80978,78.078989,68.301373,78.067283,68.301373,78.078989,87.80978,19.508406
26.06.2026 16:00,UTC+02:00,26.06.2026 14:00,93.502093,94.525894,95.592875,94.536689,93.502093,94.525894,95.592875,2.090781
26.06.2026 17:00,UTC+02:00,26.06.2026 15:00,121.145069,128.186476,135.276261,128.19857,121.145069,128.186476,135.276261,14.131192
26.06.2026 18:00,UTC+02:00,26.06.2026 16:00,117.620599,125.053432,132.541504,125.067241,117.620599,125.053432,132.541504,14.920905
26.06.2026 19:00,UTC+02:00,26.06.2026 17:00,132.633335,140.130565,147.687785,140.145562,132.633335,140.130565,147.687785,15.05445
26.06.2026 20:00,UTC+02:00,26.06.2026 18:00,127.607452,134.802749,142.028762,134.810428,127.607452,134.802749,142.028762,14.42131
26.06.2026 21:00,UTC+02:00,26.06.2026 19:00,121.522256,128.691834,135.890236,128.699041,121.522256,128.691834,135.890236,14.36798
26.06.2026 22:00,UTC+02:00,26.06.2026 20:00,126.697748,128.799956,130.923774,128.805359,126.697748,128.799956,130.923774,4.226026
26.06.2026 23:00,UTC+02:00,26.06.2026 21:00,110.396453,112.47678,114.575975,112.481497,110.396453,112.47678,114.575975,4.179522
27.06.2026 00:00,UTC+02:00,26.06.2026 22:00,102.543989,104.500187,106.461483,104.501461,102.543989,104.500187,106.461483,3.917495
27.06.2026 01:00,UTC+02:00,26.06.2026 23:00,98.764072,100.716379,102.673242,100.717518,98.764072,100.716379,102.673242,3.90917
27.06.2026 02:00,UTC+02:00,27.06.2026 00:00,97.668995,98.419445,99.174107,98.420499,97.668995,98.419445,99.174107,1.505113
27.06.2026 03:00,UTC+02:00,27.06.2026 01:00,95.85127,96.599688,97.352039,96.600671,95.85127,96.599688,97.352039,1.500768
27.06.2026 04:00,UTC+02:00,27.06.2026 02:00,94.483309,95.230124,95.980648,95.231051,94.483309,95.230124,95.980648,1.497339
27.06.2026 05:00,UTC+02:00,27.06.2026 03:00,94.455319,95.201775,95.9519,95.202692,94.455319,95.201775,95.9519,1.496581
27.06.2026 06:00,UTC+02:00,27.06.2026 04:00,93.099484,96.057108,98.991043,96.051186,93.099484,96.057108,98.991043,5.891559
27.06.2026 07:00,UTC+02:00,27.06.2026 05:00,94.408202,97.365801,100.299719,97.359881,94.408202,97.365801,100.299719,5.891518
27.06.2026 08:00,UTC+02:00,27.06.2026 06:00,86.880165,89.845856,92.789043,89.84023,86.880165,89.845856,92.789043,5.908878
27.06.2026 09:00,UTC+02:00,27.06.2026 07:00,74.827768,75.410493,75.973,75.405439,74.827768,75.410493,75.973,1.145232
27.06.2026 10:00,UTC+02:00,27.06.2026 08:00,52.151308,42.477867,32.762498,42.467385,32.762498,42.477867,52.151308,19.388809
27.06.2026 11:00,UTC+02:00,27.06.2026 09:00,36.07258,26.506977,16.909938,26.499119,16.909938,26.506977,36.07258,19.162642
27.06.2026 12:00,UTC+02:00,27.06.2026 10:00,35.34579,25.785167,16.193592,25.777429,16.193592,25.785167,35.34579,19.152198
27.06.2026 13:00,UTC+02:00,27.06.2026 11:00,35.349321,25.788807,16.197348,25.781071,16.197348,25.788807,35.349321,19.151973
27.06.2026 14:00,UTC+02:00,27.06.2026 12:00,35.364305,25.803831,16.212414,25.796095,16.212414,25.803831,35.364305,19.151891
27.06.2026 15:00,UTC+02:00,27.06.2026 13:00,35.389814,25.82931,16.237856,25.821573,16.237856,25.82931,35.389814,19.151958
27.06.2026 16:00,UTC+02:00,27.06.2026 14:00,43.628657,44.295751,44.961062,44.295305,43.628657,44.295751,44.961062,1.332405
27.06.2026 17:00,UTC+02:00,27.06.2026 15:00,81.560472,88.227869,94.897357,88.228392,81.560472,88.227869,94.897357,13.336885
