timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
24.06.2026 04:00,UTC+02:00,24.06.2026 02:00,98.298293,99.139584,99.995072,99.143134,98.298293,99.139584,99.995072,1.696779
24.06.2026 05:00,UTC+02:00,24.06.2026 03:00,104.755692,105.609062,106.478162,105.612994,104.755692,105.609062,106.478162,1.72247
24.06.2026 06:00,UTC+02:00,24.06.2026 04:00,118.211018,121.195385,124.155211,121.18925,118.211018,121.195385,124.155211,5.944193
24.06.2026 07:00,UTC+02:00,24.06.2026 05:00,126.754827,129.734299,132.688261,129.727921,126.754827,129.734299,132.688261,5.933434
24.06.2026 08:00,UTC+02:00,24.06.2026 06:00,122.586535,125.840181,129.095851,125.840686,122.586535,125.840181,129.095851,6.509316
24.06.2026 09:00,UTC+02:00,24.06.2026 07:00,109.167336,110.029598,110.895744,110.030568,109.167336,110.029598,110.895744,1.728408
24.06.2026 10:00,UTC+02:00,24.06.2026 08:00,99.380215,89.557801,79.679776,89.543898,79.679776,89.557801,99.380215,19.700439
24.06.2026 11:00,UTC+02:00,24.06.2026 09:00,90.227043,80.473668,70.671431,80.461453,70.671431,80.473668,90.227043,19.555612
24.06.2026 12:00,UTC+02:00,24.06.2026 10:00,76.45337,66.804484,57.116922,66.794815,57.116922,66.804484,76.45337,19.336448
24.06.2026 13:00,UTC+02:00,24.06.2026 11:00,70.776135,61.170613,51.530643,61.162001,51.530643,61.170613,70.776135,19.245492
24.06.2026 14:00,UTC+02:00,24.06.2026 12:00,71.379607,61.770083,52.125715,61.761372,52.125715,61.770083,71.379607,19.253892
24.06.2026 15:00,UTC+02:00,24.06.2026 13:00,81.57562,71.889783,62.161653,71.879209,62.161653,71.889783,81.57562,19.413967
24.06.2026 16:00,UTC+02:00,24.06.2026 14:00,86.096238,87.110117,88.164995,87.120367,86.096238,87.110117,88.164995,2.068757
24.06.2026 17:00,UTC+02:00,24.06.2026 15:00,112.139643,119.170831,126.247836,119.182285,112.139643,119.170831,126.247836,14.108193
24.06.2026 18:00,UTC+02:00,24.06.2026 16:00,108.873458,116.266874,123.712476,116.27992,108.873458,116.266874,123.712476,14.839018
24.06.2026 19:00,UTC+02:00,24.06.2026 17:00,122.703234,130.156279,137.665918,130.170427,122.703234,130.156279,137.665918,14.962684
24.06.2026 20:00,UTC+02:00,24.06.2026 18:00,122.749758,129.914438,137.107179,129.921453,122.749758,129.914438,137.107179,14.357421
24.06.2026 21:00,UTC+02:00,24.06.2026 19:00,116.879029,124.018995,131.185211,124.025557,116.879029,124.018995,131.185211,14.306182
24.06.2026 22:00,UTC+02:00,24.06.2026 20:00,125.862541,127.9523,130.062341,127.95737,125.862541,127.9523,130.062341,4.1998
24.06.2026 23:00,UTC+02:00,24.06.2026 21:00,109.64309,111.711124,113.796722,111.715515,109.64309,111.711124,113.796722,4.153632
25.06.2026 00:00,UTC+02:00,24.06.2026 22:00,104.177593,106.234328,108.307221,106.238368,104.177593,106.234328,108.307221,4.129628
25.06.2026 01:00,UTC+02:00,24.06.2026 23:00,99.947973,101.995907,104.058904,101.999673,99.947973,101.995907,104.058904,4.110931
25.06.2026 02:00,UTC+02:00,25.06.2026 00:00,98.47798,99.320614,100.177602,99.324203,98.47798,99.320614,100.177602,1.699622
25.06.2026 03:00,UTC+02:00,25.06.2026 01:00,97.233884,98.073575,98.927258,98.077073,97.233884,98.073575,98.927258,1.693373
25.06.2026 04:00,UTC+02:00,25.06.2026 02:00,97.773519,98.613717,99.467977,98.617233,97.773519,98.613717,99.467977,1.694458
25.06.2026 05:00,UTC+02:00,25.06.2026 03:00,104.19829,105.050503,105.918303,105.054399,104.19829,105.050503,105.918303,1.720013
25.06.2026 06:00,UTC+02:00,25.06.2026 04:00,118.834425,121.818395,124.777743,121.812239,118.834425,121.818395,124.777743,5.943318
25.06.2026 07:00,UTC+02:00,25.06.2026 05:00,127.396031,130.375089,133.328551,130.368691,127.396031,130.375089,133.328551,5.93252
25.06.2026 08:00,UTC+02:00,25.06.2026 06:00,124.955894,128.208163,131.462159,128.208595,124.955894,128.208163,131.462159,6.506265
25.06.2026 09:00,UTC+02:00,25.06.2026 07:00,111.229103,112.090149,112.954817,112.091054,111.229103,112.090149,112.954817,1.725714
25.06.2026 10:00,UTC+02:00,25.06.2026 08:00,101.22856,91.392077,81.498616,91.377832,81.498616,91.392077,101.22856,19.729943
25.06.2026 11:00,UTC+02:00,25.06.2026 09:00,91.910337,82.144143,72.327838,82.131615,72.327838,82.144143,91.910337,19.582498
25.06.2026 12:00,UTC+02:00,25.06.2026 10:00,77.880719,68.220961,58.521471,68.211028,58.521471,68.220961,77.880719,19.359248
25.06.2026 13:00,UTC+02:00,25.06.2026 11:00,72.098034,62.482449,52.831437,62.473592,52.831437,62.482449,72.098034,19.266597
25.06.2026 14:00,UTC+02:00,25.06.2026 12:00,72.714805,63.095127,53.439618,63.086169,53.439618,63.095127,72.714805,19.275187
25.06.2026 15:00,UTC+02:00,25.06.2026 13:00,83.097026,73.399636,63.65883,73.388782,63.65883,73.399636,83.097026,19.438195
25.06.2026 16:00,UTC+02:00,25.06.2026 14:00,87.889148,88.90466,89.961604,88.915018,87.889148,88.90466,89.961604,2.072457
25.06.2026 17:00,UTC+02:00,25.06.2026 15:00,114.309726,121.34292,128.422461,121.354506,114.309726,121.34292,128.422461,14.112734
25.06.2026 18:00,UTC+02:00,25.06.2026 16:00,110.984036,118.386325,125.841453,118.399535,110.984036,118.386325,125.841453,14.857417
25.06.2026 19:00,UTC+02:00,25.06.2026 17:00,125.093332,132.556448,140.076895,132.57078,125.093332,132.556448,140.076895,14.983563
25.06.2026 20:00,UTC+02:00,25.06.2026 18:00,123.400157,130.567533,137.763166,130.574597,123.400157,130.567533,137.763166,14.363009
25.06.2026 21:00,UTC+02:00,25.06.2026 19:00,117.501319,124.643867,131.812853,124.650477,117.501319,124.643867,131.812853,14.311533
25.06.2026 22:00,UTC+02:00,25.06.2026 20:00,125.210547,127.298934,129.40743,127.303962,125.210547,127.298934,129.40743,4.196883
25.06.2026 23:00,UTC+02:00,25.06.2026 21:00,109.043276,111.110051,113.19423,111.114402,109.043276,111.110051,113.19423,4.150954
26.06.2026 00:00,UTC+02:00,25.06.2026 22:00,103.600882,105.656408,107.727941,105.66041,103.600882,105.656408,107.727941,4.127058
26.06.2026 01:00,UTC+02:00,25.06.2026 23:00,99.396254,101.443033,103.50473,101.446763,99.396254,101.443033,103.50473,4.108476
26.06.2026 02:00,UTC+02:00,26.06.2026 00:00,97.944228,98.785747,99.641478,98.789299,97.944228,98.785747,99.641478,1.69725
26.06.2026 03:00,UTC+02:00,26.06.2026 01:00,96.710876,97.549475,98.401928,97.552938,96.710876,97.549475,98.401928,1.691052
26.06.2026 04:00,UTC+02:00,26.06.2026 02:00,97.249742,98.088849,98.94188,98.09233,97.249742,98.088849,98.94188,1.692139
26.06.2026 05:00,UTC+02:00,26.06.2026 03:00,103.641865,104.492922,105.359422,104.496783,103.641865,104.492922,105.359422,1.717557
26.06.2026 06:00,UTC+02:00,26.06.2026 04:00,119.458189,122.441762,125.400631,122.435586,119.458189,122.441762,125.400631,5.942443
26.06.2026 07:00,UTC+02:00,26.06.2026 05:00,128.037299,131.015943,133.968908,131.009524,128.037299,131.015943,133.968908,5.931608
26.06.2026 08:00,UTC+02:00,26.06.2026 06:00,127.343449,130.594335,133.84665,130.594692,127.343449,130.594335,133.84665,6.503201
26.06.2026 09:00,UTC+02:00,26.06.2026 07:00,113.306354,114.166182,115.029372,114.167023,113.306354,114.166182,115.029372,1.723018
26.06.2026 10:00,UTC+02:00,26.06.2026 08:00,103.090436,93.239798,83.3308,93.225208,83.3308,93.239798,103.090436,19.759636
26.06.2026 11:00,UTC+02:00,26.06.2026 09:00,93.6062,83.827109,73.996654,83.814268,73.996654,83.827109,93.6062,19.609546
26.06.2026 12:00,UTC+02:00,26.06.2026 10:00,79.318971,69.648281,59.936794,69.638081,59.936794,69.648281,79.318971,19.382177
26.06.2026 13:00,UTC+02:00,26.06.2026 11:00,73.430385,63.804681,54.142566,63.795578,54.142566,63.804681,73.430385,19.287818
26.06.2026 14:00,UTC+02:00,26.06.2026 12:00,74.061146,64.431255,54.76454,64.422049,54.76454,64.431255,74.061146,19.296606
26.06.2026 15:00,UTC+02:00,26.06.2026 13:00,84.631853,74.922835,65.169269,74.911698,65.169269,74.922835,84.631853,19.462584
26.06.2026 16:00,UTC+02:00,26.06.2026 14:00,89.69929,90.716469,91.775525,90.726939,89.69929,90.716469,91.775525,2.076235
26.06.2026 17:00,UTC+02:00,26.06.2026 15:00,116.503429,123.538649,130.620752,123.55037,116.503429,123.538649,130.620752,14.117323
26.06.2026 18:00,UTC+02:00,26.06.2026 16:00,113.120153,120.531379,127.996101,120.544753,113.120153,120.531379,127.996101,14.875948
26.06.2026 19:00,UTC+02:00,26.06.2026 17:00,127.515695,134.988898,142.520173,135.003416,127.515695,134.988898,142.520173,15.004478
26.06.2026 20:00,UTC+02:00,26.06.2026 18:00,124.065222,131.23515,138.433517,131.24226,124.065222,131.23515,138.433517,14.368295
26.06.2026 21:00,UTC+02:00,26.06.2026 19:00,118.138146,125.283023,132.454498,125.289673,118.138146,125.283023,132.454498,14.316352
26.06.2026 22:00,UTC+02:00,26.06.2026 20:00,124.571294,126.657865,128.764333,126.66284,124.571294,126.657865,128.764333,4.193039
26.06.2026 23:00,UTC+02:00,26.06.2026 21:00,108.448111,110.513047,112.595177,110.517346,108.448111,110.513047,112.595177,4.147065
27.06.2026 00:00,UTC+02:00,26.06.2026 22:00,100.747729,102.690487,104.636888,102.691398,100.747729,102.690487,104.636888,3.889159
27.06.2026 01:00,UTC+02:00,26.06.2026 23:00,97.017065,98.955888,100.897807,98.956661,97.017065,98.955888,100.897807,3.880742
27.06.2026 02:00,UTC+02:00,27.06.2026 00:00,95.941098,96.677782,97.417216,96.678469,95.941098,96.677782,97.417216,1.476118
27.06.2026 03:00,UTC+02:00,27.06.2026 01:00,94.133282,94.867859,95.604896,94.868474,94.133282,94.867859,95.604896,1.471613
27.06.2026 04:00,UTC+02:00,27.06.2026 02:00,92.768677,93.501569,94.236691,93.502127,92.768677,93.501569,94.236691,1.468014
27.06.2026 05:00,UTC+02:00,27.06.2026 03:00,92.720904,93.453337,94.187945,93.453881,92.720904,93.453337,94.187945,1.467041
27.06.2026 06:00,UTC+02:00,27.06.2026 04:00,91.340049,94.287324,97.209897,94.281148,91.340049,94.287324,97.209897,5.869848
27.06.2026 07:00,UTC+02:00,27.06.2026 05:00,92.639756,95.58695,98.509442,95.580774,92.639756,95.58695,98.509442,5.869686
27.06.2026 08:00,UTC+02:00,27.06.2026 06:00,85.233904,88.18904,91.120631,88.183153,85.233904,88.18904,91.120631,5.886727
27.06.2026 09:00,UTC+02:00,27.06.2026 07:00,73.419521,73.991058,74.541301,73.985735,73.419521,73.991058,74.541301,1.12178
27.06.2026 10:00,UTC+02:00,27.06.2026 08:00,50.758769,41.079852,31.358594,41.069267,31.358594,41.079852,50.758769,19.400175
27.06.2026 11:00,UTC+02:00,27.06.2026 09:00,35.083993,25.510292,15.904488,25.502266,15.904488,25.510292,35.083993,19.179505
27.06.2026 12:00,UTC+02:00,27.06.2026 10:00,34.378307,24.809464,15.20899,24.801556,15.20899,24.809464,34.378307,19.169317
27.06.2026 13:00,UTC+02:00,27.06.2026 11:00,34.379888,24.81119,15.210871,24.803284,15.210871,24.81119,34.379888,19.169017
27.06.2026 14:00,UTC+02:00,27.06.2026 12:00,34.394782,24.826153,15.225908,24.818249,15.225908,24.826153,34.394782,19.168874
27.06.2026 15:00,UTC+02:00,27.06.2026 13:00,34.421903,24.853266,15.253006,24.84536,15.253006,24.853266,34.421903,19.168896
27.06.2026 16:00,UTC+02:00,27.06.2026 14:00,42.515684,43.170366,43.821877,43.169574,42.515684,43.170366,43.821877,1.306193
27.06.2026 17:00,UTC+02:00,27.06.2026 15:00,79.951709,86.607761,93.26445,86.60792,79.951709,86.607761,93.26445,13.312741
27.06.2026 18:00,UTC+02:00,27.06.2026 16:00,88.35017,95.238754,102.133158,95.240209,88.35017,95.238754,102.133158,13.782987
27.06.2026 19:00,UTC+02:00,27.06.2026 17:00,99.72613,106.645971,113.573691,106.647941,99.72613,106.645971,113.573691,13.847561
27.06.2026 20:00,UTC+02:00,27.06.2026 18:00,102.697857,109.625828,116.562213,109.627931,102.697857,109.625828,116.562213,13.864357
27.06.2026 21:00,UTC+02:00,27.06.2026 19:00,99.523232,106.442373,113.36935,106.444331,99.523232,106.442373,113.36935,13.846118
27.06.2026 22:00,UTC+02:00,27.06.2026 20:00,113.186007,115.135336,117.089242,115.13648,113.186007,115.135336,117.089242,3.903234
27.06.2026 23:00,UTC+02:00,27.06.2026 21:00,100.639949,102.582357,104.528364,102.583257,100.639949,102.582357,104.528364,3.888415
28.06.2026 00:00,UTC+02:00,27.06.2026 22:00,88.152563,90.06751,91.982859,90.06761,88.152563,90.06751,91.982859,3.830296
28.06.2026 01:00,UTC+02:00,27.06.2026 23:00,84.684097,86.596157,88.508187,86.59615,84.684097,86.596157,88.508187,3.824089
28.06.2026 02:00,UTC+02:00,28.06.2026 00:00,82.973107,83.683148,84.392793,83.683049,82.973107,83.683148,84.392793,1.419686
28.06.2026 03:00,UTC+02:00,28.06.2026 01:00,81.154558,81.862995,82.570797,81.862836,81.154558,81.862995,82.570797,1.416239
28.06.2026 04:00,UTC+02:00,28.06.2026 02:00,80.248462,80.955988,81.662748,80.955796,80.248462,80.955988,81.662748,1.414287
28.06.2026 05:00,UTC+02:00,28.06.2026 03:00,78.906201,79.612517,80.317883,79.612279,78.906201,79.612517,80.317883,1.411682
28.06.2026 06:00,UTC+02:00,28.06.2026 04:00,74.505156,77.457827,80.387301,77.452027,74.505156,77.457827,80.387301,5.882145
28.06.2026 07:00,UTC+02:00,28.06.2026 05:00,70.404232,73.363888,76.301306,73.358328,70.404232,73.363888,76.301306,5.897074
28.06.2026 08:00,UTC+02:00,28.06.2026 06:00,57.928464,60.903888,63.859239,60.89887,57.928464,60.903888,63.859239,5.930775
28.06.2026 09:00,UTC+02:00,28.06.2026 07:00,37.767664,38.372497,38.961173,38.368458,37.767664,38.372497,38.961173,1.193508
28.06.2026 10:00,UTC+02:00,28.06.2026 08:00,28.714969,19.179396,9.615521,19.17232,9.615521,19.179396,28.714969,19.099448
28.06.2026 11:00,UTC+02:00,28.06.2026 09:00,28.698816,19.163436,9.599772,19.156365,9.599772,19.163436,28.698816,19.099044
28.06.2026 12:00,UTC+02:00,28.06.2026 10:00,28.694462,19.159213,9.595689,19.152144,9.595689,19.159213,28.694462,19.098773
28.06.2026 13:00,UTC+02:00,28.06.2026 11:00,28.702722,19.167529,9.604063,19.16046,9.604063,19.167529,28.702722,19.098659
28.06.2026 14:00,UTC+02:00,28.06.2026 12:00,28.723389,19.188172,9.624677,19.181103,9.624677,19.188172,28.723389,19.098712
28.06.2026 15:00,UTC+02:00,28.06.2026 13:00,28.755219,19.219902,9.656293,19.212829,9.656293,19.219902,28.755219,19.098926
28.06.2026 16:00,UTC+02:00,28.06.2026 14:00,18.597331,19.244735,19.885295,19.243024,18.597331,19.244735,19.885295,1.287964
28.06.2026 17:00,UTC+02:00,28.06.2026 15:00,63.020511,69.664048,76.304925,69.663383,63.020511,69.664048,76.304925,13.284413
28.06.2026 18:00,UTC+02:00,28.06.2026 16:00,78.524806,85.373111,92.224122,85.373787,78.524806,85.373111,92.224122,13.699316
28.06.2026 19:00,UTC+02:00,28.06.2026 17:00,90.591325,97.470646,104.354646,97.471816,90.591325,97.470646,104.354646,13.76332
28.06.2026 20:00,UTC+02:00,28.06.2026 18:00,94.571445,101.460952,108.35579,101.462284,94.571445,101.460952,108.35579,13.784345
28.06.2026 21:00,UTC+02:00,28.06.2026 19:00,92.567624,99.45188,106.341137,99.45313,92.567624,99.45188,106.341137,13.773513
28.06.2026 22:00,UTC+02:00,28.06.2026 20:00,105.454976,107.380057,109.307035,107.380531,105.454976,107.380057,109.307035,3.852059
28.06.2026 23:00,UTC+02:00,28.06.2026 21:00,93.401542,95.321394,97.242351,95.32167,93.401542,95.321394,97.242351,3.840809
29.06.2026 00:00,UTC+02:00,28.06.2026 22:00,101.799372,103.850651,105.917425,103.854525,101.799372,103.850651,105.917425,4.118053
29.06.2026 01:00,UTC+02:00,28.06.2026 23:00,97.712045,99.754931,101.812267,99.758544,97.712045,99.754931,101.812267,4.100222
29.06.2026 02:00,UTC+02:00,29.06.2026 00:00,96.34032,97.178218,98.02989,97.181662,96.34032,97.178218,98.02989,1.68957
29.06.2026 03:00,UTC+02:00,29.06.2026 01:00,95.154254,95.989422,96.838025,95.992781,95.154254,95.989422,96.838025,1.683771
29.06.2026 04:00,UTC+02:00,29.06.2026 02:00,95.698372,96.534135,97.383411,96.537513,95.698372,96.534135,97.383411,1.685039
29.06.2026 05:00,UTC+02:00,29.06.2026 03:00,101.99622,102.8438,103.706391,102.847553,101.99622,102.8438,103.706391,1.710171
29.06.2026 06:00,UTC+02:00,29.06.2026 04:00,121.352436,124.334774,127.292161,124.328536,121.352436,124.334774,127.292161,5.939725
29.06.2026 07:00,UTC+02:00,29.06.2026 05:00,129.980949,132.95834,135.909797,132.951856,129.980949,132.95834,135.909797,5.928847
29.06.2026 08:00,UTC+02:00,29.06.2026 06:00,134.631777,137.878444,141.125624,137.878572,134.631777,137.878444,141.125624,6.493847
29.06.2026 09:00,UTC+02:00,29.06.2026 07:00,119.642592,120.498698,121.357367,120.499339,119.642592,120.498698,121.357367,1.714776
29.06.2026 10:00,UTC+02:00,29.06.2026 08:00,108.765258,98.871444,88.915067,98.855804,88.915067,98.871444,108.765258,19.850191
29.06.2026 11:00,UTC+02:00,29.06.2026 09:00,98.774055,88.955614,79.081976,88.941815,79.081976,88.955614,98.774055,19.692079
29.06.2026 12:00,UTC+02:00,29.06.2026 10:00,83.700503,73.996438,64.248328,73.985427,64.248328,73.996438,83.700503,19.452175
29.06.2026 13:00,UTC+02:00,29.06.2026 11:00,77.487677,67.831075,58.135054,67.82122,58.135054,67.831075,77.487677,19.352622
29.06.2026 14:00,UTC+02:00,29.06.2026 12:00,78.159028,68.497956,58.797023,68.48799,58.797023,68.497956,78.159028,19.362005
29.06.2026 15:00,UTC+02:00,29.06.2026 13:00,89.298765,79.554284,69.761803,79.542284,69.761803,79.554284,89.298765,19.536963
29.06.2026 16:00,UTC+02:00,29.06.2026 14:00,95.197625,96.219783,97.28515,96.230585,95.197625,96.219783,97.28515,2.087525
29.06.2026 17:00,UTC+02:00,29.06.2026 15:00,123.162247,130.203609,137.293479,130.215735,123.162247,130.203609,137.293479,14.131232
29.06.2026 18:00,UTC+02:00,29.06.2026 16:00,119.595068,127.033545,134.527517,127.047418,119.595068,127.033545,134.527517,14.932449
29.06.2026 19:00,UTC+02:00,29.06.2026 17:00,134.850667,142.354876,149.919433,142.369963,134.850667,142.354876,149.919433,15.068766
29.06.2026 20:00,UTC+02:00,29.06.2026 18:00,126.008396,133.186578,140.393803,133.193839,126.008396,133.186578,140.393803,14.385407
29.06.2026 21:00,UTC+02:00,29.06.2026 19:00,119.997465,127.150365,134.330454,127.157162,119.997465,127.150365,134.330454,14.33299
29.06.2026 22:00,UTC+02:00,29.06.2026 20:00,122.615732,124.698667,126.80103,124.703524,122.615732,124.698667,126.80103,4.185298
29.06.2026 23:00,UTC+02:00,29.06.2026 21:00,106.656912,108.718685,110.797237,108.722879,106.656912,108.718685,110.797237,4.140325
30.06.2026 00:00,UTC+02:00,29.06.2026 22:00,101.307269,103.358001,105.42414,103.361853,101.307269,103.358001,105.42414,4.116871
30.06.2026 01:00,UTC+02:00,29.06.2026 23:00,97.202122,99.244324,101.300873,99.247911,97.202122,99.244324,101.300873,4.098751
30.06.2026 02:00,UTC+02:00,30.06.2026 00:00,95.821489,96.658589,97.509349,96.662004,95.821489,96.658589,97.509349,1.68786
30.06.2026 03:00,UTC+02:00,30.06.2026 01:00,94.630736,95.465014,96.312605,95.468342,94.630736,95.465014,96.312605,1.681869
30.06.2026 04:00,UTC+02:00,30.06.2026 02:00,95.166531,96.001321,96.849494,96.004667,95.166531,96.001321,96.849494,1.682963
30.06.2026 05:00,UTC+02:00,30.06.2026 03:00,101.428693,102.275175,103.136524,102.278891,101.428693,102.275175,103.136524,1.707831
30.06.2026 06:00,UTC+02:00,30.06.2026 04:00,121.9605,124.942475,127.899416,124.936216,121.9605,124.942475,127.899416,5.938916
30.06.2026 07:00,UTC+02:00,30.06.2026 05:00,130.607528,133.584478,136.535403,133.577972,130.607528,133.584478,136.535403,5.927875
30.06.2026 08:00,UTC+02:00,30.06.2026 06:00,137.078735,140.323874,143.569205,140.323922,137.078735,140.323874,143.569205,6.490471
30.06.2026 09:00,UTC+02:00,30.06.2026 07:00,121.771782,122.626484,123.483459,122.627052,121.771782,122.626484,123.483459,1.711677
30.06.2026 10:00,UTC+02:00,30.06.2026 08:00,110.672177,100.763662,90.791152,100.747663,90.791152,100.763662,110.672177,19.881025
30.06.2026 11:00,UTC+02:00,30.06.2026 09:00,100.510219,90.678336,80.789946,90.664209,80.789946,90.678336,100.510219,19.720273
30.06.2026 12:00,UTC+02:00,30.06.2026 10:00,85.170949,75.455454,65.694803,75.444165,65.694803,75.455454,85.170949,19.476146
30.06.2026 13:00,UTC+02:00,30.06.2026 11:00,78.847247,69.180046,59.472395,69.169933,59.472395,69.180046,78.847247,19.374852
30.06.2026 14:00,UTC+02:00,30.06.2026 12:00,79.530192,69.858409,60.145727,69.848184,60.145727,69.858409,79.530192,19.384465
30.06.2026 15:00,UTC+02:00,30.06.2026 13:00,90.858342,81.101673,71.29582,81.089377,71.29582,81.101673,90.858342,19.562522
30.06.2026 16:00,UTC+02:00,30.06.2026 14:00,97.035522,98.058934,99.125958,98.069837,97.035522,98.058934,99.125958,2.090435
30.06.2026 17:00,UTC+02:00,30.06.2026 15:00,125.395116,132.438065,139.53002,132.450317,125.395116,132.438065,139.53002,14.134903
30.06.2026 18:00,UTC+02:00,30.06.2026 16:00,121.77933,129.226611,136.730019,129.240642,121.77933,129.226611,136.730019,14.950689
