timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-06-20 23:00:00+0200,2026-06-20 21:00:00+0000,105.559223,107.517997,109.288494,107.470928,105.559223,107.517997,109.288494,3.729271
2026-06-21 00:00:00+0200,2026-06-20 22:00:00+0000,92.473867,94.403885,96.142278,94.355979,92.473867,94.403885,96.142278,3.668411
2026-06-21 01:00:00+0200,2026-06-20 23:00:00+0000,88.789806,90.716836,92.451789,90.668817,88.789806,90.716836,92.451789,3.661982
2026-06-21 02:00:00+0200,2026-06-21 00:00:00+0000,86.905217,87.630368,88.163061,87.582254,86.905217,87.630368,88.163061,1.257843
2026-06-21 03:00:00+0200,2026-06-21 01:00:00+0000,84.975989,85.699514,86.230334,85.651338,84.975989,85.699514,86.230334,1.254345
2026-06-21 04:00:00+0200,2026-06-21 02:00:00+0000,84.032877,84.755525,85.28534,84.707317,84.032877,84.755525,85.28534,1.252463
2026-06-21 05:00:00+0200,2026-06-21 03:00:00+0000,82.657284,83.378758,83.907217,83.330504,82.657284,83.378758,83.907217,1.249933
2026-06-21 06:00:00+0200,2026-06-21 04:00:00+0000,78.20804,81.168222,83.912085,81.114142,78.20804,81.168222,83.912085,5.704044
2026-06-21 07:00:00+0200,2026-06-21 05:00:00+0000,73.893706,76.861172,79.613322,76.807343,73.893706,76.861172,79.613322,5.719616
2026-06-21 08:00:00+0200,2026-06-21 06:00:00+0000,60.9005,63.884376,66.655186,63.83111,60.9005,63.884376,66.655186,5.754686
2026-06-21 09:00:00+0200,2026-06-21 07:00:00+0000,39.682088,40.297045,40.703027,40.244802,39.682088,40.297045,40.703027,1.020939
2026-06-21 10:00:00+0200,2026-06-21 08:00:00+0000,28.956828,19.434285,12.015989,19.960347,12.015989,19.434285,28.956828,16.940838
2026-06-21 11:00:00+0200,2026-06-21 09:00:00+0000,28.945586,19.423195,12.005066,19.949261,12.005066,19.423195,28.945586,16.940519
2026-06-21 12:00:00+0200,2026-06-21 10:00:00+0000,28.944287,19.421992,12.003964,19.948059,12.003964,19.421992,28.944287,16.940324
2026-06-21 13:00:00+0200,2026-06-21 11:00:00+0000,28.953637,19.431368,12.013368,19.957436,12.013368,19.431368,28.953637,16.94027
2026-06-21 14:00:00+0200,2026-06-21 12:00:00+0000,28.973464,19.45115,12.033097,19.977215,12.033097,19.45115,28.973464,16.940367
2026-06-21 15:00:00+0200,2026-06-21 13:00:00+0000,29.002712,19.480285,12.062103,20.006347,12.062103,19.480285,29.002712,16.940609
2026-06-21 16:00:00+0200,2026-06-21 14:00:00+0000,20.053303,20.712894,21.173285,20.663094,20.053303,20.712894,21.173285,1.119982
2026-06-21 17:00:00+0200,2026-06-21 15:00:00+0000,66.27095,72.925426,79.3851,72.876726,66.27095,72.925426,79.3851,13.11415
2026-06-21 18:00:00+0200,2026-06-21 16:00:00+0000,82.698617,89.568388,96.249002,89.521099,82.698617,89.568388,96.249002,13.550385
2026-06-21 19:00:00+0200,2026-06-21 17:00:00+0000,95.428341,102.330715,109.046004,102.283944,95.428341,102.330715,109.046004,13.617662
2026-06-21 20:00:00+0200,2026-06-21 18:00:00+0000,99.607443,106.520449,113.247044,106.473847,99.607443,106.520449,113.247044,13.639601
2026-06-21 21:00:00+0200,2026-06-21 19:00:00+0000,97.471347,104.37875,111.099389,104.332059,97.471347,104.37875,111.099389,13.628042
2026-06-21 22:00:00+0200,2026-06-21 20:00:00+0000,110.718904,112.659568,114.410199,112.61206,110.718904,112.659568,114.410199,3.691295
2026-06-21 23:00:00+0200,2026-06-21 21:00:00+0000,98.348652,100.283888,102.028262,100.236172,98.348652,100.283888,102.028262,3.67961
2026-06-22 00:00:00+0200,2026-06-21 22:00:00+0000,106.954427,109.027943,110.925719,108.984008,106.954427,109.027943,110.925719,3.971292
2026-06-22 01:00:00+0200,2026-06-21 23:00:00+0000,102.650894,104.715622,106.603512,104.671412,102.650894,104.715622,106.603512,3.952618
2026-06-22 02:00:00+0200,2026-06-22 00:00:00+0000,101.13158,101.99128,102.673435,101.946893,101.13158,101.99128,102.673435,1.541855
2026-06-22 03:00:00+0200,2026-06-22 01:00:00+0000,99.86515,100.722017,101.400985,100.677542,99.86515,100.722017,101.400985,1.535835
2026-06-22 04:00:00+0200,2026-06-22 02:00:00+0000,100.426884,101.284453,101.964214,101.240001,100.426884,101.284453,101.964214,1.53733
2026-06-22 05:00:00+0200,2026-06-22 03:00:00+0000,107.027124,107.897218,108.591092,107.853163,107.027124,107.897218,108.591092,1.563969
2026-06-22 06:00:00+0200,2026-06-22 04:00:00+0000,119.540195,122.536098,125.314835,122.481807,119.540195,122.536098,125.314835,5.77464
2026-06-22 07:00:00+0200,2026-06-22 05:00:00+0000,128.186104,131.177298,133.950369,131.122768,128.186104,131.177298,133.950369,5.764265
2026-06-22 08:00:00+0200,2026-06-22 06:00:00+0000,121.884554,125.141317,128.206747,125.093484,121.884554,125.141317,128.206747,6.322194
2026-06-22 09:00:00+0200,2026-06-22 07:00:00+0000,108.535275,109.401121,110.077489,109.353752,108.535275,109.401121,110.077489,1.542214
2026-06-22 10:00:00+0200,2026-06-22 08:00:00+0000,98.802474,88.987228,78.923153,88.925021,78.923153,88.987228,98.802474,19.879322
2026-06-22 11:00:00+0200,2026-06-22 09:00:00+0000,89.679355,79.932904,69.944344,79.872377,69.944344,79.932904,89.679355,19.735011
2026-06-22 12:00:00+0200,2026-06-22 10:00:00+0000,75.947581,66.305162,56.430777,66.247171,56.430777,66.305162,75.947581,19.516805
2026-06-22 13:00:00+0200,2026-06-22 11:00:00+0000,70.289472,60.690162,50.863087,60.633221,50.863087,60.690162,70.289472,19.426385
2026-06-22 14:00:00+0200,2026-06-22 12:00:00+0000,70.893384,61.28997,51.458387,61.232928,51.458387,61.28997,70.893384,19.434997
2026-06-22 15:00:00+0200,2026-06-22 13:00:00+0000,81.07236,71.392679,61.477385,71.333776,61.477385,71.392679,81.07236,19.594975
2026-06-22 16:00:00+0200,2026-06-22 14:00:00+0000,85.561711,86.578253,87.442275,86.540123,85.561711,86.578253,87.442275,1.880564
2026-06-22 17:00:00+0200,2026-06-22 15:00:00+0000,111.538673,118.571208,125.456009,118.534274,111.538673,118.571208,125.456009,13.917335
2026-06-22 18:00:00+0200,2026-06-22 16:00:00+0000,108.276775,115.670381,122.922586,115.635031,108.276775,115.670381,122.922586,14.645811
2026-06-22 19:00:00+0200,2026-06-22 17:00:00+0000,122.05453,129.507329,136.823095,129.473071,122.05453,129.507329,136.823095,14.768565
2026-06-22 20:00:00+0200,2026-06-22 18:00:00+0000,124.193037,131.374319,138.391534,131.333303,124.193037,131.374319,138.391534,14.198497
2026-06-22 21:00:00+0200,2026-06-22 19:00:00+0000,118.258451,125.414721,132.405089,125.373246,118.258451,125.414721,132.405089,14.146638
2026-06-22 22:00:00+0200,2026-06-22 20:00:00+0000,128.614738,130.721461,132.656579,130.67856,128.614738,130.721461,132.656579,4.041841
2026-06-22 23:00:00+0200,2026-06-22 21:00:00+0000,112.172868,114.257492,116.167743,114.213899,112.172868,114.257492,116.167743,3.994875
2026-06-23 00:00:00+0200,2026-06-22 22:00:00+0000,106.601428,108.674607,110.571988,108.630658,106.601428,108.674607,110.571988,3.97056
2026-06-23 01:00:00+0200,2026-06-22 23:00:00+0000,102.28383,104.348104,106.235469,104.303876,102.28383,104.348104,106.235469,3.951639
2026-06-23 02:00:00+0200,2026-06-23 00:00:00+0000,100.758025,101.617171,102.298692,101.572765,100.758025,101.617171,102.298692,1.540667
2026-06-23 03:00:00+0200,2026-06-23 01:00:00+0000,99.488776,100.345009,101.023255,100.300512,99.488776,100.345009,101.023255,1.534479
2026-06-23 04:00:00+0200,2026-06-23 02:00:00+0000,100.044744,100.901607,101.58057,100.857132,100.044744,100.901607,101.58057,1.535826
2026-06-23 05:00:00+0200,2026-06-23 03:00:00+0000,106.619787,107.489079,108.182048,107.444998,106.619787,107.489079,108.182048,1.562261
2026-06-23 06:00:00+0200,2026-06-23 04:00:00+0000,120.357751,123.353179,126.131336,123.298861,120.357751,123.353179,126.131336,5.773585
2026-06-23 07:00:00+0200,2026-06-23 05:00:00+0000,129.034837,132.025499,134.797925,131.97094,129.034837,132.025499,134.797925,5.763088
2026-06-23 08:00:00+0200,2026-06-23 06:00:00+0000,124.471527,127.726783,130.79038,127.678868,124.471527,127.726783,130.79038,6.318852
2026-06-23 09:00:00+0200,2026-06-23 07:00:00+0000,110.789547,111.654052,112.328793,111.606611,110.789547,111.654052,112.328793,1.539246
2026-06-23 10:00:00+0200,2026-06-23 08:00:00+0000,100.826222,90.995564,80.914574,90.932981,80.914574,90.995564,100.826222,19.911648
2026-06-23 11:00:00+0200,2026-06-23 09:00:00+0000,91.522782,81.762286,71.758313,81.701418,71.758313,81.762286,91.522782,19.764469
2026-06-23 12:00:00+0200,2026-06-23 10:00:00+0000,77.511058,67.856728,57.969272,67.798447,57.969272,67.856728,77.511058,19.541786
2026-06-23 13:00:00+0200,2026-06-23 11:00:00+0000,71.737618,62.127284,52.288111,62.070074,52.288111,62.127284,71.737618,19.449506
2026-06-23 14:00:00+0200,2026-06-23 12:00:00+0000,72.355972,62.741437,52.897649,62.684124,52.897649,62.741437,72.355972,19.458323
2026-06-23 15:00:00+0200,2026-06-23 13:00:00+0000,82.739524,73.047185,63.118001,72.987974,63.118001,73.047185,82.739524,19.621523
2026-06-23 16:00:00+0200,2026-06-23 14:00:00+0000,87.526257,88.544588,89.410876,88.506578,87.526257,88.544588,89.410876,1.884619
2026-06-23 17:00:00+0200,2026-06-23 15:00:00+0000,113.913811,120.948538,127.836112,120.911749,113.913811,120.948538,127.836112,13.922301
2026-06-23 18:00:00+0200,2026-06-23 16:00:00+0000,110.586193,117.989504,125.252124,117.954332,110.586193,117.989504,125.252124,14.665931
2026-06-23 19:00:00+0200,2026-06-23 17:00:00+0000,124.667502,132.131302,139.458876,132.097246,124.667502,132.131302,139.458876,14.791374
2026-06-23 20:00:00+0200,2026-06-23 18:00:00+0000,125.051385,132.236235,139.257277,132.195283,125.051385,132.236235,139.257277,14.205892
2026-06-23 21:00:00+0200,2026-06-23 19:00:00+0000,119.078572,126.238253,133.232282,126.19684,119.078572,126.238253,133.232282,14.15371
2026-06-23 22:00:00+0200,2026-06-23 20:00:00+0000,128.145401,130.251111,132.185092,130.208179,128.145401,130.251111,132.185092,4.039691
2026-06-23 23:00:00+0200,2026-06-23 21:00:00+0000,111.739047,113.822738,115.731941,113.779116,111.739047,113.822738,115.731941,3.992894
2026-06-24 00:00:00+0200,2026-06-23 22:00:00+0000,106.181991,108.254272,110.150642,108.210294,106.181991,108.254272,110.150642,3.968651
2026-06-24 01:00:00+0200,2026-06-23 23:00:00+0000,101.882761,103.946178,105.832579,103.901924,101.882761,103.946178,105.832579,3.949818
2026-06-24 02:00:00+0200,2026-06-24 00:00:00+0000,100.37068,101.229,101.90959,101.184567,100.37068,101.229,101.90959,1.53891
2026-06-24 03:00:00+0200,2026-06-24 01:00:00+0000,99.110075,99.965501,100.64284,99.920979,99.110075,99.965501,100.64284,1.532764
2026-06-24 04:00:00+0200,2026-06-24 02:00:00+0000,99.665779,100.521837,101.199893,100.477337,99.665779,100.521837,101.199893,1.534114
2026-06-24 05:00:00+0200,2026-06-24 03:00:00+0000,106.217466,107.085906,107.777915,107.041798,106.217466,107.085906,107.777915,1.560449
2026-06-24 06:00:00+0200,2026-06-24 04:00:00+0000,121.183378,124.178301,126.955847,124.123957,121.183378,124.178301,126.955847,5.772469
2026-06-24 07:00:00+0200,2026-06-24 05:00:00+0000,129.889281,132.879413,135.651199,132.824827,129.889281,132.879413,135.651199,5.761919
2026-06-24 08:00:00+0200,2026-06-24 06:00:00+0000,127.085358,130.339115,133.400885,130.291118,127.085358,130.339115,133.400885,6.315527
2026-06-24 09:00:00+0200,2026-06-24 07:00:00+0000,113.064568,113.927751,114.600883,113.880238,113.064568,113.927751,114.600883,1.536314
2026-06-24 10:00:00+0200,2026-06-24 08:00:00+0000,102.866487,93.02032,82.922312,92.95736,82.922312,93.02032,102.866487,19.944175
2026-06-24 11:00:00+0200,2026-06-24 09:00:00+0000,93.380238,83.605616,73.586141,83.544402,73.586141,83.605616,93.380238,19.794097
2026-06-24 12:00:00+0200,2026-06-24 10:00:00+0000,79.085792,69.419485,59.518887,69.360912,59.518887,69.419485,79.085792,19.566904
2026-06-24 13:00:00+0200,2026-06-24 11:00:00+0000,73.19581,63.57439,53.723053,63.516912,53.723053,63.57439,73.19581,19.472757
2026-06-24 14:00:00+0200,2026-06-24 12:00:00+0000,73.828546,64.202825,54.346763,64.14524,54.346763,64.202825,73.828546,19.481783
2026-06-24 15:00:00+0200,2026-06-24 13:00:00+0000,84.417777,74.712705,64.769548,74.653184,64.769548,74.712705,84.417777,19.64823
2026-06-24 16:00:00+0200,2026-06-24 14:00:00+0000,89.503867,90.524004,91.39258,90.486114,89.503867,90.524004,91.39258,1.888713
2026-06-24 17:00:00+0200,2026-06-24 15:00:00+0000,116.305554,123.342492,130.232863,123.305851,116.305554,123.342492,130.232863,13.927308
2026-06-24 18:00:00+0200,2026-06-24 16:00:00+0000,112.911999,120.325084,127.598197,120.290091,112.911999,120.325084,127.598197,14.686198
2026-06-24 19:00:00+0200,2026-06-24 17:00:00+0000,127.2998,134.774682,142.114152,134.740829,127.2998,134.774682,142.114152,14.814352
2026-06-24 20:00:00+0200,2026-06-24 18:00:00+0000,125.904392,133.092788,140.117633,133.0519,125.904392,133.092788,140.117633,14.213241
2026-06-24 21:00:00+0200,2026-06-24 19:00:00+0000,119.893774,127.056845,134.05451,127.015494,119.893774,127.056845,134.05451,14.160736
2026-06-24 22:00:00+0200,2026-06-24 20:00:00+0000,127.667468,129.772149,131.704973,129.729185,127.667468,129.772149,131.704973,4.037504
2026-06-24 23:00:00+0200,2026-06-24 21:00:00+0000,111.297508,113.380253,115.288389,113.336601,111.297508,113.380253,115.288389,3.990881
2026-06-25 00:00:00+0200,2026-06-24 22:00:00+0000,105.75532,107.826687,109.72203,107.782681,105.75532,107.826687,109.72203,3.966711
2026-06-25 01:00:00+0200,2026-06-24 23:00:00+0000,101.474765,103.53731,105.422732,103.49303,101.474765,103.53731,105.422732,3.947967
2026-06-25 02:00:00+0200,2026-06-25 00:00:00+0000,99.976582,100.834061,101.513707,100.789602,99.976582,100.834061,101.513707,1.537125
2026-06-25 03:00:00+0200,2026-06-25 01:00:00+0000,98.724681,99.579287,100.255704,99.53474,98.724681,99.579287,100.255704,1.531022
2026-06-25 04:00:00+0200,2026-06-25 02:00:00+0000,99.28007,100.135308,100.812443,100.090783,99.28007,100.135308,100.812443,1.532374
2026-06-25 05:00:00+0200,2026-06-25 03:00:00+0000,105.80793,106.675503,107.366538,106.631368,105.80793,106.675503,107.366538,1.558608
2026-06-25 06:00:00+0200,2026-06-25 04:00:00+0000,122.003877,124.998297,127.775236,124.943926,122.003877,124.998297,127.775236,5.771359
2026-06-25 07:00:00+0200,2026-06-25 05:00:00+0000,130.738018,133.727623,136.498772,133.673009,130.738018,133.727623,136.498772,5.760753
2026-06-25 08:00:00+0200,2026-06-25 06:00:00+0000,129.717431,132.969676,136.029607,132.921598,129.717431,132.969676,136.029607,6.312176
2026-06-25 09:00:00+0200,2026-06-25 07:00:00+0000,115.355154,116.217003,116.888513,116.169418,115.355154,116.217003,116.888513,1.533359
2026-06-25 10:00:00+0200,2026-06-25 08:00:00+0000,104.920341,95.058562,84.94342,94.995222,84.94342,95.058562,104.920341,19.97692
2026-06-25 11:00:00+0200,2026-06-25 09:00:00+0000,95.250277,85.461432,75.426349,85.399873,75.426349,85.461432,95.250277,19.823928
2026-06-25 12:00:00+0200,2026-06-25 10:00:00+0000,80.671285,70.992919,61.079086,70.934052,61.079086,70.992919,80.671285,19.592199
2026-06-25 13:00:00+0200,2026-06-25 11:00:00+0000,74.664019,65.031436,55.167847,64.973684,55.167847,65.031436,74.664019,19.496172
2026-06-25 14:00:00+0200,2026-06-25 12:00:00+0000,75.311316,65.67433,55.805906,65.61647,55.805906,65.67433,75.311316,19.50541
2026-06-25 15:00:00+0200,2026-06-25 13:00:00+0000,86.107475,76.389581,66.432352,76.329747,66.432352,76.389581,86.107475,19.675122
2026-06-25 16:00:00+0200,2026-06-25 14:00:00+0000,91.494965,92.516917,93.387796,92.479149,91.494965,92.516917,93.387796,1.892831
2026-06-25 17:00:00+0200,2026-06-25 15:00:00+0000,118.714344,125.753508,132.646692,125.717013,118.714344,125.753508,132.646692,13.932348
2026-06-25 18:00:00+0200,2026-06-25 16:00:00+0000,115.254509,122.677437,129.961114,122.642624,115.254509,122.677437,129.961114,14.706605
2026-06-25 19:00:00+0200,2026-06-25 17:00:00+0000,129.951657,137.4377,144.78915,137.404052,129.951657,137.4377,144.78915,14.837494
2026-06-25 20:00:00+0200,2026-06-25 18:00:00+0000,126.752467,133.944384,140.973009,133.903561,126.752467,133.944384,140.973009,14.220543
2026-06-25 21:00:00+0200,2026-06-25 19:00:00+0000,120.704357,127.870798,134.872078,127.829508,120.704357,127.870798,134.872078,14.167721
2026-06-25 22:00:00+0200,2026-06-25 20:00:00+0000,127.181462,129.2851,131.216749,129.242103,127.181462,129.2851,131.216749,4.035287
2026-06-25 23:00:00+0200,2026-06-25 21:00:00+0000,110.848696,112.930478,114.837532,112.886796,110.848696,112.930478,114.837532,3.988836
2026-06-26 00:00:00+0200,2026-06-25 22:00:00+0000,105.321815,107.392257,109.286558,107.348222,105.321815,107.392257,109.286558,3.964743
2026-06-26 01:00:00+0200,2026-06-25 23:00:00+0000,101.060217,103.121877,105.006303,103.077569,101.060217,103.121877,105.006303,3.946087
2026-06-26 02:00:00+0200,2026-06-26 00:00:00+0000,99.576084,100.432709,101.111396,100.388225,99.576084,100.432709,101.111396,1.535312
2026-06-26 03:00:00+0200,2026-06-26 01:00:00+0000,98.332934,99.186706,99.862184,99.142132,98.332934,99.186706,99.862184,1.52925
2026-06-26 04:00:00+0200,2026-06-26 02:00:00+0000,98.887933,99.74234,100.418539,99.697789,98.887933,99.74234,100.418539,1.530605
2026-06-26 05:00:00+0200,2026-06-26 03:00:00+0000,105.391486,106.258178,106.948221,106.214016,105.391486,106.258178,106.948221,1.556735
2026-06-26 06:00:00+0200,2026-06-26 04:00:00+0000,122.81928,125.813199,128.589531,125.758803,122.81928,125.813199,128.589531,5.770251
2026-06-26 07:00:00+0200,2026-06-26 05:00:00+0000,131.581003,134.570084,137.3406,134.515443,131.581003,134.570084,137.3406,5.759597
2026-06-26 08:00:00+0200,2026-06-26 06:00:00+0000,132.367274,135.618,138.67608,135.569838,132.367274,135.618,138.67608,6.308806
2026-06-26 09:00:00+0200,2026-06-26 07:00:00+0000,117.660803,118.521316,119.191201,118.473659,117.660803,118.521316,119.191201,1.530398
2026-06-26 10:00:00+0200,2026-06-26 08:00:00+0000,106.987284,97.109802,86.977429,97.04608,86.977429,97.109802,106.987284,20.009854
2026-06-26 11:00:00+0200,2026-06-26 09:00:00+0000,97.132472,87.329326,77.278548,87.267419,77.278548,87.329326,97.132472,19.853924
2026-06-26 12:00:00+0200,2026-06-26 10:00:00+0000,82.267286,72.576797,62.649661,72.517635,62.649661,72.576797,82.267286,19.617626
2026-06-26 13:00:00+0200,2026-06-26 11:00:00+0000,76.14224,66.498436,56.622535,66.440411,56.622535,66.498436,76.14224,19.519705
2026-06-26 14:00:00+0200,2026-06-26 12:00:00+0000,76.804685,67.156374,57.275522,67.098238,57.275522,67.156374,76.804685,19.529162
2026-06-26 15:00:00+0200,2026-06-26 13:00:00+0000,87.80978,78.078989,68.10761,78.018842,68.10761,78.078989,87.80978,19.70217
2026-06-26 16:00:00+0200,2026-06-26 14:00:00+0000,93.502093,94.525894,95.399111,94.488248,93.502093,94.525894,95.399111,1.897017
2026-06-26 17:00:00+0200,2026-06-26 15:00:00+0000,121.145069,128.186476,135.082497,128.15013,121.145069,128.186476,135.082497,13.937428
2026-06-26 18:00:00+0200,2026-06-26 16:00:00+0000,117.620599,125.053432,132.34774,125.018801,117.620599,125.053432,132.34774,14.727141
2026-06-26 19:00:00+0200,2026-06-26 17:00:00+0000,132.633335,140.130565,147.494021,140.097122,132.633335,140.130565,147.494021,14.860686
2026-06-26 20:00:00+0200,2026-06-26 18:00:00+0000,127.607452,134.80275,141.834998,134.761987,127.607452,134.80275,141.834998,14.227546
2026-06-26 21:00:00+0200,2026-06-26 19:00:00+0000,121.522257,128.691835,135.696473,128.650599,121.522257,128.691835,135.696473,14.174216
2026-06-26 22:00:00+0200,2026-06-26 20:00:00+0000,126.697748,128.799957,130.730011,128.756918,126.697748,128.799957,130.730011,4.032262
2026-06-26 23:00:00+0200,2026-06-26 21:00:00+0000,110.396453,112.47678,114.382211,112.433056,110.396453,112.47678,114.382211,3.985758
2026-06-27 00:00:00+0200,2026-06-26 22:00:00+0000,102.543989,104.500187,106.26772,104.453021,102.543989,104.500187,106.26772,3.723731
2026-06-27 01:00:00+0200,2026-06-26 23:00:00+0000,98.764072,100.716379,102.479478,100.669077,98.764072,100.716379,102.479478,3.715406
