timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-06-20 23:00:00+0200,2026-06-20 21:00:00+0000,105.525474,107.569619,108.510201,107.293728,105.525474,107.569619,108.510201,2.984727
2026-06-21 00:00:00+0200,2026-06-20 22:00:00+0000,92.440118,94.455507,95.363985,94.17878,92.440118,94.455507,95.363985,2.923867
2026-06-21 01:00:00+0200,2026-06-20 23:00:00+0000,88.756057,90.768458,91.673496,90.491618,88.756057,90.768458,91.673496,2.917439
2026-06-21 02:00:00+0200,2026-06-21 00:00:00+0000,86.571626,87.68199,87.68461,87.405054,86.571626,87.68199,87.68461,1.112984
2026-06-21 03:00:00+0200,2026-06-21 01:00:00+0000,84.642398,85.751135,85.751883,85.474138,84.642398,85.751135,85.751883,1.109485
2026-06-21 04:00:00+0200,2026-06-21 02:00:00+0000,83.699286,84.807147,84.806889,84.530117,83.699286,84.806889,84.807147,1.107862
2026-06-21 05:00:00+0200,2026-06-21 03:00:00+0000,82.323693,83.430379,83.428766,83.153304,82.323693,83.428766,83.430379,1.106688
2026-06-21 06:00:00+0200,2026-06-21 04:00:00+0000,78.474133,81.219843,82.83395,80.936942,78.474133,81.219843,82.83395,4.359817
2026-06-21 07:00:00+0200,2026-06-21 05:00:00+0000,74.909403,77.662399,79.284792,77.379749,74.909403,77.662399,79.284792,4.375388
2026-06-21 08:00:00+0200,2026-06-21 06:00:00+0000,61.916198,64.685603,66.326656,64.403515,61.916198,64.685603,66.326656,4.410458
2026-06-21 09:00:00+0200,2026-06-21 07:00:00+0000,40.098102,41.098272,40.974181,40.817207,40.098102,40.974181,41.098272,1.000171
2026-06-21 10:00:00+0200,2026-06-21 08:00:00+0000,26.62429,18.392733,16.927059,20.084204,16.927059,18.392733,26.62429,9.69723
2026-06-21 11:00:00+0200,2026-06-21 09:00:00+0000,26.613048,18.381643,16.916136,20.073118,16.916136,18.381643,26.613048,9.696911
2026-06-21 12:00:00+0200,2026-06-21 10:00:00+0000,26.611749,18.38044,16.915034,20.071915,16.915034,18.38044,26.611749,9.696715
2026-06-21 13:00:00+0200,2026-06-21 11:00:00+0000,26.621099,18.389816,16.924438,20.081292,16.924438,18.389816,26.621099,9.696661
2026-06-21 14:00:00+0200,2026-06-21 12:00:00+0000,26.640926,18.409598,16.944167,20.101073,16.944167,18.409598,26.640926,9.696758
2026-06-21 15:00:00+0200,2026-06-21 13:00:00+0000,26.670174,18.438733,16.973173,20.130204,16.973173,18.438733,26.670174,9.697001
2026-06-21 16:00:00+0200,2026-06-21 14:00:00+0000,19.813413,19.671341,18.695887,19.462996,18.695887,19.671341,19.813413,1.117525
2026-06-21 17:00:00+0200,2026-06-21 15:00:00+0000,70.185121,75.725599,75.127391,74.190928,70.185121,75.127391,75.725599,5.54048
2026-06-21 18:00:00+0200,2026-06-21 16:00:00+0000,86.113051,91.868825,92.990766,90.710366,86.113051,91.868825,92.990766,6.877715
2026-06-21 19:00:00+0200,2026-06-21 17:00:00+0000,98.842775,104.631152,105.787767,103.473212,98.842775,104.631152,105.787767,6.944992
2026-06-21 20:00:00+0200,2026-06-21 18:00:00+0000,103.021877,108.820886,109.988808,107.663114,103.021877,108.820886,109.988808,6.966931
2026-06-21 21:00:00+0200,2026-06-21 19:00:00+0000,100.88578,106.679187,107.841152,105.521327,100.88578,106.679187,107.841152,6.955372
2026-06-21 22:00:00+0200,2026-06-21 20:00:00+0000,113.433706,115.459741,114.949962,114.825788,113.433706,114.949962,115.459741,2.026035
2026-06-21 23:00:00+0200,2026-06-21 21:00:00+0000,98.314902,100.335509,101.249969,100.058972,98.314902,100.335509,101.249969,2.935066
2026-06-22 00:00:00+0200,2026-06-21 22:00:00+0000,106.920677,109.079565,110.147426,108.806809,106.920677,109.079565,110.147426,3.226749
2026-06-22 01:00:00+0200,2026-06-21 23:00:00+0000,102.617144,104.767243,105.825219,104.494212,102.617144,104.767243,105.825219,3.208075
2026-06-22 02:00:00+0200,2026-06-22 00:00:00+0000,100.797989,102.042902,102.194984,101.769694,100.797989,102.042902,102.194984,1.396995
2026-06-22 03:00:00+0200,2026-06-22 01:00:00+0000,99.531559,100.773639,100.922534,100.500343,99.531559,100.773639,100.922534,1.390975
2026-06-22 04:00:00+0200,2026-06-22 02:00:00+0000,100.093293,101.336074,101.485763,101.062801,100.093293,101.336074,101.485763,1.39247
2026-06-22 05:00:00+0200,2026-06-22 03:00:00+0000,106.693532,107.94884,108.112641,107.675963,106.693532,107.94884,108.112641,1.419109
2026-06-22 06:00:00+0200,2026-06-22 04:00:00+0000,119.806288,122.58772,124.2367,122.304607,119.806288,122.58772,124.2367,4.430412
2026-06-22 07:00:00+0200,2026-06-22 05:00:00+0000,129.201802,131.978525,133.621839,131.695173,129.201802,131.978525,133.621839,4.420037
2026-06-22 08:00:00+0200,2026-06-22 06:00:00+0000,122.900251,125.942544,127.878217,125.665889,122.900251,125.942544,127.878217,4.977966
2026-06-22 09:00:00+0200,2026-06-22 07:00:00+0000,108.951288,110.202347,110.348643,109.926157,108.951288,110.202347,110.348643,1.397355
2026-06-22 10:00:00+0200,2026-06-22 08:00:00+0000,94.720858,85.446993,83.660703,87.318886,83.660703,85.446993,94.720858,11.060155
2026-06-22 11:00:00+0200,2026-06-22 09:00:00+0000,85.597738,76.392669,74.681894,78.266243,74.681894,76.392669,85.597738,10.915844
2026-06-22 12:00:00+0200,2026-06-22 10:00:00+0000,71.865965,62.764927,61.168327,64.641036,61.168327,62.764927,71.865965,10.697638
2026-06-22 13:00:00+0200,2026-06-22 11:00:00+0000,66.207856,57.149927,55.600638,59.027086,55.600638,57.149927,66.207856,10.607218
2026-06-22 14:00:00+0200,2026-06-22 12:00:00+0000,66.811767,57.749734,56.195937,59.626793,56.195937,57.749734,66.811767,10.61583
2026-06-22 15:00:00+0200,2026-06-22 13:00:00+0000,76.990744,67.852443,66.214936,69.727642,66.214936,67.852443,76.990744,10.775808
2026-06-22 16:00:00+0200,2026-06-22 14:00:00+0000,82.823137,83.038017,83.215799,83.028743,82.823137,83.038017,83.215799,0.392662
2026-06-22 17:00:00+0200,2026-06-22 15:00:00+0000,115.452844,121.371381,121.198299,119.848476,115.452844,121.198299,121.371381,5.918538
2026-06-22 18:00:00+0200,2026-06-22 16:00:00+0000,112.190945,118.470554,118.664876,116.949233,112.190945,118.470554,118.664876,6.473931
2026-06-22 19:00:00+0200,2026-06-22 17:00:00+0000,125.9687,132.307502,132.565385,130.787272,125.9687,132.307502,132.565385,6.596685
2026-06-22 20:00:00+0200,2026-06-22 18:00:00+0000,128.107207,134.174492,134.133825,132.647504,128.107207,134.133825,134.174492,6.067286
2026-06-22 21:00:00+0200,2026-06-22 19:00:00+0000,122.172622,128.214895,128.147379,126.687448,122.172622,128.147379,128.214895,6.042274
2026-06-22 22:00:00+0200,2026-06-22 20:00:00+0000,131.329541,133.521634,133.196342,132.892288,131.329541,133.196342,133.521634,2.192095
2026-06-22 23:00:00+0200,2026-06-22 21:00:00+0000,112.139119,114.309113,115.38945,114.036699,112.139119,114.309113,115.38945,3.250331
2026-06-23 00:00:00+0200,2026-06-22 22:00:00+0000,106.567678,108.726229,109.793695,108.453458,106.567678,108.726229,109.793695,3.226016
2026-06-23 01:00:00+0200,2026-06-22 23:00:00+0000,102.250081,104.399726,105.457176,104.126677,102.250081,104.399726,105.457176,3.207095
2026-06-23 02:00:00+0200,2026-06-23 00:00:00+0000,100.424434,101.668793,101.820241,101.395565,100.424434,101.668793,101.820241,1.395807
2026-06-23 03:00:00+0200,2026-06-23 01:00:00+0000,99.155184,100.39663,100.544804,100.123312,99.155184,100.39663,100.544804,1.38962
2026-06-23 04:00:00+0200,2026-06-23 02:00:00+0000,99.711152,100.953229,101.102118,100.679932,99.711152,100.953229,101.102118,1.390966
2026-06-23 05:00:00+0200,2026-06-23 03:00:00+0000,106.286196,107.540701,107.703597,107.267799,106.286196,107.540701,107.703597,1.417401
2026-06-23 06:00:00+0200,2026-06-23 04:00:00+0000,120.623844,123.4048,125.053201,123.121662,120.623844,123.4048,125.053201,4.429357
2026-06-23 07:00:00+0200,2026-06-23 05:00:00+0000,130.050534,132.826726,134.469395,132.543345,130.050534,132.826726,134.469395,4.418861
2026-06-23 08:00:00+0200,2026-06-23 06:00:00+0000,125.487225,128.52801,130.46185,128.251274,125.487225,128.52801,130.46185,4.974625
2026-06-23 09:00:00+0200,2026-06-23 07:00:00+0000,111.205561,112.455279,112.599947,112.179017,111.205561,112.455279,112.599947,1.394386
2026-06-23 10:00:00+0200,2026-06-23 08:00:00+0000,96.744606,87.455328,85.652125,89.326847,85.652125,87.455328,96.744606,11.092481
2026-06-23 11:00:00+0200,2026-06-23 09:00:00+0000,87.441166,78.222051,76.495863,80.095283,76.495863,78.222051,87.441166,10.945303
2026-06-23 12:00:00+0200,2026-06-23 10:00:00+0000,73.429441,64.316492,62.706822,66.192312,62.706822,64.316492,73.429441,10.722619
2026-06-23 13:00:00+0200,2026-06-23 11:00:00+0000,67.656001,58.587048,57.025662,60.46394,57.025662,58.587048,67.656001,10.630339
2026-06-23 14:00:00+0200,2026-06-23 12:00:00+0000,68.274356,59.201202,57.6352,61.07799,57.6352,59.201202,68.274356,10.639156
2026-06-23 15:00:00+0200,2026-06-23 13:00:00+0000,78.657907,69.506949,67.855551,71.381839,67.855551,69.506949,78.657907,10.802356
2026-06-23 16:00:00+0200,2026-06-23 14:00:00+0000,84.787683,85.004352,85.1844,84.995197,84.787683,85.004352,85.1844,0.396717
2026-06-23 17:00:00+0200,2026-06-23 15:00:00+0000,117.827981,123.748711,123.578402,122.225952,117.827981,123.578402,123.748711,5.920731
2026-06-23 18:00:00+0200,2026-06-23 16:00:00+0000,114.500363,120.789677,120.994414,119.268533,114.500363,120.789677,120.994414,6.494051
2026-06-23 19:00:00+0200,2026-06-23 17:00:00+0000,128.581672,134.931476,135.201166,133.411447,128.581672,134.931476,135.201166,6.619494
2026-06-23 20:00:00+0200,2026-06-23 18:00:00+0000,128.965555,135.036408,134.999568,133.509485,128.965555,134.999568,135.036408,6.070854
2026-06-23 21:00:00+0200,2026-06-23 19:00:00+0000,122.992742,129.038427,128.974572,127.511043,122.992742,128.974572,129.038427,6.045685
2026-06-23 22:00:00+0200,2026-06-23 20:00:00+0000,130.860203,133.051284,132.724854,132.421907,130.860203,132.724854,133.051284,2.191082
2026-06-23 23:00:00+0200,2026-06-23 21:00:00+0000,111.705297,113.874359,114.953648,113.601916,111.705297,113.874359,114.953648,3.24835
2026-06-24 00:00:00+0200,2026-06-23 22:00:00+0000,106.148241,108.305894,109.372349,108.033094,106.148241,108.305894,109.372349,3.224107
2026-06-24 01:00:00+0200,2026-06-23 23:00:00+0000,101.849012,103.9978,105.054286,103.724725,101.849012,103.9978,105.054286,3.205274
2026-06-24 02:00:00+0200,2026-06-24 00:00:00+0000,100.037089,101.280621,101.431139,101.007367,100.037089,101.280621,101.431139,1.39405
2026-06-24 03:00:00+0200,2026-06-24 01:00:00+0000,98.776484,100.017122,100.164389,99.743779,98.776484,100.017122,100.164389,1.387905
2026-06-24 04:00:00+0200,2026-06-24 02:00:00+0000,99.332188,100.573459,100.721442,100.300137,99.332188,100.573459,100.721442,1.389254
2026-06-24 05:00:00+0200,2026-06-24 03:00:00+0000,105.883875,107.137527,107.299464,106.864598,105.883875,107.137527,107.299464,1.415589
2026-06-24 06:00:00+0200,2026-06-24 04:00:00+0000,121.449471,124.229923,125.877712,123.946757,121.449471,124.229923,125.877712,4.428242
2026-06-24 07:00:00+0200,2026-06-24 05:00:00+0000,130.904978,133.68064,135.322669,133.397232,130.904978,133.68064,135.322669,4.417691
2026-06-24 08:00:00+0200,2026-06-24 06:00:00+0000,128.101056,131.140341,133.072355,130.863523,128.101056,131.140341,133.072355,4.971299
2026-06-24 09:00:00+0200,2026-06-24 07:00:00+0000,113.480582,114.728978,114.872037,114.452644,113.480582,114.728978,114.872037,1.391455
2026-06-24 10:00:00+0200,2026-06-24 08:00:00+0000,98.784871,89.480085,87.659863,91.351226,87.659863,89.480085,98.784871,11.125008
2026-06-24 11:00:00+0200,2026-06-24 09:00:00+0000,89.298621,80.065381,78.323691,81.938269,78.323691,80.065381,89.298621,10.97493
2026-06-24 12:00:00+0200,2026-06-24 10:00:00+0000,75.004175,65.87925,64.256438,67.754778,64.256438,65.87925,75.004175,10.747738
2026-06-24 13:00:00+0200,2026-06-24 11:00:00+0000,69.114194,60.034155,58.460604,61.910777,58.460604,60.034155,69.114194,10.65359
2026-06-24 14:00:00+0200,2026-06-24 12:00:00+0000,69.74693,60.66259,59.084313,62.539106,59.084313,60.66259,69.74693,10.662616
2026-06-24 15:00:00+0200,2026-06-24 13:00:00+0000,80.336161,71.17247,69.507098,73.04705,69.507098,71.17247,80.336161,10.829063
2026-06-24 16:00:00+0200,2026-06-24 14:00:00+0000,86.765293,86.983768,87.166104,86.974734,86.765293,86.983768,87.166104,0.400811
2026-06-24 17:00:00+0200,2026-06-24 15:00:00+0000,120.219725,126.142666,125.975153,124.620052,120.219725,125.975153,126.142666,5.922942
2026-06-24 18:00:00+0200,2026-06-24 16:00:00+0000,116.826169,123.125258,123.340487,121.604293,116.826169,123.125258,123.340487,6.514318
2026-06-24 19:00:00+0200,2026-06-24 17:00:00+0000,131.21397,137.574856,137.856442,136.055031,131.21397,137.574856,137.856442,6.642472
2026-06-24 20:00:00+0200,2026-06-24 18:00:00+0000,129.818563,135.892961,135.859923,134.366102,129.818563,135.859923,135.892961,6.074399
2026-06-24 21:00:00+0200,2026-06-24 19:00:00+0000,123.807944,129.857018,129.7968,128.329695,123.807944,129.7968,129.857018,6.049076
2026-06-24 22:00:00+0200,2026-06-24 20:00:00+0000,130.382271,132.572323,132.244735,131.942913,130.382271,132.244735,132.572323,2.190053
2026-06-24 23:00:00+0200,2026-06-24 21:00:00+0000,111.263759,113.431874,114.510096,113.159401,111.263759,113.431874,114.510096,3.246337
2026-06-25 00:00:00+0200,2026-06-24 22:00:00+0000,105.72157,107.878309,108.943737,107.605482,105.72157,107.878309,108.943737,3.222167
2026-06-25 01:00:00+0200,2026-06-24 23:00:00+0000,101.441016,103.588932,104.644439,103.31583,101.441016,103.588932,104.644439,3.203423
2026-06-25 02:00:00+0200,2026-06-25 00:00:00+0000,99.64299,100.885683,101.035256,100.612403,99.64299,100.885683,101.035256,1.392265
2026-06-25 03:00:00+0200,2026-06-25 01:00:00+0000,98.39109,99.630909,99.777253,99.35754,98.39109,99.630909,99.777253,1.386163
2026-06-25 04:00:00+0200,2026-06-25 02:00:00+0000,98.946478,100.18693,100.333992,99.913583,98.946478,100.18693,100.333992,1.387514
2026-06-25 05:00:00+0200,2026-06-25 03:00:00+0000,105.474339,106.727124,106.888087,106.454168,105.474339,106.727124,106.888087,1.413748
2026-06-25 06:00:00+0200,2026-06-25 04:00:00+0000,122.269969,125.049918,126.697101,124.766727,122.269969,125.049918,126.697101,4.427131
2026-06-25 07:00:00+0200,2026-06-25 05:00:00+0000,131.753716,134.52885,136.170242,134.245414,131.753716,134.52885,136.170242,4.416526
2026-06-25 08:00:00+0200,2026-06-25 06:00:00+0000,130.733129,133.770903,135.701077,133.494003,130.733129,133.770903,135.701077,4.967948
2026-06-25 09:00:00+0200,2026-06-25 07:00:00+0000,115.771168,117.01823,117.159667,116.741823,115.771168,117.01823,117.159667,1.388499
2026-06-25 10:00:00+0200,2026-06-25 08:00:00+0000,100.838724,91.518327,89.680971,93.389087,89.680971,91.518327,100.838724,11.157754
2026-06-25 11:00:00+0200,2026-06-25 09:00:00+0000,91.168661,81.921197,80.1639,83.793739,80.1639,81.921197,91.168661,11.004761
2026-06-25 12:00:00+0200,2026-06-25 10:00:00+0000,76.589669,67.452684,65.816637,69.327919,65.816637,67.452684,76.589669,10.773032
2026-06-25 13:00:00+0200,2026-06-25 11:00:00+0000,70.582402,61.4912,59.905398,63.36755,59.905398,61.4912,70.582402,10.677005
2026-06-25 14:00:00+0200,2026-06-25 12:00:00+0000,71.229699,62.134094,60.543456,64.010337,60.543456,62.134094,71.229699,10.686243
2026-06-25 15:00:00+0200,2026-06-25 13:00:00+0000,82.025858,72.849345,71.169903,74.723613,71.169903,72.849345,82.025858,10.855956
2026-06-25 16:00:00+0200,2026-06-25 14:00:00+0000,88.756391,88.976682,89.16132,88.967769,88.756391,88.976682,89.16132,0.404929
2026-06-25 17:00:00+0200,2026-06-25 15:00:00+0000,122.628514,128.553681,128.388982,127.031214,122.628514,128.388982,128.553681,5.925168
2026-06-25 18:00:00+0200,2026-06-25 16:00:00+0000,119.16868,125.47761,125.703404,123.956826,119.16868,125.47761,125.703404,6.534725
2026-06-25 19:00:00+0200,2026-06-25 17:00:00+0000,133.865827,140.237873,140.531441,138.718254,133.865827,140.237873,140.531441,6.665614
2026-06-25 20:00:00+0200,2026-06-25 18:00:00+0000,130.666637,136.744557,136.7153,135.217763,130.666637,136.7153,136.744557,6.077921
2026-06-25 21:00:00+0200,2026-06-25 19:00:00+0000,124.618528,130.670972,130.614368,129.14371,124.618528,130.614368,130.670972,6.052445
2026-06-25 22:00:00+0200,2026-06-25 20:00:00+0000,129.896265,132.085273,131.756512,131.455831,129.896265,131.756512,132.085273,2.18901
2026-06-25 23:00:00+0200,2026-06-25 21:00:00+0000,110.814946,112.982099,114.059239,112.709596,110.814946,112.982099,114.059239,3.244292
2026-06-26 00:00:00+0200,2026-06-25 22:00:00+0000,105.288066,107.443879,108.508265,107.171023,105.288066,107.443879,108.508265,3.220199
2026-06-26 01:00:00+0200,2026-06-25 23:00:00+0000,101.026467,103.173499,104.22801,102.900369,101.026467,103.173499,104.22801,3.201543
2026-06-26 02:00:00+0200,2026-06-26 00:00:00+0000,99.242492,100.484331,100.632945,100.211025,99.242492,100.484331,100.632945,1.390452
2026-06-26 03:00:00+0200,2026-06-26 01:00:00+0000,97.999342,99.238328,99.383733,98.964933,97.999342,99.238328,99.383733,1.384391
2026-06-26 04:00:00+0200,2026-06-26 02:00:00+0000,98.554342,99.793962,99.940088,99.520589,98.554342,99.793962,99.940088,1.385746
2026-06-26 05:00:00+0200,2026-06-26 03:00:00+0000,105.057895,106.309799,106.46977,106.036816,105.057895,106.309799,106.46977,1.411875
2026-06-26 06:00:00+0200,2026-06-26 04:00:00+0000,123.085373,125.864821,127.511396,125.581603,123.085373,125.864821,127.511396,4.426024
2026-06-26 07:00:00+0200,2026-06-26 05:00:00+0000,132.596701,135.371311,137.01207,135.087848,132.596701,135.371311,137.01207,4.415369
2026-06-26 08:00:00+0200,2026-06-26 06:00:00+0000,133.382971,136.419227,138.347549,136.142244,133.382971,136.419227,138.347549,4.964578
2026-06-26 09:00:00+0200,2026-06-26 07:00:00+0000,118.076817,119.322542,119.462355,119.046064,118.076817,119.322542,119.462355,1.385538
2026-06-26 10:00:00+0200,2026-06-26 08:00:00+0000,102.905667,93.569567,91.71498,95.439945,91.71498,93.569567,102.905667,11.190687
2026-06-26 11:00:00+0200,2026-06-26 09:00:00+0000,93.050856,83.78909,82.016099,85.661284,82.016099,83.78909,93.050856,11.034757
2026-06-26 12:00:00+0200,2026-06-26 10:00:00+0000,78.18567,69.036561,67.387211,70.911501,67.387211,69.036561,78.18567,10.798459
2026-06-26 13:00:00+0200,2026-06-26 11:00:00+0000,72.060624,62.9582,61.360085,64.834277,61.360085,62.9582,72.060624,10.700538
2026-06-26 14:00:00+0200,2026-06-26 12:00:00+0000,72.723068,63.616138,62.013073,65.492105,62.013073,63.616138,72.723068,10.709995
2026-06-26 15:00:00+0200,2026-06-26 13:00:00+0000,83.728163,74.538754,72.84516,76.412708,72.84516,74.538754,83.728163,10.883003
2026-06-26 16:00:00+0200,2026-06-26 14:00:00+0000,90.763519,90.985658,91.172635,90.976868,90.763519,90.985658,91.172635,0.409115
2026-06-26 17:00:00+0200,2026-06-26 15:00:00+0000,125.05924,130.986649,130.824787,129.464331,125.05924,130.824787,130.986649,5.927411
2026-06-26 18:00:00+0200,2026-06-26 16:00:00+0000,121.53477,127.853605,128.090031,126.333002,121.53477,127.853605,128.090031,6.555261
2026-06-26 19:00:00+0200,2026-06-26 17:00:00+0000,136.547505,142.930738,143.236311,141.411323,136.547505,142.930738,143.236311,6.688806
2026-06-26 20:00:00+0200,2026-06-26 18:00:00+0000,131.521622,137.602923,137.577288,136.076189,131.521622,137.577288,137.602923,6.081302
2026-06-26 21:00:00+0200,2026-06-26 19:00:00+0000,125.436427,131.492008,131.438763,129.964802,125.436427,131.438763,131.492008,6.055582
2026-06-26 22:00:00+0200,2026-06-26 20:00:00+0000,129.412551,131.60013,131.269773,130.970646,129.412551,131.269773,131.60013,2.18758
2026-06-26 23:00:00+0200,2026-06-26 21:00:00+0000,110.362704,112.528402,113.603918,112.255856,110.362704,112.528402,113.603918,3.241214
2026-06-27 00:00:00+0200,2026-06-26 22:00:00+0000,102.510239,104.551809,105.489427,104.275821,102.510239,104.551809,105.489427,2.979187
2026-06-27 01:00:00+0200,2026-06-26 23:00:00+0000,98.730322,100.768001,101.701185,100.491877,98.730322,100.768001,101.701185,2.970863
2026-06-27 02:00:00+0200,2026-06-27 00:00:00+0000,97.335403,98.471067,98.501893,98.194857,97.335403,98.471067,98.501893,1.166489
