timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
24.06.2026 04:00,UTC+02:00,24.06.2026 02:00,98.073373,99.139584,100.219993,99.143134,98.073373,99.139584,100.219993,2.14662
24.06.2026 05:00,UTC+02:00,24.06.2026 03:00,104.530772,105.609062,106.703083,105.612994,104.530772,105.609062,106.703083,2.172311
24.06.2026 06:00,UTC+02:00,24.06.2026 04:00,119.185675,121.195385,123.180555,121.18925,119.185675,121.195385,123.180555,3.99488
24.06.2026 07:00,UTC+02:00,24.06.2026 05:00,127.729484,129.734299,131.713605,129.727921,127.729484,129.734299,131.713605,3.984121
24.06.2026 08:00,UTC+02:00,24.06.2026 06:00,123.561192,125.840181,128.121195,125.840686,123.561192,125.840181,128.121195,4.560003
24.06.2026 09:00,UTC+02:00,24.06.2026 07:00,108.942415,110.029598,111.120664,110.030568,108.942415,110.029598,111.120664,2.178249
24.06.2026 10:00,UTC+02:00,24.06.2026 08:00,96.156351,89.557801,82.90364,89.543898,82.90364,89.557801,96.156351,13.252711
24.06.2026 11:00,UTC+02:00,24.06.2026 09:00,87.003179,80.473668,73.895295,80.461453,73.895295,80.473668,87.003179,13.107884
24.06.2026 12:00,UTC+02:00,24.06.2026 10:00,73.229506,66.804484,60.340786,66.794815,60.340786,66.804484,73.229506,12.888721
24.06.2026 13:00,UTC+02:00,24.06.2026 11:00,67.552271,61.170613,54.754507,61.162001,54.754507,61.170613,67.552271,12.797765
24.06.2026 14:00,UTC+02:00,24.06.2026 12:00,68.155744,61.770083,55.349579,61.761372,55.349579,61.770083,68.155744,12.806165
24.06.2026 15:00,UTC+02:00,24.06.2026 13:00,78.351756,71.889783,65.385517,71.879209,65.385517,71.889783,78.351756,12.966239
24.06.2026 16:00,UTC+02:00,24.06.2026 14:00,85.871317,87.110117,88.389915,87.120367,85.871317,87.110117,88.389915,2.518598
24.06.2026 17:00,UTC+02:00,24.06.2026 15:00,114.913665,119.170831,123.473814,119.182285,114.913665,119.170831,123.473814,8.560148
24.06.2026 18:00,UTC+02:00,24.06.2026 16:00,111.647481,116.266874,120.938454,116.27992,111.647481,116.266874,120.938454,9.290974
24.06.2026 19:00,UTC+02:00,24.06.2026 17:00,125.477256,130.156279,134.891895,130.170427,125.477256,130.156279,134.891895,9.414639
24.06.2026 20:00,UTC+02:00,24.06.2026 18:00,125.52378,129.914438,134.333156,129.921453,125.52378,129.914438,134.333156,8.809376
24.06.2026 21:00,UTC+02:00,24.06.2026 19:00,119.653051,124.018995,128.411188,124.025557,119.653051,124.018995,128.411188,8.758137
24.06.2026 22:00,UTC+02:00,24.06.2026 20:00,126.237409,127.9523,129.687473,127.95737,126.237409,127.9523,129.687473,3.450064
24.06.2026 23:00,UTC+02:00,24.06.2026 21:00,110.017958,111.711124,113.421854,111.715515,110.017958,111.711124,113.421854,3.403896
25.06.2026 00:00,UTC+02:00,24.06.2026 22:00,104.552461,106.234328,107.932353,106.238368,104.552461,106.234328,107.932353,3.379892
25.06.2026 01:00,UTC+02:00,24.06.2026 23:00,100.322841,101.995907,103.684036,101.999673,100.322841,101.995907,103.684036,3.361195
25.06.2026 02:00,UTC+02:00,25.06.2026 00:00,98.253059,99.320614,100.402523,99.324203,98.253059,99.320614,100.402523,2.149463
25.06.2026 03:00,UTC+02:00,25.06.2026 01:00,97.008964,98.073575,99.152178,98.077073,97.008964,98.073575,99.152178,2.143215
25.06.2026 04:00,UTC+02:00,25.06.2026 02:00,97.548599,98.613717,99.692898,98.617233,97.548599,98.613717,99.692898,2.144299
25.06.2026 05:00,UTC+02:00,25.06.2026 03:00,103.973369,105.050503,106.143223,105.054399,103.973369,105.050503,106.143223,2.169854
25.06.2026 06:00,UTC+02:00,25.06.2026 04:00,119.80908,121.818395,123.803087,121.812239,119.80908,121.818395,123.803087,3.994006
25.06.2026 07:00,UTC+02:00,25.06.2026 05:00,128.370688,130.375089,132.353895,130.368691,128.370688,130.375089,132.353895,3.983207
25.06.2026 08:00,UTC+02:00,25.06.2026 06:00,125.930551,128.208163,130.487503,128.208595,125.930551,128.208163,130.487503,4.556952
25.06.2026 09:00,UTC+02:00,25.06.2026 07:00,111.004182,112.090149,113.179738,112.091054,111.004182,112.090149,113.179738,2.175555
25.06.2026 10:00,UTC+02:00,25.06.2026 08:00,98.004696,91.392077,84.72248,91.377832,84.72248,91.392077,98.004696,13.282216
25.06.2026 11:00,UTC+02:00,25.06.2026 09:00,88.686473,82.144143,75.551702,82.131615,75.551702,82.144143,88.686473,13.134771
25.06.2026 12:00,UTC+02:00,25.06.2026 10:00,74.656855,68.220961,61.745335,68.211028,61.745335,68.220961,74.656855,12.911521
25.06.2026 13:00,UTC+02:00,25.06.2026 11:00,68.87417,62.482449,56.055301,62.473592,56.055301,62.482449,68.87417,12.818869
25.06.2026 14:00,UTC+02:00,25.06.2026 12:00,69.490941,63.095127,56.663482,63.086169,56.663482,63.095127,69.490941,12.827459
25.06.2026 15:00,UTC+02:00,25.06.2026 13:00,79.873162,73.399636,66.882694,73.388782,66.882694,73.399636,79.873162,12.990468
25.06.2026 16:00,UTC+02:00,25.06.2026 14:00,87.664227,88.90466,90.186525,88.915018,87.664227,88.90466,90.186525,2.522298
25.06.2026 17:00,UTC+02:00,25.06.2026 15:00,117.083749,121.34292,125.648438,121.354506,117.083749,121.34292,125.648438,8.56469
25.06.2026 18:00,UTC+02:00,25.06.2026 16:00,113.758059,118.386325,123.067431,118.399535,113.758059,118.386325,123.067431,9.309372
25.06.2026 19:00,UTC+02:00,25.06.2026 17:00,127.867354,132.556448,137.302873,132.57078,127.867354,132.556448,137.302873,9.435519
25.06.2026 20:00,UTC+02:00,25.06.2026 18:00,126.174179,130.567533,134.989143,130.574597,126.174179,130.567533,134.989143,8.814964
25.06.2026 21:00,UTC+02:00,25.06.2026 19:00,120.275342,124.643867,129.03883,124.650477,120.275342,124.643867,129.03883,8.763488
25.06.2026 22:00,UTC+02:00,25.06.2026 20:00,125.585415,127.298934,129.032562,127.303962,125.585415,127.298934,129.032562,3.447147
25.06.2026 23:00,UTC+02:00,25.06.2026 21:00,109.418144,111.110051,112.819363,111.114402,109.418144,111.110051,112.819363,3.401218
26.06.2026 00:00,UTC+02:00,25.06.2026 22:00,103.97575,105.656408,107.353073,105.66041,103.97575,105.656408,107.353073,3.377323
26.06.2026 01:00,UTC+02:00,25.06.2026 23:00,99.771122,101.443033,103.129862,101.446763,99.771122,101.443033,103.129862,3.35874
26.06.2026 02:00,UTC+02:00,26.06.2026 00:00,97.719307,98.785747,99.866399,98.789299,97.719307,98.785747,99.866399,2.147091
26.06.2026 03:00,UTC+02:00,26.06.2026 01:00,96.485955,97.549475,98.626849,97.552938,96.485955,97.549475,98.626849,2.140893
26.06.2026 04:00,UTC+02:00,26.06.2026 02:00,97.024821,98.088849,99.166801,98.09233,97.024821,98.088849,99.166801,2.14198
26.06.2026 05:00,UTC+02:00,26.06.2026 03:00,103.416944,104.492922,105.584342,104.496783,103.416944,104.492922,105.584342,2.167398
26.06.2026 06:00,UTC+02:00,26.06.2026 04:00,120.432845,122.441762,124.425975,122.435586,120.432845,122.441762,124.425975,3.99313
26.06.2026 07:00,UTC+02:00,26.06.2026 05:00,129.011956,131.015943,132.994251,131.009524,129.011956,131.015943,132.994251,3.982296
26.06.2026 08:00,UTC+02:00,26.06.2026 06:00,128.318105,130.594335,132.871993,130.594692,128.318105,130.594335,132.871993,4.553888
26.06.2026 09:00,UTC+02:00,26.06.2026 07:00,113.081433,114.166182,115.254292,114.167023,113.081433,114.166182,115.254292,2.172859
26.06.2026 10:00,UTC+02:00,26.06.2026 08:00,99.866573,93.239798,86.554664,93.225208,86.554664,93.239798,99.866573,13.311908
26.06.2026 11:00,UTC+02:00,26.06.2026 09:00,90.382336,83.827109,77.220518,83.814268,77.220518,83.827109,90.382336,13.161818
26.06.2026 12:00,UTC+02:00,26.06.2026 10:00,76.095107,69.648281,63.160658,69.638081,63.160658,69.648281,76.095107,12.934449
26.06.2026 13:00,UTC+02:00,26.06.2026 11:00,70.206521,63.804681,57.36643,63.795578,57.36643,63.804681,70.206521,12.840091
26.06.2026 14:00,UTC+02:00,26.06.2026 12:00,70.837283,64.431255,57.988404,64.422049,57.988404,64.431255,70.837283,12.848879
26.06.2026 15:00,UTC+02:00,26.06.2026 13:00,81.407989,74.922835,68.393133,74.911698,68.393133,74.922835,81.407989,13.014856
26.06.2026 16:00,UTC+02:00,26.06.2026 14:00,89.474369,90.716469,92.000446,90.726939,89.474369,90.716469,92.000446,2.526077
26.06.2026 17:00,UTC+02:00,26.06.2026 15:00,119.277452,123.538649,127.846729,123.55037,119.277452,123.538649,127.846729,8.569278
26.06.2026 18:00,UTC+02:00,26.06.2026 16:00,115.894175,120.531379,125.222078,120.544753,115.894175,120.531379,125.222078,9.327904
26.06.2026 19:00,UTC+02:00,26.06.2026 17:00,130.289717,134.988898,139.746151,135.003416,130.289717,134.988898,139.746151,9.456433
26.06.2026 20:00,UTC+02:00,26.06.2026 18:00,126.839244,131.23515,135.659495,131.24226,126.839244,131.23515,135.659495,8.82025
26.06.2026 21:00,UTC+02:00,26.06.2026 19:00,120.912168,125.283023,129.680476,125.289673,120.912168,125.283023,129.680476,8.768308
26.06.2026 22:00,UTC+02:00,26.06.2026 20:00,124.946162,126.657865,128.389465,126.66284,124.946162,126.657865,128.389465,3.443303
26.06.2026 23:00,UTC+02:00,26.06.2026 21:00,108.822979,110.513047,112.220309,110.517346,108.822979,110.513047,112.220309,3.39733
27.06.2026 00:00,UTC+02:00,26.06.2026 22:00,101.122597,102.690487,104.26202,102.691398,101.122597,102.690487,104.26202,3.139424
27.06.2026 01:00,UTC+02:00,26.06.2026 23:00,97.391933,98.955888,100.522939,98.956661,97.391933,98.955888,100.522939,3.131007
27.06.2026 02:00,UTC+02:00,27.06.2026 00:00,95.716177,96.677782,97.642137,96.678469,95.716177,96.677782,97.642137,1.925959
27.06.2026 03:00,UTC+02:00,27.06.2026 01:00,93.908361,94.867859,95.829816,94.868474,93.908361,94.867859,95.829816,1.921455
27.06.2026 04:00,UTC+02:00,27.06.2026 02:00,92.543756,93.501569,94.461611,93.502127,92.543756,93.501569,94.461611,1.917855
27.06.2026 05:00,UTC+02:00,27.06.2026 03:00,92.495983,93.453337,94.412866,93.453881,92.495983,93.453337,94.412866,1.916882
27.06.2026 06:00,UTC+02:00,27.06.2026 04:00,92.314705,94.287324,96.23524,94.281148,92.314705,94.287324,96.23524,3.920535
27.06.2026 07:00,UTC+02:00,27.06.2026 05:00,93.614412,95.58695,97.534785,95.580774,93.614412,95.58695,97.534785,3.920373
27.06.2026 08:00,UTC+02:00,27.06.2026 06:00,86.20856,88.18904,90.145974,88.183153,86.20856,88.18904,90.145974,3.937414
27.06.2026 09:00,UTC+02:00,27.06.2026 07:00,73.194601,73.991058,74.766222,73.985735,73.194601,73.991058,74.766222,1.571621
27.06.2026 10:00,UTC+02:00,27.06.2026 08:00,49.034377,41.079852,33.082986,41.069267,33.082986,41.079852,49.034377,15.95139
27.06.2026 11:00,UTC+02:00,27.06.2026 09:00,33.359601,25.510292,17.62888,25.502266,17.62888,25.510292,33.359601,15.730721
27.06.2026 12:00,UTC+02:00,27.06.2026 10:00,32.653915,24.809464,16.933382,24.801556,16.933382,24.809464,32.653915,15.720533
27.06.2026 13:00,UTC+02:00,27.06.2026 11:00,32.655496,24.81119,16.935263,24.803284,16.935263,24.81119,32.655496,15.720233
27.06.2026 14:00,UTC+02:00,27.06.2026 12:00,32.67039,24.826153,16.9503,24.818249,16.9503,24.826153,32.67039,15.72009
27.06.2026 15:00,UTC+02:00,27.06.2026 13:00,32.69751,24.853266,16.977399,24.84536,16.977399,24.853266,32.69751,15.720112
27.06.2026 16:00,UTC+02:00,27.06.2026 14:00,42.290763,43.170366,44.046797,43.169574,42.290763,43.170366,44.046797,1.756034
27.06.2026 17:00,UTC+02:00,27.06.2026 15:00,82.725732,86.607761,90.490428,86.60792,82.725732,86.607761,90.490428,7.764696
27.06.2026 18:00,UTC+02:00,27.06.2026 16:00,91.124193,95.238754,99.359135,95.240209,91.124193,95.238754,99.359135,8.234943
27.06.2026 19:00,UTC+02:00,27.06.2026 17:00,102.500152,106.645971,110.799668,106.647941,102.500152,106.645971,110.799668,8.299516
27.06.2026 20:00,UTC+02:00,27.06.2026 18:00,105.471879,109.625828,113.788191,109.627931,105.471879,109.625828,113.788191,8.316312
27.06.2026 21:00,UTC+02:00,27.06.2026 19:00,102.297254,106.442373,110.595327,106.444331,102.297254,106.442373,110.595327,8.298073
27.06.2026 22:00,UTC+02:00,27.06.2026 20:00,113.560875,115.135336,116.714374,115.13648,113.560875,115.135336,116.714374,3.153499
27.06.2026 23:00,UTC+02:00,27.06.2026 21:00,101.014817,102.582357,104.153496,102.583257,101.014817,102.582357,104.153496,3.138679
28.06.2026 00:00,UTC+02:00,27.06.2026 22:00,88.527431,90.06751,91.607991,90.06761,88.527431,90.06751,91.607991,3.08056
28.06.2026 01:00,UTC+02:00,27.06.2026 23:00,85.058965,86.596157,88.133319,86.59615,85.058965,86.596157,88.133319,3.074353
28.06.2026 02:00,UTC+02:00,28.06.2026 00:00,82.748187,83.683148,84.617714,83.683049,82.748187,83.683148,84.617714,1.869527
28.06.2026 03:00,UTC+02:00,28.06.2026 01:00,80.929638,81.862995,82.795718,81.862836,80.929638,81.862995,82.795718,1.86608
28.06.2026 04:00,UTC+02:00,28.06.2026 02:00,80.023541,80.955988,81.887669,80.955796,80.023541,80.955988,81.887669,1.864128
28.06.2026 05:00,UTC+02:00,28.06.2026 03:00,78.68128,79.612517,80.542804,79.612279,78.68128,79.612517,80.542804,1.861524
28.06.2026 06:00,UTC+02:00,28.06.2026 04:00,75.479812,77.457827,79.412644,77.452027,75.479812,77.457827,79.412644,3.932832
28.06.2026 07:00,UTC+02:00,28.06.2026 05:00,71.378889,73.363888,75.326649,73.358328,71.378889,73.363888,75.326649,3.947761
28.06.2026 08:00,UTC+02:00,28.06.2026 06:00,58.903121,60.903888,62.884582,60.89887,58.903121,60.903888,62.884582,3.981462
28.06.2026 09:00,UTC+02:00,28.06.2026 07:00,37.542744,38.372497,39.186093,38.368458,37.542744,38.372497,39.186093,1.64335
28.06.2026 10:00,UTC+02:00,28.06.2026 08:00,26.990577,19.179396,11.339913,19.17232,11.339913,19.179396,26.990577,15.650663
28.06.2026 11:00,UTC+02:00,28.06.2026 09:00,26.974423,19.163436,11.324164,19.156365,11.324164,19.163436,26.974423,15.650259
28.06.2026 12:00,UTC+02:00,28.06.2026 10:00,26.97007,19.159213,11.320081,19.152144,11.320081,19.159213,26.97007,15.649988
28.06.2026 13:00,UTC+02:00,28.06.2026 11:00,26.97833,19.167529,11.328455,19.16046,11.328455,19.167529,26.97833,15.649874
28.06.2026 14:00,UTC+02:00,28.06.2026 12:00,26.998997,19.188172,11.349069,19.181103,11.349069,19.188172,26.998997,15.649927
28.06.2026 15:00,UTC+02:00,28.06.2026 13:00,27.030826,19.219902,11.380685,19.212829,11.380685,19.219902,27.030826,15.650141
28.06.2026 16:00,UTC+02:00,28.06.2026 14:00,18.37241,19.244735,20.110215,19.243024,18.37241,19.244735,20.110215,1.737806
28.06.2026 17:00,UTC+02:00,28.06.2026 15:00,65.794534,69.664048,73.530902,69.663383,65.794534,69.664048,73.530902,7.736368
28.06.2026 18:00,UTC+02:00,28.06.2026 16:00,81.298828,85.373111,89.4501,85.373787,81.298828,85.373111,89.4501,8.151271
28.06.2026 19:00,UTC+02:00,28.06.2026 17:00,93.365348,97.470646,101.580623,97.471816,93.365348,97.470646,101.580623,8.215276
28.06.2026 20:00,UTC+02:00,28.06.2026 18:00,97.345467,101.460952,105.581767,101.462284,97.345467,101.460952,105.581767,8.2363
28.06.2026 21:00,UTC+02:00,28.06.2026 19:00,95.341646,99.45188,103.567114,99.45313,95.341646,99.45188,103.567114,8.225468
28.06.2026 22:00,UTC+02:00,28.06.2026 20:00,105.829844,107.380057,108.932168,107.380531,105.829844,107.380057,108.932168,3.102324
28.06.2026 23:00,UTC+02:00,28.06.2026 21:00,93.77641,95.321394,96.867484,95.32167,93.77641,95.321394,96.867484,3.091074
29.06.2026 00:00,UTC+02:00,28.06.2026 22:00,102.17424,103.850651,105.542557,103.854525,102.17424,103.850651,105.542557,3.368317
29.06.2026 01:00,UTC+02:00,28.06.2026 23:00,98.086913,99.754931,101.437399,99.758544,98.086913,99.754931,101.437399,3.350486
29.06.2026 02:00,UTC+02:00,29.06.2026 00:00,96.1154,97.178218,98.254811,97.181662,96.1154,97.178218,98.254811,2.139411
29.06.2026 03:00,UTC+02:00,29.06.2026 01:00,94.929334,95.989422,97.062946,95.992781,94.929334,95.989422,97.062946,2.133612
29.06.2026 04:00,UTC+02:00,29.06.2026 02:00,95.473451,96.534135,97.608331,96.537513,95.473451,96.534135,97.608331,2.134881
29.06.2026 05:00,UTC+02:00,29.06.2026 03:00,101.771299,102.8438,103.931312,102.847553,101.771299,102.8438,103.931312,2.160013
29.06.2026 06:00,UTC+02:00,29.06.2026 04:00,122.327093,124.334774,126.317504,124.328536,122.327093,124.334774,126.317504,3.990412
29.06.2026 07:00,UTC+02:00,29.06.2026 05:00,130.955605,132.95834,134.93514,132.951856,130.955605,132.95834,134.93514,3.979535
29.06.2026 08:00,UTC+02:00,29.06.2026 06:00,135.606434,137.878444,140.150968,137.878572,135.606434,137.878444,140.150968,4.544534
29.06.2026 09:00,UTC+02:00,29.06.2026 07:00,119.417671,120.498698,121.582288,120.499339,119.417671,120.498698,121.582288,2.164617
29.06.2026 10:00,UTC+02:00,29.06.2026 08:00,105.541395,98.871444,92.138931,98.855804,92.138931,98.871444,105.541395,13.402464
29.06.2026 11:00,UTC+02:00,29.06.2026 09:00,95.550191,88.955614,82.30584,88.941815,82.30584,88.955614,95.550191,13.244351
29.06.2026 12:00,UTC+02:00,29.06.2026 10:00,80.476639,73.996438,67.472191,73.985427,67.472191,73.996438,80.476639,13.004448
29.06.2026 13:00,UTC+02:00,29.06.2026 11:00,74.263812,67.831075,61.358918,67.821219,61.358918,67.831075,74.263812,12.904894
29.06.2026 14:00,UTC+02:00,29.06.2026 12:00,74.935164,68.497956,62.020887,68.48799,62.020887,68.497956,74.935164,12.914278
29.06.2026 15:00,UTC+02:00,29.06.2026 13:00,86.074901,79.554284,72.985666,79.542284,72.985666,79.554284,86.074901,13.089235
29.06.2026 16:00,UTC+02:00,29.06.2026 14:00,94.972704,96.219783,97.510071,96.230585,94.972704,96.219783,97.510071,2.537367
29.06.2026 17:00,UTC+02:00,29.06.2026 15:00,125.93627,130.203609,134.519457,130.215735,125.93627,130.203609,134.519457,8.583187
29.06.2026 18:00,UTC+02:00,29.06.2026 16:00,122.36909,127.033545,131.753495,127.047418,122.36909,127.033545,131.753495,9.384405
29.06.2026 19:00,UTC+02:00,29.06.2026 17:00,137.624688,142.354876,147.145411,142.369963,137.624688,142.354876,147.145411,9.520723
29.06.2026 20:00,UTC+02:00,29.06.2026 18:00,128.782419,133.186578,137.619781,133.193839,128.782419,133.186578,137.619781,8.837362
29.06.2026 21:00,UTC+02:00,29.06.2026 19:00,122.771487,127.150365,131.556432,127.157162,122.771487,127.150365,131.556432,8.784945
29.06.2026 22:00,UTC+02:00,29.06.2026 20:00,122.9906,124.698667,126.426162,124.703524,122.9906,124.698667,126.426162,3.435562
29.06.2026 23:00,UTC+02:00,29.06.2026 21:00,107.03178,108.718685,110.422369,108.722879,107.03178,108.718685,110.422369,3.390589
30.06.2026 00:00,UTC+02:00,29.06.2026 22:00,101.682137,103.358001,105.049272,103.361853,101.682137,103.358001,105.049272,3.367135
30.06.2026 01:00,UTC+02:00,29.06.2026 23:00,97.57699,99.244324,100.926005,99.247911,97.57699,99.244324,100.926005,3.349016
30.06.2026 02:00,UTC+02:00,30.06.2026 00:00,95.596568,96.658589,97.73427,96.662004,95.596568,96.658589,97.73427,2.137702
30.06.2026 03:00,UTC+02:00,30.06.2026 01:00,94.405815,95.465014,96.537526,95.468342,94.405815,95.465014,96.537526,2.131711
30.06.2026 04:00,UTC+02:00,30.06.2026 02:00,94.94161,96.001321,97.074415,96.004667,94.94161,96.001321,97.074415,2.132804
30.06.2026 05:00,UTC+02:00,30.06.2026 03:00,101.203772,102.275175,103.361445,102.278891,101.203772,102.275175,103.361445,2.157673
30.06.2026 06:00,UTC+02:00,30.06.2026 04:00,122.935156,124.942475,126.924759,124.936216,122.935156,124.942475,126.924759,3.989603
30.06.2026 07:00,UTC+02:00,30.06.2026 05:00,131.582185,133.584478,135.560747,133.577972,131.582185,133.584478,135.560747,3.978562
30.06.2026 08:00,UTC+02:00,30.06.2026 06:00,138.053391,140.323874,142.594549,140.323922,138.053391,140.323874,142.594549,4.541158
30.06.2026 09:00,UTC+02:00,30.06.2026 07:00,121.546862,122.626483,123.70838,122.627052,121.546862,122.626483,123.70838,2.161518
30.06.2026 10:00,UTC+02:00,30.06.2026 08:00,107.448314,100.763662,94.015016,100.747663,94.015016,100.763662,107.448314,13.433298
30.06.2026 11:00,UTC+02:00,30.06.2026 09:00,97.286355,90.678336,84.01381,90.664209,84.01381,90.678336,97.286355,13.272545
30.06.2026 12:00,UTC+02:00,30.06.2026 10:00,81.947085,75.455454,68.918667,75.444165,68.918667,75.455454,81.947085,13.028418
30.06.2026 13:00,UTC+02:00,30.06.2026 11:00,75.623383,69.180046,62.696259,69.169933,62.696259,69.180046,75.623383,12.927124
30.06.2026 14:00,UTC+02:00,30.06.2026 12:00,76.306328,69.858409,63.36959,69.848184,63.36959,69.858409,76.306328,12.936738
30.06.2026 15:00,UTC+02:00,30.06.2026 13:00,87.634479,81.101673,74.519684,81.089377,74.519684,81.101673,87.634479,13.114795
30.06.2026 16:00,UTC+02:00,30.06.2026 14:00,96.810602,98.058934,99.350878,98.069837,96.810602,98.058934,99.350878,2.540277
30.06.2026 17:00,UTC+02:00,30.06.2026 15:00,128.169139,132.438065,136.755997,132.450317,128.169139,132.438065,136.755997,8.586859
30.06.2026 18:00,UTC+02:00,30.06.2026 16:00,124.553352,129.226611,133.955996,129.240642,124.553352,129.226611,133.955996,9.402644
30.06.2026 19:00,UTC+02:00,30.06.2026 17:00,140.12681,144.867316,149.668919,144.88259,140.12681,144.867316,149.668919,9.542108
