timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
24.06.2026 04:00,UTC+02:00,24.06.2026 02:00,97.927174,99.139584,100.366191,99.143134,97.927174,99.139584,100.366191,2.439017
24.06.2026 05:00,UTC+02:00,24.06.2026 03:00,104.384573,105.609062,106.849282,105.612994,104.384573,105.609062,106.849282,2.464708
24.06.2026 06:00,UTC+02:00,24.06.2026 04:00,118.85954,121.195385,123.50669,121.18925,118.85954,121.195385,123.50669,4.64715
24.06.2026 07:00,UTC+02:00,24.06.2026 05:00,127.403349,129.734299,132.03974,129.727921,127.403349,129.734299,132.03974,4.636391
24.06.2026 08:00,UTC+02:00,24.06.2026 06:00,123.235057,125.840181,128.44733,125.840686,123.235057,125.840181,128.44733,5.212273
24.06.2026 09:00,UTC+02:00,24.06.2026 07:00,108.796216,110.029598,111.266863,110.030568,108.796216,110.029598,111.266863,2.470646
24.06.2026 10:00,UTC+02:00,24.06.2026 08:00,97.059783,89.557801,82.000208,89.543898,82.000208,89.557801,97.059783,15.059574
24.06.2026 11:00,UTC+02:00,24.06.2026 09:00,87.906611,80.473668,72.991863,80.461453,72.991863,80.473668,87.906611,14.914748
24.06.2026 12:00,UTC+02:00,24.06.2026 10:00,74.132938,66.804484,59.437354,66.794815,59.437354,66.804484,74.132938,14.695584
24.06.2026 13:00,UTC+02:00,24.06.2026 11:00,68.455703,61.170613,53.851075,61.162001,53.851075,61.170613,68.455703,14.604628
24.06.2026 14:00,UTC+02:00,24.06.2026 12:00,69.059175,61.770083,54.446147,61.761372,54.446147,61.770083,69.059175,14.613028
24.06.2026 15:00,UTC+02:00,24.06.2026 13:00,79.255188,71.889783,64.482085,71.879209,64.482085,71.889783,79.255188,14.773102
24.06.2026 16:00,UTC+02:00,24.06.2026 14:00,85.725119,87.110117,88.536114,87.120367,85.725119,87.110117,88.536114,2.810995
24.06.2026 17:00,UTC+02:00,24.06.2026 15:00,114.317626,119.170831,124.069854,119.182285,114.317626,119.170831,124.069854,9.752228
24.06.2026 18:00,UTC+02:00,24.06.2026 16:00,111.051441,116.266874,121.534494,116.27992,111.051441,116.266874,121.534494,10.483053
24.06.2026 19:00,UTC+02:00,24.06.2026 17:00,124.881217,130.156279,135.487935,130.170427,124.881217,130.156279,135.487935,10.606719
24.06.2026 20:00,UTC+02:00,24.06.2026 18:00,124.92774,129.914438,134.929196,129.921453,124.92774,129.914438,134.929196,10.001456
24.06.2026 21:00,UTC+02:00,24.06.2026 19:00,119.057011,124.018995,129.007228,124.025557,119.057011,124.018995,129.007228,9.950217
24.06.2026 22:00,UTC+02:00,24.06.2026 20:00,126.001242,127.9523,129.923639,127.95737,126.001242,127.9523,129.923639,3.922398
24.06.2026 23:00,UTC+02:00,24.06.2026 21:00,109.781791,111.711124,113.658021,111.715515,109.781791,111.711124,113.658021,3.87623
25.06.2026 00:00,UTC+02:00,24.06.2026 22:00,104.316294,106.234328,108.16852,106.238368,104.316294,106.234328,108.16852,3.852225
25.06.2026 01:00,UTC+02:00,24.06.2026 23:00,100.086674,101.995907,103.920203,101.999673,100.086674,101.995907,103.920203,3.833529
25.06.2026 02:00,UTC+02:00,25.06.2026 00:00,98.106861,99.320614,100.548721,99.324203,98.106861,99.320614,100.548721,2.44186
25.06.2026 03:00,UTC+02:00,25.06.2026 01:00,96.862765,98.073575,99.298377,98.077073,96.862765,98.073575,99.298377,2.435612
25.06.2026 04:00,UTC+02:00,25.06.2026 02:00,97.4024,98.613717,99.839096,98.617233,97.4024,98.613717,99.839096,2.436696
25.06.2026 05:00,UTC+02:00,25.06.2026 03:00,103.827171,105.050503,106.289422,105.054399,103.827171,105.050503,106.289422,2.462251
25.06.2026 06:00,UTC+02:00,25.06.2026 04:00,119.482945,121.818395,124.129222,121.812239,119.482945,121.818395,124.129222,4.646276
25.06.2026 07:00,UTC+02:00,25.06.2026 05:00,128.044553,130.375089,132.68003,130.368691,128.044553,130.375089,132.68003,4.635477
25.06.2026 08:00,UTC+02:00,25.06.2026 06:00,125.604416,128.208163,130.813638,128.208595,125.604416,128.208163,130.813638,5.209222
25.06.2026 09:00,UTC+02:00,25.06.2026 07:00,110.857984,112.090149,113.325936,112.091054,110.857984,112.090149,113.325936,2.467952
25.06.2026 10:00,UTC+02:00,25.06.2026 08:00,98.908127,91.392077,83.819048,91.377832,83.819048,91.392077,98.908127,15.089079
25.06.2026 11:00,UTC+02:00,25.06.2026 09:00,89.589904,82.144143,74.64827,82.131615,74.64827,82.144143,89.589904,14.941634
25.06.2026 12:00,UTC+02:00,25.06.2026 10:00,75.560287,68.220961,60.841903,68.211028,60.841903,68.220961,75.560287,14.718384
25.06.2026 13:00,UTC+02:00,25.06.2026 11:00,69.777602,62.482449,55.15187,62.473592,55.15187,62.482449,69.777602,14.625732
25.06.2026 14:00,UTC+02:00,25.06.2026 12:00,70.394373,63.095127,55.76005,63.086169,55.76005,63.095127,70.394373,14.634322
25.06.2026 15:00,UTC+02:00,25.06.2026 13:00,80.776594,73.399636,65.979263,73.388782,65.979263,73.399636,80.776594,14.797331
25.06.2026 16:00,UTC+02:00,25.06.2026 14:00,87.518029,88.90466,90.332724,88.915018,87.518029,88.90466,90.332724,2.814695
25.06.2026 17:00,UTC+02:00,25.06.2026 15:00,116.487709,121.34292,126.244478,121.354506,116.487709,121.34292,126.244478,9.756769
25.06.2026 18:00,UTC+02:00,25.06.2026 16:00,113.162019,118.386325,123.663471,118.399535,113.162019,118.386325,123.663471,10.501452
25.06.2026 19:00,UTC+02:00,25.06.2026 17:00,127.271314,132.556448,137.898913,132.57078,127.271314,132.556448,137.898913,10.627598
25.06.2026 20:00,UTC+02:00,25.06.2026 18:00,125.578139,130.567533,135.585183,130.574597,125.578139,130.567533,135.585183,10.007044
25.06.2026 21:00,UTC+02:00,25.06.2026 19:00,119.679302,124.643867,129.63487,124.650477,119.679302,124.643867,129.63487,9.955568
25.06.2026 22:00,UTC+02:00,25.06.2026 20:00,125.349249,127.298934,129.268729,127.303962,125.349249,127.298934,129.268729,3.919481
25.06.2026 23:00,UTC+02:00,25.06.2026 21:00,109.181978,111.110051,113.055529,111.114402,109.181978,111.110051,113.055529,3.873552
26.06.2026 00:00,UTC+02:00,25.06.2026 22:00,103.739584,105.656408,107.58924,105.66041,103.739584,105.656408,107.58924,3.849656
26.06.2026 01:00,UTC+02:00,25.06.2026 23:00,99.534955,101.443033,103.366029,101.446763,99.534955,101.443033,103.366029,3.831074
26.06.2026 02:00,UTC+02:00,26.06.2026 00:00,97.573109,98.785747,100.012597,98.789299,97.573109,98.785747,100.012597,2.439488
26.06.2026 03:00,UTC+02:00,26.06.2026 01:00,96.339757,97.549475,98.773047,97.552938,96.339757,97.549475,98.773047,2.43329
26.06.2026 04:00,UTC+02:00,26.06.2026 02:00,96.878623,98.088849,99.313,98.09233,96.878623,98.088849,99.313,2.434377
26.06.2026 05:00,UTC+02:00,26.06.2026 03:00,103.270746,104.492922,105.730541,104.496783,103.270746,104.492922,105.730541,2.459795
26.06.2026 06:00,UTC+02:00,26.06.2026 04:00,120.10671,122.441762,124.75211,122.435586,120.10671,122.441762,124.75211,4.6454
26.06.2026 07:00,UTC+02:00,26.06.2026 05:00,128.685821,131.015943,133.320386,131.009524,128.685821,131.015943,133.320386,4.634566
26.06.2026 08:00,UTC+02:00,26.06.2026 06:00,127.99197,130.594335,133.198128,130.594692,127.99197,130.594335,133.198128,5.206158
26.06.2026 09:00,UTC+02:00,26.06.2026 07:00,112.935235,114.166182,115.400491,114.167023,112.935235,114.166182,115.400491,2.465256
26.06.2026 10:00,UTC+02:00,26.06.2026 08:00,100.770004,93.239798,85.651233,93.225208,85.651233,93.239798,100.770004,15.118772
26.06.2026 11:00,UTC+02:00,26.06.2026 09:00,91.285768,83.827109,76.317086,83.814268,76.317086,83.827109,91.285768,14.968682
26.06.2026 12:00,UTC+02:00,26.06.2026 10:00,76.998539,69.648281,62.257226,69.638081,62.257226,69.648281,76.998539,14.741313
26.06.2026 13:00,UTC+02:00,26.06.2026 11:00,71.109952,63.804681,56.462998,63.795578,56.462998,63.804681,71.109952,14.646954
26.06.2026 14:00,UTC+02:00,26.06.2026 12:00,71.740714,64.431255,57.084972,64.422049,57.084972,64.431255,71.740714,14.655742
26.06.2026 15:00,UTC+02:00,26.06.2026 13:00,82.311421,74.922835,67.489701,74.911698,67.489701,74.922835,82.311421,14.821719
26.06.2026 16:00,UTC+02:00,26.06.2026 14:00,89.328171,90.716469,92.146644,90.726939,89.328171,90.716469,92.146644,2.818474
26.06.2026 17:00,UTC+02:00,26.06.2026 15:00,118.681412,123.538649,128.442769,123.55037,118.681412,123.538649,128.442769,9.761358
26.06.2026 18:00,UTC+02:00,26.06.2026 16:00,115.298135,120.531379,125.818118,120.544753,115.298135,120.531379,125.818118,10.519983
26.06.2026 19:00,UTC+02:00,26.06.2026 17:00,129.693677,134.988898,140.342191,135.003416,129.693677,134.988898,140.342191,10.648513
26.06.2026 20:00,UTC+02:00,26.06.2026 18:00,126.243205,131.23515,136.255535,131.24226,126.243205,131.23515,136.255535,10.01233
26.06.2026 21:00,UTC+02:00,26.06.2026 19:00,120.316128,125.283023,130.276516,125.289673,120.316128,125.283023,130.276516,9.960388
26.06.2026 22:00,UTC+02:00,26.06.2026 20:00,124.709995,126.657865,128.625632,126.66284,124.709995,126.657865,128.625632,3.915637
26.06.2026 23:00,UTC+02:00,26.06.2026 21:00,108.586812,110.513047,112.456475,110.517346,108.586812,110.513047,112.456475,3.869663
27.06.2026 00:00,UTC+02:00,26.06.2026 22:00,100.88643,102.690487,104.498187,102.691398,100.88643,102.690487,104.498187,3.611757
27.06.2026 01:00,UTC+02:00,26.06.2026 23:00,97.155766,98.955888,100.759106,98.956661,97.155766,98.955888,100.759106,3.60334
27.06.2026 02:00,UTC+02:00,27.06.2026 00:00,95.569979,96.677782,97.788335,96.678469,95.569979,96.677782,97.788335,2.218356
27.06.2026 03:00,UTC+02:00,27.06.2026 01:00,93.762163,94.867859,95.976015,94.868474,93.762163,94.867859,95.976015,2.213852
27.06.2026 04:00,UTC+02:00,27.06.2026 02:00,92.397558,93.501569,94.60781,93.502127,92.397558,93.501569,94.60781,2.210252
27.06.2026 05:00,UTC+02:00,27.06.2026 03:00,92.349785,93.453337,94.559064,93.453881,92.349785,93.453337,94.559064,2.209279
27.06.2026 06:00,UTC+02:00,27.06.2026 04:00,91.98857,94.287324,96.561375,94.281148,91.98857,94.287324,96.561375,4.572805
27.06.2026 07:00,UTC+02:00,27.06.2026 05:00,93.288277,95.58695,97.86092,95.580774,93.288277,95.58695,97.86092,4.572643
27.06.2026 08:00,UTC+02:00,27.06.2026 06:00,85.882425,88.18904,90.47211,88.183153,85.882425,88.18904,90.47211,4.589684
27.06.2026 09:00,UTC+02:00,27.06.2026 07:00,73.048402,73.991058,74.91242,73.985735,73.048402,73.991058,74.91242,1.864018
27.06.2026 10:00,UTC+02:00,27.06.2026 08:00,50.162729,41.079852,31.954634,41.069267,31.954634,41.079852,50.162729,18.208095
27.06.2026 11:00,UTC+02:00,27.06.2026 09:00,34.487953,25.510292,16.500528,25.502266,16.500528,25.510292,34.487953,17.987426
27.06.2026 12:00,UTC+02:00,27.06.2026 10:00,33.782267,24.809464,15.80503,24.801556,15.80503,24.809464,33.782267,17.977237
27.06.2026 13:00,UTC+02:00,27.06.2026 11:00,33.783848,24.81119,15.806911,24.803284,15.806911,24.81119,33.783848,17.976937
27.06.2026 14:00,UTC+02:00,27.06.2026 12:00,33.798742,24.826153,15.821948,24.818249,15.821948,24.826153,33.798742,17.976794
27.06.2026 15:00,UTC+02:00,27.06.2026 13:00,33.825863,24.853266,15.849046,24.84536,15.849046,24.853266,33.825863,17.976816
27.06.2026 16:00,UTC+02:00,27.06.2026 14:00,42.144565,43.170366,44.192996,43.169574,42.144565,43.170366,44.192996,2.048431
27.06.2026 17:00,UTC+02:00,27.06.2026 15:00,82.129692,86.607761,91.086468,86.60792,82.129692,86.607761,91.086468,8.956776
27.06.2026 18:00,UTC+02:00,27.06.2026 16:00,90.528153,95.238754,99.955175,95.240209,90.528153,95.238754,99.955175,9.427023
27.06.2026 19:00,UTC+02:00,27.06.2026 17:00,101.904112,106.645971,111.395708,106.647941,101.904112,106.645971,111.395708,9.491596
27.06.2026 20:00,UTC+02:00,27.06.2026 18:00,104.875839,109.625828,114.384231,109.627931,104.875839,109.625828,114.384231,9.508392
27.06.2026 21:00,UTC+02:00,27.06.2026 19:00,101.701214,106.442373,111.191367,106.444331,101.701214,106.442373,111.191367,9.490153
27.06.2026 22:00,UTC+02:00,27.06.2026 20:00,113.324708,115.135336,116.950541,115.13648,113.324708,115.135336,116.950541,3.625832
27.06.2026 23:00,UTC+02:00,27.06.2026 21:00,100.77865,102.582357,104.389662,102.583257,100.77865,102.582357,104.389662,3.611012
28.06.2026 00:00,UTC+02:00,27.06.2026 22:00,88.291264,90.06751,91.844158,90.06761,88.291264,90.06751,91.844158,3.552894
28.06.2026 01:00,UTC+02:00,27.06.2026 23:00,84.822799,86.596157,88.369486,86.59615,84.822799,86.596157,88.369486,3.546687
28.06.2026 02:00,UTC+02:00,28.06.2026 00:00,82.601988,83.683148,84.763912,83.683049,82.601988,83.683148,84.763912,2.161924
28.06.2026 03:00,UTC+02:00,28.06.2026 01:00,80.783439,81.862995,82.941916,81.862836,80.783439,81.862995,82.941916,2.158477
28.06.2026 04:00,UTC+02:00,28.06.2026 02:00,79.877342,80.955988,82.033867,80.955796,79.877342,80.955988,82.033867,2.156525
28.06.2026 05:00,UTC+02:00,28.06.2026 03:00,78.535082,79.612517,80.689002,79.612279,78.535082,79.612517,80.689002,2.153921
28.06.2026 06:00,UTC+02:00,28.06.2026 04:00,75.153677,77.457827,79.738779,77.452027,75.153677,77.457827,79.738779,4.585102
28.06.2026 07:00,UTC+02:00,28.06.2026 05:00,71.052754,73.363888,75.652784,73.358328,71.052754,73.363888,75.652784,4.600031
28.06.2026 08:00,UTC+02:00,28.06.2026 06:00,58.576985,60.903888,63.210717,60.89887,58.576985,60.903888,63.210717,4.633732
28.06.2026 09:00,UTC+02:00,28.06.2026 07:00,37.396545,38.372497,39.332292,38.368458,37.396545,38.372497,39.332292,1.935747
28.06.2026 10:00,UTC+02:00,28.06.2026 08:00,28.118929,19.179396,10.211561,19.17232,10.211561,19.179396,28.118929,17.907368
28.06.2026 11:00,UTC+02:00,28.06.2026 09:00,28.102776,19.163436,10.195812,19.156365,10.195812,19.163436,28.102776,17.906964
28.06.2026 12:00,UTC+02:00,28.06.2026 10:00,28.098422,19.159213,10.191729,19.152144,10.191729,19.159213,28.098422,17.906693
28.06.2026 13:00,UTC+02:00,28.06.2026 11:00,28.106682,19.167529,10.200103,19.16046,10.200103,19.167529,28.106682,17.906579
28.06.2026 14:00,UTC+02:00,28.06.2026 12:00,28.127349,19.188172,10.220717,19.181103,10.220717,19.188172,28.127349,17.906632
28.06.2026 15:00,UTC+02:00,28.06.2026 13:00,28.159179,19.219902,10.252333,19.212829,10.252333,19.219902,28.159179,17.906846
28.06.2026 16:00,UTC+02:00,28.06.2026 14:00,18.226211,19.244735,20.256414,19.243024,18.226211,19.244735,20.256414,2.030202
28.06.2026 17:00,UTC+02:00,28.06.2026 15:00,65.198494,69.664048,74.126942,69.663383,65.198494,69.664048,74.126942,8.928448
28.06.2026 18:00,UTC+02:00,28.06.2026 16:00,80.702789,85.373111,90.04614,85.373787,80.702789,85.373111,90.04614,9.343351
28.06.2026 19:00,UTC+02:00,28.06.2026 17:00,92.769308,97.470646,102.176663,97.471816,92.769308,97.470646,102.176663,9.407356
28.06.2026 20:00,UTC+02:00,28.06.2026 18:00,96.749427,101.460952,106.177807,101.462284,96.749427,101.460952,106.177807,9.42838
28.06.2026 21:00,UTC+02:00,28.06.2026 19:00,94.745606,99.45188,104.163154,99.45313,94.745606,99.45188,104.163154,9.417548
28.06.2026 22:00,UTC+02:00,28.06.2026 20:00,105.593677,107.380057,109.168334,107.380531,105.593677,107.380057,109.168334,3.574657
28.06.2026 23:00,UTC+02:00,28.06.2026 21:00,93.540243,95.321394,97.10365,95.32167,93.540243,95.321394,97.10365,3.563407
29.06.2026 00:00,UTC+02:00,28.06.2026 22:00,101.938074,103.850651,105.778724,103.854525,101.938074,103.850651,105.778724,3.84065
29.06.2026 01:00,UTC+02:00,28.06.2026 23:00,97.850746,99.754931,101.673566,99.758544,97.850746,99.754931,101.673566,3.82282
29.06.2026 02:00,UTC+02:00,29.06.2026 00:00,95.969201,97.178218,98.401009,97.181662,95.969201,97.178218,98.401009,2.431808
29.06.2026 03:00,UTC+02:00,29.06.2026 01:00,94.783135,95.989422,97.209144,95.992781,94.783135,95.989422,97.209144,2.426009
29.06.2026 04:00,UTC+02:00,29.06.2026 02:00,95.327252,96.534135,97.75453,96.537513,95.327252,96.534135,97.75453,2.427278
29.06.2026 05:00,UTC+02:00,29.06.2026 03:00,101.625101,102.8438,104.077511,102.847553,101.625101,102.8438,104.077511,2.45241
29.06.2026 06:00,UTC+02:00,29.06.2026 04:00,122.000958,124.334774,126.643639,124.328536,122.000958,124.334774,126.643639,4.642682
29.06.2026 07:00,UTC+02:00,29.06.2026 05:00,130.62947,132.95834,135.261275,132.951856,130.62947,132.95834,135.261275,4.631806
29.06.2026 08:00,UTC+02:00,29.06.2026 06:00,135.280299,137.878444,140.477103,137.878572,135.280299,137.878444,140.477103,5.196804
29.06.2026 09:00,UTC+02:00,29.06.2026 07:00,119.271473,120.498698,121.728487,120.499339,119.271473,120.498698,121.728487,2.457014
29.06.2026 10:00,UTC+02:00,29.06.2026 08:00,106.444826,98.871444,91.235499,98.855804,91.235499,98.871444,106.444826,15.209327
29.06.2026 11:00,UTC+02:00,29.06.2026 09:00,96.453622,88.955614,81.402408,88.941815,81.402408,88.955614,96.453622,15.051214
29.06.2026 12:00,UTC+02:00,29.06.2026 10:00,81.380071,73.996438,66.56876,73.985427,66.56876,73.996438,81.380071,14.811311
29.06.2026 13:00,UTC+02:00,29.06.2026 11:00,75.167243,67.831075,60.455486,67.821219,60.455486,67.831075,75.167243,14.711757
29.06.2026 14:00,UTC+02:00,29.06.2026 12:00,75.838596,68.497956,61.117455,68.48799,61.117455,68.497956,75.838596,14.721141
29.06.2026 15:00,UTC+02:00,29.06.2026 13:00,86.978333,79.554284,72.082235,79.542284,72.082235,79.554284,86.978333,14.896098
29.06.2026 16:00,UTC+02:00,29.06.2026 14:00,94.826506,96.219783,97.65627,96.230585,94.826506,96.219783,97.65627,2.829764
29.06.2026 17:00,UTC+02:00,29.06.2026 15:00,125.34023,130.203609,135.115497,130.215735,125.34023,130.203609,135.115497,9.775267
29.06.2026 18:00,UTC+02:00,29.06.2026 16:00,121.77305,127.033545,132.349534,127.047418,121.77305,127.033545,132.349534,10.576484
29.06.2026 19:00,UTC+02:00,29.06.2026 17:00,137.028648,142.354876,147.741451,142.369963,137.028648,142.354876,147.741451,10.712802
29.06.2026 20:00,UTC+02:00,29.06.2026 18:00,128.186379,133.186578,138.215821,133.193839,128.186379,133.186578,138.215821,10.029442
29.06.2026 21:00,UTC+02:00,29.06.2026 19:00,122.175447,127.150365,132.152472,127.157162,122.175447,127.150365,132.152472,9.977025
29.06.2026 22:00,UTC+02:00,29.06.2026 20:00,122.754433,124.698667,126.662329,124.703524,122.754433,124.698667,126.662329,3.907896
29.06.2026 23:00,UTC+02:00,29.06.2026 21:00,106.795614,108.718685,110.658536,108.722879,106.795614,108.718685,110.658536,3.862923
30.06.2026 00:00,UTC+02:00,29.06.2026 22:00,101.44597,103.358001,105.285439,103.361853,101.44597,103.358001,105.285439,3.839469
30.06.2026 01:00,UTC+02:00,29.06.2026 23:00,97.340823,99.244324,101.162172,99.247911,97.340823,99.244324,101.162172,3.821349
30.06.2026 02:00,UTC+02:00,30.06.2026 00:00,95.45037,96.658589,97.880469,96.662004,95.45037,96.658589,97.880469,2.430099
30.06.2026 03:00,UTC+02:00,30.06.2026 01:00,94.259617,95.465014,96.683724,95.468342,94.259617,95.465014,96.683724,2.424108
30.06.2026 04:00,UTC+02:00,30.06.2026 02:00,94.795412,96.001321,97.220613,96.004667,94.795412,96.001321,97.220613,2.425201
30.06.2026 05:00,UTC+02:00,30.06.2026 03:00,101.057574,102.275175,103.507643,102.278891,101.057574,102.275175,103.507643,2.45007
30.06.2026 06:00,UTC+02:00,30.06.2026 04:00,122.609021,124.942475,127.250894,124.936216,122.609021,124.942475,127.250894,4.641873
30.06.2026 07:00,UTC+02:00,30.06.2026 05:00,131.25605,133.584478,135.886882,133.577972,131.25605,133.584478,135.886882,4.630832
30.06.2026 08:00,UTC+02:00,30.06.2026 06:00,137.727256,140.323874,142.920684,140.323922,137.727256,140.323874,142.920684,5.193428
30.06.2026 09:00,UTC+02:00,30.06.2026 07:00,121.400663,122.626483,123.854578,122.627052,121.400663,122.626483,123.854578,2.453915
30.06.2026 10:00,UTC+02:00,30.06.2026 08:00,108.351745,100.763662,93.111584,100.747663,93.111584,100.763662,108.351745,15.240161
30.06.2026 11:00,UTC+02:00,30.06.2026 09:00,98.189787,90.678336,83.110378,90.664209,83.110378,90.678336,98.189787,15.079408
30.06.2026 12:00,UTC+02:00,30.06.2026 10:00,82.850517,75.455454,68.015235,75.444165,68.015235,75.455454,82.850517,14.835282
30.06.2026 13:00,UTC+02:00,30.06.2026 11:00,76.526814,69.180046,61.792827,69.169933,61.792827,69.180046,76.526814,14.733987
30.06.2026 14:00,UTC+02:00,30.06.2026 12:00,77.20976,69.858409,62.466159,69.848184,62.466159,69.858409,77.20976,14.743601
30.06.2026 15:00,UTC+02:00,30.06.2026 13:00,88.53791,81.101673,73.616252,81.089377,73.616252,81.101673,88.53791,14.921658
30.06.2026 16:00,UTC+02:00,30.06.2026 14:00,96.664403,98.058934,99.497077,98.069837,96.664403,98.058934,99.497077,2.832674
30.06.2026 17:00,UTC+02:00,30.06.2026 15:00,127.573099,132.438065,137.352037,132.450317,127.573099,132.438065,137.352037,9.778939
30.06.2026 18:00,UTC+02:00,30.06.2026 16:00,123.957312,129.226611,134.552036,129.240642,123.957312,129.226611,134.552036,10.594724
30.06.2026 19:00,UTC+02:00,30.06.2026 17:00,139.530771,144.867316,150.264958,144.88259,139.530771,144.867316,150.264958,10.734188
